id,target
187177,0.0
187180,0.0
187181,0.0
187182,0.0
187183,0.0
187186,0.0
187187,0.0
187190,0.0
187192,0.0
187193,0.0
187194,0.0
187195,0.0
187196,0.0
187197,0.0
187199,0.0
187203,0.0
187205,0.0
187206,0.0
187210,0.0
187211,0.0
187213,0.0
187217,0.0
187218,0.0
187221,0.0
187222,0.0
187224,0.0
187225,0.0
187227,0.0
187228,0.0
187229,0.0
187230,0.0
187231,0.0
187232,0.0
187233,0.0
187237,0.0
187238,0.0
187242,0.0
187244,0.0
187246,0.0
187247,0.0
187249,0.0
187250,0.0
187251,0.0
187252,0.0
187253,0.0
187254,0.0
187255,0.0
187256,0.0
187258,0.0
187259,0.0
187260,0.0
187261,0.0
187265,0.0
187266,0.0
187267,0.0
187268,0.0
187270,0.0
187272,0.0
187274,0.0
187275,0.0
187276,0.0
187277,0.0
187279,0.0
187280,0.0
187281,0.0
187283,0.0
187288,0.0
187290,0.0
187291,0.0
187292,0.0
187293,0.0
187295,0.0
187298,0.0
187299,0.0
187300,0.0
187301,0.0
187304,0.0
187305,0.0
187306,0.0
187308,0.0
187309,0.0
187310,0.0
187312,0.0
187314,0.0
187318,0.0
187323,0.0
187324,0.0
187325,0.0
187326,0.0
187327,0.0
187328,0.0
187331,0.0
187333,0.0
187334,0.0
187335,0.0
187336,0.0
187338,0.0
187339,0.0
187341,0.0
187343,0.0
187344,0.0
187346,0.0
187347,0.0
187348,0.0
187349,0.0
187350,0.0
187351,0.0
187353,0.0
187354,0.0
187356,0.0
187357,0.0
187359,0.0
187361,0.0
187362,0.0
187364,0.0
187367,0.0
187368,0.0
187369,0.0
187372,0.0
187374,0.0
187375,0.0
187376,0.0
187377,0.0
187379,0.0
187382,0.0
187384,0.0
187385,0.0
187386,0.0
187387,0.0
187388,0.0
187390,0.0
187391,0.0
187392,0.0
187394,0.0
187395,0.0
187397,0.0
187398,0.0
187399,0.0
187401,0.0
187402,0.0
187403,0.0
187404,0.0
187405,0.0
187406,0.0
187407,0.0
187413,0.0
187418,0.0
187421,0.0
187422,0.0
187423,0.0
187427,0.0
187428,0.0
187430,0.0
187434,0.0
187436,0.0
187438,0.0
187445,0.0
187446,0.0
187447,0.0
187448,0.0
187449,0.0
187450,0.0
187451,0.0
187452,0.0
187453,0.0
187455,0.0
187456,0.0
187458,0.0
187459,0.0
187463,0.0
187466,0.0
187467,0.0
187468,0.0
187469,0.0
187470,0.0
187471,0.0
187472,0.0
187473,0.0
187474,0.0
187475,0.0
187476,0.0
187477,0.0
187478,0.0
187479,0.0
187482,0.0
187483,0.0
187486,0.0
187488,0.0
187490,0.0
187494,0.0
187495,0.0
187496,0.0
187498,0.0
187500,0.0
187501,0.0
187505,0.0
187508,0.0
187509,0.0
187510,0.0
187511,0.0
187513,0.0
187514,0.0
187515,0.0
187516,0.0
187518,0.0
187519,0.0
187520,0.0
187523,0.0
187524,0.0
187525,0.0
187526,0.0
187527,0.0
187528,0.0
187534,0.0
187535,0.0
187536,0.0
187539,0.0
187540,0.0
187541,0.0
187542,0.0
187543,0.0
187544,0.0
187545,0.0
187547,0.0
187548,0.0
187552,0.0
187553,0.0
187554,0.0
187557,0.0
187559,0.0
187560,0.0
187561,0.0
187563,0.0
187564,0.0
187566,0.0
187569,0.0
187571,0.0
187572,0.0
187574,0.0
187578,0.0
187581,0.0
187582,0.0
187583,0.0
187584,0.0
187590,0.0
187591,0.0
187593,0.0
187594,0.0
187595,0.0
187596,0.0
187598,0.0
187599,0.0
187601,0.0
187604,0.0
187605,0.0
187606,0.0
187607,0.0
187608,0.0
187609,0.0
187612,0.0
187617,0.0
187618,0.0
187619,0.0
187620,0.0
187621,0.0
187622,0.0
187623,0.0
187624,0.0
187629,0.0
187630,0.0
187631,0.0
187635,0.0
187636,0.0
187637,0.0
187638,0.0
187639,0.0
187640,0.0
187641,0.0
187642,0.0
187644,0.0
187646,0.0
187648,0.0
187649,0.0
187653,0.0
187654,0.0
187655,0.0
187657,0.0
187660,0.0
187661,0.0
187662,0.0
187663,0.0
187664,0.0
187665,0.0
187667,0.0
187670,0.0
187671,0.0
187672,0.0
187674,0.0
187675,0.0
187676,0.0
187678,0.0
187679,0.0
187680,0.0
187681,0.0
187683,0.0
187684,0.0
187685,0.0
187686,0.0
187687,0.0
187688,0.0
187692,0.0
187693,0.0
187694,0.0
187697,0.0
187698,0.0
187699,0.0
187700,0.0
187701,0.0
187703,0.0
187704,0.0
187705,0.0
187706,0.0
187707,0.0
187708,0.0
187710,0.0
187712,0.0
187714,0.0
187715,0.0
187716,0.0
187717,0.0
187719,0.0
187721,0.0
187722,0.0
187723,0.0
187724,0.0
187725,0.0
187727,0.0
187728,0.0
187729,0.0
187730,0.0
187733,0.0
187734,0.0
187739,0.0
187744,0.0
187747,0.0
187748,0.0
187749,0.0
187750,0.0
187751,0.0
187752,0.0
187753,0.0
187754,0.0
187755,0.0
187757,0.0
187758,0.0
187759,0.0
187762,0.0
187763,0.0
187764,0.0
187765,0.0
187767,0.0
187768,0.0
187771,0.0
187773,0.0
187774,0.0
187780,0.0
187781,0.0
187783,0.0
187784,0.0
187785,0.0
187788,0.0
187789,0.0
187790,0.0
187791,0.0
187796,0.0
187797,0.0
187798,0.0
187799,0.0
187800,0.0
187801,0.0
187804,0.0
187806,0.0
187807,0.0
187808,0.0
187809,0.0
187810,0.0
187811,0.0
187812,0.0
187813,0.0
187814,0.0
187815,0.0
187816,0.0
187817,0.0
187819,0.0
187820,0.0
187824,0.0
187825,0.0
187827,0.0
187829,0.0
187834,0.0
187835,0.0
187838,0.0
187839,0.0
187841,0.0
187843,0.0
187844,0.0
187847,0.0
187848,0.0
187850,0.0
187851,0.0
187852,0.0
187853,0.0
187858,0.0
187859,0.0
187861,0.0
187862,0.0
187863,0.0
187866,0.0
187867,0.0
187868,0.0
187869,0.0
187871,0.0
187872,0.0
187873,0.0
187874,0.0
187875,0.0
187876,0.0
187877,0.0
187878,0.0
187880,0.0
187881,0.0
187882,0.0
187884,0.0
187887,0.0
187889,0.0
187890,0.0
187891,0.0
187893,0.0
187895,0.0
187896,0.0
187897,0.0
187898,0.0
187899,0.0
187900,0.0
187902,0.0
187903,0.0
187904,0.0
187905,0.0
187907,0.0
187910,0.0
187911,0.0
187913,0.0
187914,0.0
187917,0.0
187918,0.0
187920,0.0
187921,0.0
187925,0.0
187926,0.0
187927,0.0
187928,0.0
187929,0.0
187930,0.0
187931,0.0
187934,0.0
187936,0.0
187937,0.0
187938,0.0
187940,0.0
187941,0.0
187942,0.0
187943,0.0
187944,0.0
187946,0.0
187948,0.0
187949,0.0
187950,0.0
187953,0.0
187955,0.0
187959,0.0
187960,0.0
187965,0.0
187967,0.0
187968,0.0
187969,0.0
187971,0.0
187972,0.0
187973,0.0
187976,0.0
187977,0.0
187978,0.0
187979,0.0
187982,0.0
187983,0.0
187984,0.0
187986,0.0
187988,0.0
187992,0.0
187995,0.0
187996,0.0
187998,0.0
187999,0.0
188000,0.0
188001,0.0
188002,0.0
188003,0.0
188007,0.0
188008,0.0
188010,0.0
188013,0.0
188014,0.0
188015,0.0
188019,0.0
188020,0.0
188021,0.0
188022,0.0
188024,0.0
188026,0.0
188027,0.0
188029,0.0
188030,0.0
188033,0.0
188034,0.0
188035,0.0
188036,0.0
188037,0.0
188038,0.0
188039,0.0
188041,0.0
188042,0.0
188044,0.0
188047,0.0
188050,0.0
188051,0.0
188053,0.0
188054,0.0
188055,0.0
188056,0.0
188057,0.0
188059,0.0
188061,0.0
188062,0.0
188063,0.0
188064,0.0
188066,0.0
188069,0.0
188071,0.0
188072,0.0
188073,0.0
188075,0.0
188077,0.0
188078,0.0
188081,0.0
188082,0.0
188083,0.0
188086,0.0
188087,0.0
188088,0.0
188089,0.0
188090,0.0
188091,0.0
188092,0.0
188093,0.0
188094,0.0
188095,0.0
188097,0.0
188098,0.0
188099,0.0
188101,0.0
188102,0.0
188103,0.0
188105,0.0
188106,0.0
188107,0.0
188110,0.0
188112,0.0
188114,0.0
188115,0.0
188116,0.0
188117,0.0
188118,0.0
188119,0.0
188121,0.0
188122,0.0
188123,0.0
188124,0.0
188125,0.0
188126,0.0
188127,0.0
188128,0.0
188129,0.0
188133,0.0
188134,0.0
188137,0.0
188139,0.0
188141,0.0
188142,0.0
188143,0.0
188144,0.0
188148,0.0
188152,0.0
188157,0.0
188160,0.0
188161,0.0
188163,0.0
188164,0.0
188165,0.0
188166,0.0
188167,0.0
188168,0.0
188169,0.0
188170,0.0
188171,0.0
188173,0.0
188174,0.0
188176,0.0
188178,0.0
188183,0.0
188184,0.0
188186,0.0
188187,0.0
188188,0.0
188189,0.0
188193,0.0
188194,0.0
188199,0.0
188200,0.0
188203,0.0
188204,0.0
188205,0.0
188207,0.0
188208,0.0
188211,0.0
188212,0.0
188213,0.0
188214,0.0
188216,0.0
188217,0.0
188218,0.0
188219,0.0
188221,0.0
188222,0.0
188223,0.0
188224,0.0
188225,0.0
188227,0.0
188228,0.0
188231,0.0
188232,0.0
188233,0.0
188234,0.0
188235,0.0
188237,0.0
188238,0.0
188239,0.0
188240,0.0
188242,0.0
188243,0.0
188244,0.0
188245,0.0
188247,0.0
188251,0.0
188253,0.0
188254,0.0
188261,0.0
188263,0.0
188264,0.0
188266,0.0
188267,0.0
188268,0.0
188269,0.0
188271,0.0
188272,0.0
188274,0.0
188275,0.0
188276,0.0
188277,0.0
188279,0.0
188281,0.0
188286,0.0
188289,0.0
188290,0.0
188291,0.0
188293,0.0
188295,0.0
188296,0.0
188299,0.0
188300,0.0
188301,0.0
188302,0.0
188303,0.0
188305,0.0
188306,0.0
188307,0.0
188308,0.0
188310,0.0
188311,0.0
188315,0.0
188316,0.0
188319,0.0
188320,0.0
188322,0.0
188323,0.0
188326,0.0
188328,0.0
188331,0.0
188334,0.0
188336,0.0
188338,0.0
188341,0.0
188345,0.0
188346,0.0
188347,0.0
188350,0.0
188351,0.0
188354,0.0
188355,0.0
188356,0.0
188357,0.0
188358,0.0
188359,0.0
188360,0.0
188361,0.0
188364,0.0
188366,0.0
188368,0.0
188371,0.0
188373,0.0
188374,0.0
188375,0.0
188379,0.0
188380,0.0
188381,0.0
188382,0.0
188383,0.0
188384,0.0
188385,0.0
188387,0.0
188389,0.0
188390,0.0
188391,0.0
188393,0.0
188394,0.0
188397,0.0
188398,0.0
188399,0.0
188401,0.0
188407,0.0
188408,0.0
188410,0.0
188411,0.0
188414,0.0
188415,0.0
188416,0.0
188419,0.0
188420,0.0
188422,0.0
188423,0.0
188424,0.0
188425,0.0
188426,0.0
188429,0.0
188430,0.0
188431,0.0
188432,0.0
188433,0.0
188434,0.0
188438,0.0
188441,0.0
188443,0.0
188447,0.0
188449,0.0
188451,0.0
188452,0.0
188455,0.0
188457,0.0
188461,0.0
188462,0.0
188463,0.0
188464,0.0
188465,0.0
188466,0.0
188468,0.0
188469,0.0
188474,0.0
188475,0.0
188476,0.0
188478,0.0
188479,0.0
188480,0.0
188481,0.0
188485,0.0
188487,0.0
188488,0.0
188489,0.0
188494,0.0
188496,0.0
188497,0.0
188500,0.0
188501,0.0
188503,0.0
188504,0.0
188505,0.0
188507,0.0
188508,0.0
188512,0.0
188513,0.0
188514,0.0
188516,0.0
188517,0.0
188520,0.0
188521,0.0
188523,0.0
188525,0.0
188526,0.0
188528,0.0
188529,0.0
188531,0.0
188532,0.0
188533,0.0
188534,0.0
188536,0.0
188539,0.0
188541,0.0
188544,0.0
188545,0.0
188546,0.0
188547,0.0
188548,0.0
188549,0.0
188550,0.0
188554,0.0
188555,0.0
188556,0.0
188558,0.0
188561,0.0
188562,0.0
188563,0.0
188564,0.0
188565,0.0
188566,0.0
188569,0.0
188571,0.0
188575,0.0
188577,0.0
188578,0.0
188580,0.0
188582,0.0
188583,0.0
188585,0.0
188586,0.0
188587,0.0
188588,0.0
188589,0.0
188595,0.0
188596,0.0
188599,0.0
188600,0.0
188601,0.0
188602,0.0
188604,0.0
188605,0.0
188606,0.0
188608,0.0
188609,0.0
188611,0.0
188614,0.0
188619,0.0
188620,0.0
188622,0.0
188625,0.0
188627,0.0
188628,0.0
188629,0.0
188630,0.0
188632,0.0
188634,0.0
188635,0.0
188636,0.0
188637,0.0
188638,0.0
188639,0.0
188641,0.0
188644,0.0
188646,0.0
188647,0.0
188648,0.0
188651,0.0
188652,0.0
188654,0.0
188657,0.0
188658,0.0
188660,0.0
188662,0.0
188665,0.0
188667,0.0
188670,0.0
188672,0.0
188673,0.0
188674,0.0
188675,0.0
188678,0.0
188680,0.0
188681,0.0
188682,0.0
188685,0.0
188686,0.0
188689,0.0
188690,0.0
188691,0.0
188692,0.0
188693,0.0
188696,0.0
188697,0.0
188698,0.0
188699,0.0
188704,0.0
188705,0.0
188706,0.0
188708,0.0
188709,0.0
188711,0.0
188712,0.0
188713,0.0
188714,0.0
188715,0.0
188716,0.0
188719,0.0
188720,0.0
188722,0.0
188723,0.0
188725,0.0
188727,0.0
188729,0.0
188730,0.0
188731,0.0
188732,0.0
188733,0.0
188734,0.0
188735,0.0
188739,0.0
188740,0.0
188741,0.0
188742,0.0
188745,0.0
188746,0.0
188747,0.0
188748,0.0
188750,0.0
188751,0.0
188752,0.0
188753,0.0
188754,0.0
188756,0.0
188757,0.0
188759,0.0
188761,0.0
188763,0.0
188764,0.0
188767,0.0
188768,0.0
188769,0.0
188770,0.0
188771,0.0
188772,0.0
188773,0.0
188775,0.0
188776,0.0
188777,0.0
188778,0.0
188779,0.0
188780,0.0
188782,0.0
188785,0.0
188786,0.0
188787,0.0
188788,0.0
188789,0.0
188791,0.0
188792,0.0
188793,0.0
188797,0.0
188805,0.0
188806,0.0
188807,0.0
188808,0.0
188810,0.0
188813,0.0
188814,0.0
188815,0.0
188819,0.0
188820,0.0
188821,0.0
188825,0.0
188826,0.0
188827,0.0
188828,0.0
188829,0.0
188830,0.0
188831,0.0
188833,0.0
188835,0.0
188836,0.0
188838,0.0
188839,0.0
188840,0.0
188841,0.0
188842,0.0
188843,0.0
188846,0.0
188849,0.0
188850,0.0
188851,0.0
188852,0.0
188854,0.0
188856,0.0
188858,0.0
188859,0.0
188860,0.0
188863,0.0
188864,0.0
188865,0.0
188866,0.0
188867,0.0
188868,0.0
188869,0.0
188871,0.0
188872,0.0
188873,0.0
188876,0.0
188878,0.0
188881,0.0
188882,0.0
188883,0.0
188886,0.0
188887,0.0
188888,0.0
188889,0.0
188890,0.0
188891,0.0
188892,0.0
188893,0.0
188894,0.0
188895,0.0
188901,0.0
188903,0.0
188904,0.0
188905,0.0
188906,0.0
188911,0.0
188912,0.0
188913,0.0
188914,0.0
188916,0.0
188917,0.0
188920,0.0
188922,0.0
188923,0.0
188926,0.0
188927,0.0
188928,0.0
188930,0.0
188933,0.0
188935,0.0
188936,0.0
188938,0.0
188940,0.0
188942,0.0
188943,0.0
188944,0.0
188945,0.0
188946,0.0
188947,0.0
188948,0.0
188951,0.0
188953,0.0
188954,0.0
188956,0.0
188959,0.0
188960,0.0
188961,0.0
188963,0.0
188965,0.0
188968,0.0
188970,0.0
188971,0.0
188972,0.0
188974,0.0
188975,0.0
188976,0.0
188977,0.0
188978,0.0
188979,0.0
188982,0.0
188983,0.0
188984,0.0
188987,0.0
188988,0.0
188991,0.0
188993,0.0
188996,0.0
188997,0.0
188998,0.0
189003,0.0
189004,0.0
189005,0.0
189006,0.0
189007,0.0
189011,0.0
189012,0.0
189013,0.0
189014,0.0
189015,0.0
189016,0.0
189017,0.0
189019,0.0
189020,0.0
189022,0.0
189023,0.0
189024,0.0
189025,0.0
189026,0.0
189028,0.0
189029,0.0
189030,0.0
189031,0.0
189033,0.0
189034,0.0
189035,0.0
189036,0.0
189037,0.0
189039,0.0
189040,0.0
189045,0.0
189046,0.0
189047,0.0
189050,0.0
189051,0.0
189052,0.0
189053,0.0
189056,0.0
189057,0.0
189058,0.0
189059,0.0
189061,0.0
189063,0.0
189064,0.0
189065,0.0
189066,0.0
189067,0.0
189068,0.0
189069,0.0
189072,0.0
189074,0.0
189075,0.0
189076,0.0
189079,0.0
189080,0.0
189082,0.0
189083,0.0
189085,0.0
189086,0.0
189087,0.0
189088,0.0
189089,0.0
189090,0.0
189091,0.0
189092,0.0
189093,0.0
189095,0.0
189096,0.0
189098,0.0
189099,0.0
189101,0.0
189102,0.0
189104,0.0
189105,0.0
189106,0.0
189107,0.0
189108,0.0
189109,0.0
189113,0.0
189114,0.0
189117,0.0
189119,0.0
189120,0.0
189122,0.0
189124,0.0
189128,0.0
189129,0.0
189131,0.0
189132,0.0
189133,0.0
189135,0.0
189136,0.0
189137,0.0
189140,0.0
189141,0.0
189143,0.0
189144,0.0
189146,0.0
189147,0.0
189148,0.0
189152,0.0
189153,0.0
189154,0.0
189155,0.0
189156,0.0
189157,0.0
189158,0.0
189159,0.0
189160,0.0
189161,0.0
189162,0.0
189163,0.0
189164,0.0
189165,0.0
189166,0.0
189167,0.0
189169,0.0
189173,0.0
189176,0.0
189178,0.0
189179,0.0
189181,0.0
189182,0.0
189183,0.0
189184,0.0
189187,0.0
189193,0.0
189194,0.0
189195,0.0
189197,0.0
189198,0.0
189199,0.0
189201,0.0
189202,0.0
189211,0.0
189212,0.0
189213,0.0
189214,0.0
189215,0.0
189216,0.0
189218,0.0
189222,0.0
189223,0.0
189225,0.0
189226,0.0
189228,0.0
189229,0.0
189231,0.0
189232,0.0
189233,0.0
189237,0.0
189238,0.0
189239,0.0
189240,0.0
189241,0.0
189242,0.0
189243,0.0
189244,0.0
189247,0.0
189249,0.0
189253,0.0
189254,0.0
189255,0.0
189256,0.0
189257,0.0
189259,0.0
189260,0.0
189263,0.0
189264,0.0
189268,0.0
189269,0.0
189270,0.0
189271,0.0
189273,0.0
189274,0.0
189275,0.0
189276,0.0
189279,0.0
189280,0.0
189281,0.0
189282,0.0
189284,0.0
189286,0.0
189287,0.0
189288,0.0
189289,0.0
189290,0.0
189291,0.0
189294,0.0
189295,0.0
189296,0.0
189297,0.0
189299,0.0
189301,0.0
189302,0.0
189303,0.0
189305,0.0
189307,0.0
189308,0.0
189311,0.0
189313,0.0
189314,0.0
189316,0.0
189318,0.0
189320,0.0
189323,0.0
189328,0.0
189329,0.0
189330,0.0
189332,0.0
189335,0.0
189336,0.0
189339,0.0
189340,0.0
189341,0.0
189342,0.0
189344,0.0
189345,0.0
189346,0.0
189347,0.0
189348,0.0
189350,0.0
189351,0.0
189352,0.0
189353,0.0
189355,0.0
189358,0.0
189366,0.0
189368,0.0
189370,0.0
189371,0.0
189372,0.0
189374,0.0
189375,0.0
189377,0.0
189378,0.0
189379,0.0
189384,0.0
189387,0.0
189388,0.0
189390,0.0
189391,0.0
189393,0.0
189395,0.0
189396,0.0
189398,0.0
189400,0.0
189403,0.0
189406,0.0
189407,0.0
189409,0.0
189410,0.0
189411,0.0
189414,0.0
189416,0.0
189418,0.0
189420,0.0
189422,0.0
189423,0.0
189426,0.0
189427,0.0
189428,0.0
189429,0.0
189433,0.0
189436,0.0
189437,0.0
189439,0.0
189440,0.0
189441,0.0
189442,0.0
189444,0.0
189445,0.0
189446,0.0
189448,0.0
189450,0.0
189451,0.0
189452,0.0
189453,0.0
189454,0.0
189455,0.0
189456,0.0
189458,0.0
189460,0.0
189461,0.0
189462,0.0
189464,0.0
189465,0.0
189466,0.0
189467,0.0
189468,0.0
189470,0.0
189472,0.0
189473,0.0
189474,0.0
189477,0.0
189479,0.0
189481,0.0
189483,0.0
189484,0.0
189485,0.0
189487,0.0
189489,0.0
189490,0.0
189491,0.0
189492,0.0
189494,0.0
189495,0.0
189500,0.0
189501,0.0
189502,0.0
189503,0.0
189504,0.0
189505,0.0
189507,0.0
189508,0.0
189510,0.0
189512,0.0
189514,0.0
189518,0.0
189519,0.0
189520,0.0
189521,0.0
189527,0.0
189528,0.0
189533,0.0
189535,0.0
189536,0.0
189537,0.0
189538,0.0
189539,0.0
189540,0.0
189542,0.0
189543,0.0
189544,0.0
189545,0.0
189548,0.0
189550,0.0
189552,0.0
189554,0.0
189555,0.0
189559,0.0
189563,0.0
189564,0.0
189566,0.0
189567,0.0
189568,0.0
189570,0.0
189572,0.0
189573,0.0
189578,0.0
189579,0.0
189586,0.0
189587,0.0
189588,0.0
189589,0.0
189590,0.0
189591,0.0
189593,0.0
189595,0.0
189596,0.0
189601,0.0
189602,0.0
189607,0.0
189608,0.0
189609,0.0
189610,0.0
189611,0.0
189612,0.0
189614,0.0
189615,0.0
189618,0.0
189619,0.0
189620,0.0
189621,0.0
189622,0.0
189623,0.0
189625,0.0
189626,0.0
189627,0.0
189628,0.0
189629,0.0
189632,0.0
189633,0.0
189634,0.0
189636,0.0
189637,0.0
189639,0.0
189641,0.0
189644,0.0
189646,0.0
189647,0.0
189650,0.0
189651,0.0
189652,0.0
189653,0.0
189654,0.0
189655,0.0
189656,0.0
189657,0.0
189658,0.0
189659,0.0
189660,0.0
189662,0.0
189663,0.0
189664,0.0
189665,0.0
189666,0.0
189667,0.0
189669,0.0
189670,0.0
189672,0.0
189674,0.0
189675,0.0
189676,0.0
189677,0.0
189679,0.0
189680,0.0
189681,0.0
189682,0.0
189683,0.0
189684,0.0
189687,0.0
189688,0.0
189690,0.0
189692,0.0
189694,0.0
189696,0.0
189697,0.0
189698,0.0
189704,0.0
189709,0.0
189710,0.0
189711,0.0
189712,0.0
189714,0.0
189715,0.0
189716,0.0
189717,0.0
189718,0.0
189719,0.0
189722,0.0
189724,0.0
189725,0.0
189726,0.0
189727,0.0
189729,0.0
189731,0.0
189732,0.0
189733,0.0
189734,0.0
189735,0.0
189736,0.0
189738,0.0
189739,0.0
189741,0.0
189743,0.0
189744,0.0
189745,0.0
189746,0.0
189747,0.0
189749,0.0
189751,0.0
189752,0.0
189753,0.0
189755,0.0
189757,0.0
189758,0.0
189760,0.0
189761,0.0
189762,0.0
189763,0.0
189764,0.0
189768,0.0
189769,0.0
189770,0.0
189771,0.0
189772,0.0
189773,0.0
189774,0.0
189775,0.0
189777,0.0
189778,0.0
189780,0.0
189782,0.0
189783,0.0
189784,0.0
189785,0.0
189786,0.0
189787,0.0
189788,0.0
189791,0.0
189792,0.0
189794,0.0
189797,0.0
189798,0.0
189799,0.0
189800,0.0
189803,0.0
189804,0.0
189805,0.0
189806,0.0
189812,0.0
189813,0.0
189814,0.0
189816,0.0
189817,0.0
189822,0.0
189824,0.0
189826,0.0
189828,0.0
189830,0.0
189831,0.0
189832,0.0
189833,0.0
189834,0.0
189836,0.0
189837,0.0
189839,0.0
189840,0.0
189841,0.0
189843,0.0
189846,0.0
189847,0.0
189848,0.0
189850,0.0
189852,0.0
189855,0.0
189856,0.0
189858,0.0
189859,0.0
189862,0.0
189866,0.0
189867,0.0
189868,0.0
189869,0.0
189870,0.0
189872,0.0
189873,0.0
189874,0.0
189875,0.0
189876,0.0
189878,0.0
189881,0.0
189882,0.0
189883,0.0
189884,0.0
189885,0.0
189886,0.0
189887,0.0
189889,0.0
189890,0.0
189892,0.0
189894,0.0
189895,0.0
189896,0.0
189897,0.0
189899,0.0
189900,0.0
189902,0.0
189904,0.0
189907,0.0
189909,0.0
189911,0.0
189912,0.0
189913,0.0
189914,0.0
189915,0.0
189918,0.0
189919,0.0
189921,0.0
189922,0.0
189923,0.0
189927,0.0
189928,0.0
189930,0.0
189931,0.0
189932,0.0
189934,0.0
189937,0.0
189941,0.0
189942,0.0
189944,0.0
189945,0.0
189947,0.0
189948,0.0
189949,0.0
189951,0.0
189952,0.0
189954,0.0
189958,0.0
189961,0.0
189963,0.0
189966,0.0
189968,0.0
189969,0.0
189970,0.0
189971,0.0
189973,0.0
189974,0.0
189977,0.0
189979,0.0
189981,0.0
189983,0.0
189986,0.0
189987,0.0
189988,0.0
189990,0.0
189991,0.0
189992,0.0
189993,0.0
189995,0.0
189996,0.0
189997,0.0
189999,0.0
190000,0.0
190001,0.0
190002,0.0
190003,0.0
190004,0.0
190005,0.0
190006,0.0
190007,0.0
190008,0.0
190012,0.0
190013,0.0
190014,0.0
190015,0.0
190017,0.0
190020,0.0
190023,0.0
190024,0.0
190028,0.0
190031,0.0
190033,0.0
190035,0.0
190038,0.0
190039,0.0
190040,0.0
190041,0.0
190043,0.0
190048,0.0
190049,0.0
190051,0.0
190055,0.0
190056,0.0
190057,0.0
190058,0.0
190059,0.0
190061,0.0
190062,0.0
190064,0.0
190065,0.0
190066,0.0
190069,0.0
190070,0.0
190073,0.0
190074,0.0
190075,0.0
190076,0.0
190078,0.0
190081,0.0
190083,0.0
190084,0.0
190086,0.0
190087,0.0
190088,0.0
190089,0.0
190091,0.0
190092,0.0
190093,0.0
190094,0.0
190097,0.0
190098,0.0
190099,0.0
190100,0.0
190101,0.0
190102,0.0
190103,0.0
190105,0.0
190106,0.0
190108,0.0
190110,0.0
190113,0.0
190115,0.0
190116,0.0
190117,0.0
190118,0.0
190121,0.0
190122,0.0
190123,0.0
190125,0.0
190127,0.0
190128,0.0
190130,0.0
190131,0.0
190132,0.0
190133,0.0
190140,0.0
190141,0.0
190142,0.0
190146,0.0
190148,0.0
190151,0.0
190153,0.0
190154,0.0
190157,0.0
190159,0.0
190161,0.0
190162,0.0
190164,0.0
190168,0.0
190169,0.0
190172,0.0
190174,0.0
190175,0.0
190176,0.0
190179,0.0
190180,0.0
190181,0.0
190183,0.0
190185,0.0
190192,0.0
190194,0.0
190195,0.0
190197,0.0
190198,0.0
190200,0.0
190202,0.0
190205,0.0
190208,0.0
190212,0.0
190213,0.0
190214,0.0
190217,0.0
190219,0.0
190220,0.0
190225,0.0
190229,0.0
190230,0.0
190231,0.0
190232,0.0
190233,0.0
190236,0.0
190237,0.0
190239,0.0
190240,0.0
190241,0.0
190242,0.0
190245,0.0
190246,0.0
190249,0.0
190250,0.0
190251,0.0
190252,0.0
190253,0.0
190254,0.0
190255,0.0
190259,0.0
190260,0.0
190261,0.0
190262,0.0
190263,0.0
190264,0.0
190265,0.0
190266,0.0
190267,0.0
190269,0.0
190272,0.0
190274,0.0
190278,0.0
190280,0.0
190281,0.0
190283,0.0
190284,0.0
190285,0.0
190286,0.0
190287,0.0
190288,0.0
190290,0.0
190292,0.0
190293,0.0
190294,0.0
190295,0.0
190296,0.0
190298,0.0
190299,0.0
190300,0.0
190301,0.0
190302,0.0
190305,0.0
190308,0.0
190309,0.0
190313,0.0
190314,0.0
190316,0.0
190317,0.0
190320,0.0
190321,0.0
190324,0.0
190325,0.0
190329,0.0
190330,0.0
190331,0.0
190334,0.0
190337,0.0
190339,0.0
190340,0.0
190343,0.0
190344,0.0
190348,0.0
190349,0.0
190351,0.0
190353,0.0
190354,0.0
190355,0.0
190356,0.0
190357,0.0
190358,0.0
190359,0.0
190361,0.0
190364,0.0
190367,0.0
190369,0.0
190370,0.0
190371,0.0
190372,0.0
190373,0.0
190374,0.0
190375,0.0
190380,0.0
190381,0.0
190383,0.0
190385,0.0
190388,0.0
190389,0.0
190390,0.0
190392,0.0
190393,0.0
190394,0.0
190396,0.0
190397,0.0
190399,0.0
190400,0.0
190401,0.0
190402,0.0
190404,0.0
190406,0.0
190407,0.0
190408,0.0
190409,0.0
190410,0.0
190412,0.0
190413,0.0
190415,0.0
190417,0.0
190420,0.0
190422,0.0
190423,0.0
190424,0.0
190425,0.0
190426,0.0
190428,0.0
190429,0.0
190430,0.0
190432,0.0
190434,0.0
190436,0.0
190437,0.0
190439,0.0
190440,0.0
190441,0.0
190442,0.0
190444,0.0
190445,0.0
190448,0.0
190450,0.0
190451,0.0
190452,0.0
190453,0.0
190454,0.0
190457,0.0
190460,0.0
190461,0.0
190462,0.0
190463,0.0
190464,0.0
190467,0.0
190469,0.0
190471,0.0
190472,0.0
190473,0.0
190474,0.0
190476,0.0
190477,0.0
190478,0.0
190479,0.0
