ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0827,260.0,370.0,375.0,372.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,0.0,76.71072160223898,76.65043110586237,76.61918782316022,76.44339936306358,76.27477033193884,76.20572926398353,76.1261432928266,75.96375737430716,75.96311421849828,75.76930546904055,75.68851352637394,75.53717326475426,75.51038295780091,75.43715218574083,75.42930520620429,75.32825589457266,75.140010689499,75.08050340506261,74.95385380891354,74.92548692806022,74.76177149592785,74.568216035844,74.39373586733821,74.36371111531474,74.29986442997544,74.14426215689346,74.13321263444273,74.06925890601643,73.9886600820938,73.83505673506075,73.75328071004941,73.74419807891535,73.61702451674441,73.57515198104693,73.39519662246764,73.2153015493405,73.16943738803303,73.07323582652747,72.94578071511238,72.86677079073772,72.69760587529564,72.63866348349683,72.44446931331215,72.42443151446963,72.40816554903452,72.30555643389353,72.28524778128386,72.19980757803107,72.15638525643017,72.08250452859319,72.08043751219311,71.95959307715863,71.82012360064456,71.64769014609469,71.63712784379209,71.62540985471017,71.56773786508082,71.36879621517893,71.25163794975022,71.09795249076953,70.94782252806532,70.78960564691583,70.70836015429354,70.55871085137257,70.39026313298186,70.33906879774712,70.29268648933657,70.25022411512009,70.11347653750046,69.91890793901969,69.72175783260012,69.62214751487853,69.43962777165612,69.34162883903005,69.25503650421405,69.14915320785272,69.11747482230054,68.96894013520027,68.86436322387767,68.85084002778487,68.67776980685626,68.60550456391432,68.42827390755622,68.24131148866807,68.14825613930886,68.10854340250242,68.01599001709852,67.87033084846551,67.81765086193796
TEST_0828,312.0,350.0,373.0,361.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,78.51551290546614,78.47882686714154,78.35663972811446,78.33175146801746,78.1680909165352,78.06045543539476,78.0386633897513,77.99826375706756,77.99321978345057,77.90152971516275,77.86383450185751,77.71393535260759,77.60065235842889,77.45450289050835,77.44683957197938,77.29447356274267,77.14153879524069,77.00075201540692,76.90210544089945,76.86545671946277,76.68112140530363,76.67520379029285,76.55004786186068,76.53741088905063,76.4502326356169,76.27314305087454,76.11354945514941,76.10487938099526,75.99727011339564,75.96643619687497,75.84175885329401,75.68165236328055,75.62407569649909,75.46835200451702,75.36951336615428,75.34598219718953,75.27542915764683,75.1099188331353,75.04526596478469,74.98674770515296,74.81179814698375,74.77669880262077,74.75064636256388,74.64603970477108,74.48376125750274,74.41974177185155,74.38652709564447,74.34068511063559,74.29435262810013,74.24797333449816,74.16030081254851,74.12586582481059,74.01319231554601,74.00485459806114,73.99789257999453,73.90299047319621,73.71305822337901,73.64287623260327,73.60063025767506,73.57083126975314,73.40405893363925,73.24464054153405,73.20852130567104,73.0998705479055,73.01134767414034,72.89537240604845,72.75676762196764,72.68633687584506,72.5245860288555,72.49911325605542,72.39024396508293,72.36188464622279,72.31273113563881,72.20373846400287,72.06932660837614,71.88223258263285,71.82615364712686,71.69752733588132,71.65913166467662,71.51134648195773,71.50849594737427,71.3666494728018,71.30389992347658,71.14472776069721,71.12916769115888,71.02533386022925,70.86595578499053,70.82850370276614,70.79180188836317
TEST_0829,265.0,262.0,342.0,302.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,77.60386853932442,77.46738639310331,77.43964986558966,77.33143612263825,77.17684110521806,77.1700262483761,77.04346579984369,76.8610063389292,76.808292780942,76.70491550411644,76.55448430543703,76.47599661408182,76.34559867867308,76.18313146460034,76.0367100413125,76.03601156061939,75.93253025111112,75.80641937739951,75.70707618879104,75.52847554355235,75.3678960195466,75.33533842314465,75.28949736462499,75.10759174457382,74.9725116247109,74.85501359601139,74.71651448157658,74.68482107728218,74.64836719715612,74.51057556761823,74.45085492485579,74.28252578534698,74.08692822576133,74.03483605722622,73.85108692125473,73.72838418967275,73.61696880878596,73.53480148815825,73.41033561713165,73.26120502533213,73.20399771604848,73.08645550966446,72.97284929294591,72.8096827625423,72.73358112561851,72.55620754619625,72.44939565145874,72.38560571494216,72.32822199309484,72.18848476650697,72.05087398581907,71.98465609883368,71.8203876224405,71.66877261182694,71.63326696643315,71.56655292138436,71.56455643472398,71.44764099551972,71.32780160277137,71.12922702865296,70.96534116953522,70.81162545023258,70.75669954972138,70.68390815841745,70.60330666513232,70.45526814037271,70.27321203047381,70.26514496213325,70.11728424948407,70.09735811323976,70.0355974757841,69.94123367530538,69.93611941862711,69.89215836651873,69.73173503314912,69.62950230729301,69.52636624995749,69.4156027497478,69.27356162245698,69.10882275670544,69.05664317171741,69.03790532772727,69.00536876120081,68.83650367638221,68.81632996863713,68.73181496418702,68.57036008396084,68.41465656785726,68.35895681431447
TEST_0830,200.0,271.0,282.0,276.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.0,0.0,82.02861220274265,81.98033312214923,81.79724842654188,81.78074017289092,81.58890975543335,81.54572488915895,81.35526708249262,81.24636520214689,81.11449107057027,80.97700074227988,80.82221390600346,80.78296704810828,80.58831917789975,80.58681160399344,80.58253021707587,80.42418669004438,80.27688491836844,80.08292814788223,80.00590392369101,79.9540600339232,79.86852994035125,79.72279653206147,79.61566139968863,79.45401628880417,79.365131880375,79.33995810526692,79.28106354168183,79.15573950009617,79.15214708789608,79.06792243631571,78.88355690242597,78.81845158018726,78.80643972438736,78.74523458907885,78.56488061043899,78.49219976744382,78.4407660564567,78.31956747408606,78.2337408416602,78.03615170943944,77.96590757205745,77.91700542757893,77.76321619077878,77.60407289722913,77.55666667745375,77.46028726008618,77.26563836404168,77.15124291321096,77.07831962337514,76.89218816365036,76.85591841345166,76.81999710797028,76.70739366458099,76.58986981826729,76.52773559235426,76.38934808972456,76.36868396451915,76.30207551036939,76.17368468685557,76.02874611384645,75.85895654980575,75.82171982407291,75.79662285281101,75.76644503125108,75.61780467716306,75.6102842882346,75.43208477665625,75.4126938138194,75.35143975375381,75.1676381928284,75.11035449228591,75.02302032106121,74.97289815056803,74.87826157806485,74.8725349710992,74.78431337950003,74.6360849920785,74.51915012589691,74.40497010452619,74.4045449286542,74.3131129280155,74.14273295573174,74.08519280058819,73.98511450063485,73.86956937851109,73.7882024294963,73.78277172821406,73.75163238855836,73.63889338917433
TEST_0831,251.0,275.0,347.0,311.0,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,71.82796171497786,71.80145035518994,71.67350952859843,71.47565963122233,71.30220912581721,71.26911767193377,71.0837718989661,70.89152765830875,70.7437053652781,70.61986476285733,70.56796106081619,70.48969139986838,70.45592506926171,70.27375826542523,70.22681817488896,70.11904409260721,70.0199734403475,69.86684157578112,69.71087196847385,69.59005429824138,69.52547493884103,69.3409584087829,69.24232182174498,69.2107337262777,69.01573475735692,68.9719477632146,68.95667309705014,68.90302861925456,68.72386666162626,68.63234987504009,68.56779403600365,68.38763715417974,68.20502824252898,68.10758115755715,68.06211679358496,68.00298683039985,67.84455295635749,67.83369498185455,67.68767269593093,67.50055924391283,67.37627568968652,67.22032985019541,67.14927170949282,67.05114089429459,66.85383431866047,66.73837881068174,66.71837376166212,66.62328480549718,66.493039105575,66.48685224967431,66.2965803095533,66.21117860139464,66.0978398414484,65.95994917994432,65.91668811480808,65.84673003835616,65.83694787928233,65.69389142471908,65.5447476048483,65.37605576600036,65.19362809422653,65.12072947549167,64.97069953607885,64.84346844435797,64.70521914610035,64.68710058366851,64.55865342895106,64.5147004399947,64.41392161264737,64.29162610913886,64.26644002167846,64.19541943565045,64.00309319102185,63.98932219877695,63.934465465859816,63.798960527669166,63.73402610617747,63.6526849564193,63.487066894841,63.289170408275616,63.09904777967164,62.91171115029181,62.75440076087414,62.732759268046806,62.53877838248728,62.49939807438087,62.353384801377786,62.20413232049301,62.04022360645319
TEST_0832,261.0,272.0,281.0,276.5,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,76.59348603882167,76.39684576079777,76.19689507656021,76.18331117616151,75.98510439549548,75.93907993329576,75.91876117451753,75.9002445451485,75.85409647045164,75.68844753052419,75.62305932742731,75.44864790572642,75.42908345049807,75.34217168516646,75.29202813709227,75.09724253295516,74.90676185972707,74.86438148346355,74.69796848296001,74.65578587118871,74.46165729129267,74.37326952818078,74.30108724754129,74.29283643378035,74.23106736089716,74.20288842361055,74.04448111737345,74.00035191040564,73.99074577586066,73.88299962862685,73.72140437806692,73.69680461487147,73.58531883805693,73.48940135104664,73.432624121898,73.28002902151682,73.11881555162594,72.96499594942316,72.95263958785382,72.9253281866416,72.82346946544523,72.77122575891988,72.61791927578098,72.58914430696144,72.49302853944802,72.34210920673607,72.22036234332946,72.07175171327899,72.01399514299104,71.91572162435114,71.76893543336621,71.56935816713765,71.40411717029374,71.22838064901764,71.14491391789716,70.947615459648,70.87474972737655,70.85138990401498,70.69377134611767,70.56329951241189,70.50111022384732,70.34998814880694,70.18409682016512,70.1476147443112,70.0087982479072,69.82479489578205,69.71650092335904,69.66107271308746,69.53882657502649,69.3733295736777,69.2776033473614,69.09410588694331,69.06519528089801,68.9560781131537,68.85979152190212,68.68377673397264,68.67109803243922,68.49398199782564,68.30617501440679,68.28626379623337,68.22869372108616,68.19692277715949,68.12835016558702,68.06949267200717,67.99629991157586,67.94446962070613,67.80093573585135,67.68009870249251,67.66890389845864
TEST_0833,184.0,216.0,288.0,252.0,4.8,4.7,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,83.9952766543285,83.87837552026258,83.69954089210633,83.53991749559187,83.4548394464708,83.41547174253495,83.23776742642181,83.23648675274357,83.0540967299487,83.0224071647841,83.01678917392768,82.88844410023061,82.7194567130436,82.71617506164087,82.67582434801339,82.55050155006533,82.53612466640278,82.3566674484262,82.28831176514069,82.18237712553119,82.07532502015817,81.91427640204294,81.84522185886738,81.73258392430299,81.64967514827318,81.49928562891476,81.41809450830227,81.2707507838785,81.10622442538381,80.99809351844392,80.99770951071412,80.83106807195138,80.77524424053526,80.61391898104628,80.42549134676361,80.28053664917647,80.2285976923357,80.16771728369923,80.14709130907414,80.12500005114143,80.04065137979363,79.98208462829298,79.90644827120025,79.8398106585924,79.70642620548963,79.61372326838178,79.52722809859733,79.45297795750017,79.28195079138388,79.13558489755425,78.98922528598038,78.89948175533335,78.88794222786495,78.88358766109661,78.72112519244962,78.58848229976275,78.48630606158237,78.4840645906908,78.39489935333775,78.39173676700601,78.26311829915345,78.18417353791061,78.01676178710116,77.91019642180656,77.81652591772105,77.6640378673659,77.481195227712,77.42744336895852,77.33016808259913,77.31026103479418,77.27508502976023,77.21165938474627,77.08917781112532,76.99409872515417,76.97908090257653,76.92420964015791,76.89391705802578,76.74586874345377,76.6778691200956,76.6756836643692,76.56790020472982,76.47951165252397,76.29644040790545,76.27079905449763,76.21701769399597,76.11707887075791,75.9218845566162,75.76251273327453,75.68892554064419
TEST_0834,309.0,358.0,387.0,372.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,79.45977627263896,79.40061647342026,79.24210797822906,79.18227428061951,79.16452834312908,79.13439141043773,79.03904276931087,79.03230265454363,78.96826305448319,78.91826529373652,78.73774115345081,78.56700883832092,78.548917297146,78.5210060549052,78.44700046737404,78.35567156592913,78.18619379829795,78.00245223835967,77.99643694879548,77.8219989524403,77.71034527167363,77.56779481290614,77.5130226951527,77.3756348963192,77.18918869993834,77.03458038391156,76.95378068702995,76.85334806212576,76.7547335621313,76.57204740777964,76.38656456193536,76.21370633962127,76.09832037652306,75.93299658932632,75.75569541674558,75.55630965791974,75.48469591083797,75.45029433136415,75.3375004105079,75.2023192039706,75.09650512640985,74.99344704574247,74.81972897259872,74.72311527739205,74.56723163077305,74.44196079743183,74.37852325551866,74.32624369781729,74.19839755347394,74.04980797482595,73.94461019201435,73.93476849583197,73.73794977390493,73.73362833943534,73.5823771454681,73.39431173047892,73.20803307734822,73.18986834587041,73.05806927523314,72.98808196557596,72.96306324070827,72.86622350149106,72.8425959885383,72.75858007726634,72.58363978539094,72.54137838404198,72.52102903453935,72.40159871193197,72.3657599676229,72.21445542376344,72.18242971241605,72.09705461991096,72.00343192649333,71.9691268456143,71.88164487782748,71.84892335511911,71.8019543063818,71.6206493179062,71.57059313953236,71.46368720211977,71.27895700963518,71.22550439976673,71.0644448622274,70.88303131190638,70.69197246652213,70.62206722595617,70.58420532507903,70.5481258089726,70.53511040604263
TEST_0835,242.0,374.0,400.0,387.0,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,77.1707050499506,76.98097949805049,76.83103835107978,76.78547138245277,76.68085316414093,76.66412474007815,76.62837515921794,76.47240744922166,76.30132316380407,76.15348524571394,75.97168174001736,75.81782391296598,75.64014960182288,75.53246379889987,75.38450294972631,75.1992281491405,75.16994225144204,75.12607515415559,75.03961100099767,74.95436730955888,74.88194137678329,74.73901380582623,74.64496932223813,74.44828562443077,74.36353304202682,74.22951663925231,74.09540389122473,74.01405531576039,73.98543571955682,73.91077948103118,73.79212916199283,73.61854805482156,73.52438705074645,73.41907783437921,73.2472734257837,73.24242161591931,73.05179805414433,73.02666367727693,72.92937477129679,72.86027535200789,72.77654970316127,72.72831402583071,72.62261272239817,72.44040733288064,72.25397780740754,72.12170090231245,71.97962312422234,71.88636983217162,71.8019895730427,71.73252120399502,71.62448872437922,71.5718621494251,71.53549660149486,71.4843513533894,71.34674647359196,71.23513979771138,71.2057352737995,71.20053805143073,71.14956836496074,70.98246669375563,70.80377631535323,70.70613674278205,70.59177865403025,70.46528520077075,70.41607857845534,70.2222508720434,70.21441589590749,70.01704648890541,69.96395654899462,69.77976254222858,69.61507398029629,69.50410562477211,69.33750184985689,69.25166580421934,69.06305929929306,68.9983199788351,68.96208867223645,68.91596169339718,68.81289725817297,68.70472938052858,68.56161128937809,68.49888985870048,68.49441739946162,68.38233180387193,68.34831872333434,68.2165777514085,68.14264210328551,67.97560458672491,67.94823961863406
TEST_0836,232.0,394.0,413.0,403.5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.0,0.0,72.6591264809887,72.62069619145724,72.57623006033674,72.53749057225119,72.38901569562235,72.31541698672235,72.20677159885567,72.06077847214038,72.03892893144776,71.94771843906942,71.89761100707611,71.84450077374429,71.81218251092214,71.73964121944118,71.68736105732441,71.67853604470191,71.53743855007572,71.44207350126736,71.34699893963564,71.28779269082462,71.21175137619323,71.07986167320199,71.01683880153607,70.84568453074495,70.75443051211373,70.59727112116201,70.4830243033767,70.45770920327872,70.38613093823744,70.19924618915543,70.08751813193334,70.06819866256397,69.95904436026412,69.94920277456143,69.83540790187391,69.83498089727456,69.63743438581247,69.54349784269395,69.46046088448513,69.2621892706849,69.15451420403991,69.04039522408304,68.87706808588447,68.68085254415021,68.61377286885042,68.52316336171472,68.46563193875643,68.39829070434848,68.22131271559604,68.03593404843747,67.95015954392858,67.9290650619872,67.90482243680856,67.75143097555119,67.59253945143408,67.39565332087483,67.33581654222903,67.26844776161842,67.12703759235573,66.9849182740517,66.94391286063005,66.92774183149143,66.87349717028371,66.81467537960671,66.62433937359138,66.55050036459895,66.47406583577174,66.37811825381625,66.19940686087573,66.06513686060018,65.97956367063324,65.96348727257012,65.86930032606747,65.83001019243325,65.78926808063171,65.74716641536793,65.71473954869975,65.63391491893834,65.61596067579953,65.44744760236279,65.38737305786267,65.33449740160682,65.28641512478919,65.21344948857816,65.11446556913133,65.09434687450658,65.02481086185725,64.95980940387366,64.87165293541646
TEST_0837,299.0,358.0,444.0,401.0,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,81.64790768791222,81.50000764850947,81.46581349405469,81.42879344369577,81.31823929259618,81.20262065982816,81.13036004626102,80.9343412332311,80.91854280844049,80.90707610099747,80.88007862169437,80.68908212993055,80.53316526732341,80.42402210997045,80.41765014081192,80.38570668743282,80.31765591137054,80.3068207296076,80.25110532360587,80.20261200243158,80.1597428845282,80.14213983734598,80.05699925128977,80.02796904307625,79.98582352568512,79.97248606051681,79.82743528931373,79.66166659620812,79.46415364834911,79.40987876404589,79.23773721850398,79.19744263829678,79.18268285878625,79.03618899343047,78.86021046244686,78.71096090016087,78.66729987896922,78.49505065336469,78.44746053917757,78.43631692397842,78.23740104400613,78.07945599431507,77.95992799943247,77.95674460973764,77.9203583439041,77.85570662136607,77.68826937090655,77.67322887172959,77.60635435150861,77.54064517884915,77.50554726050632,77.45946768027505,77.3804339617375,77.24540971482524,77.24382920277601,77.1321015841445,76.96955892021934,76.7761384952167,76.76439403877065,76.650463209155,76.57380556677357,76.45629932962578,76.28548379949038,76.22770266325112,76.03307994431215,75.85164362588945,75.6558099010305,75.4924809935923,75.3088057102848,75.11256715392959,74.95328861528664,74.868913448208,74.71624004749752,74.61449070749828,74.5408835464348,74.48130827208193,74.28531595496547,74.28010810421125,74.14234042077578,74.05438276003412,74.01823227710877,74.0057881113017,73.93662370314105,73.81494117913032,73.76688334717994,73.64862319757755,73.57269769290185,73.53268512604238,73.41335423588295
