datetime,count
2011-03-31 12:00:00,1.8251766e+37
2011-03-31 13:00:00,0
2011-03-31 14:00:00,0
2011-03-31 15:00:00,0
2011-03-31 16:00:00,0
2011-03-31 17:00:00,0
2011-03-31 18:00:00,0
2011-03-31 19:00:00,0
2011-03-31 20:00:00,2.367103e+36
2011-03-31 21:00:00,0
2011-03-31 22:00:00,2.7765902e+35
2011-03-31 23:00:00,2.8372976e+33
2011-04-20 00:00:00,60996132.0
2011-04-20 01:00:00,79001.54
2011-04-20 02:00:00,237.21785
2011-04-20 03:00:00,12.334903
2011-04-20 04:00:00,9.656325
2011-04-20 05:00:00,245506.45
2011-04-20 06:00:00,1405224400000.0
2011-04-20 07:00:00,5.166539e+20
2011-04-20 08:00:00,0
2011-04-20 09:00:00,0
2011-04-20 10:00:00,0
2011-04-20 11:00:00,0
2011-04-20 12:00:00,0
2011-04-20 13:00:00,0
2011-04-20 14:00:00,0
2011-04-20 15:00:00,0
2011-04-20 16:00:00,0
2011-04-20 17:00:00,0
2011-04-20 18:00:00,0
2011-04-20 19:00:00,0
2011-04-20 20:00:00,0
2011-04-20 21:00:00,0
2011-04-20 22:00:00,0
2011-04-20 23:00:00,0
2011-04-21 00:00:00,332864220.0
2011-04-21 01:00:00,998342.2
2011-04-21 02:00:00,129246.89
2011-04-21 03:00:00,20830.426
2011-04-21 04:00:00,26668744.0
2011-04-21 05:00:00,18700336000000.0
2011-04-21 06:00:00,2.0224652e+19
2011-04-21 07:00:00,2.0062716e+31
2011-04-21 08:00:00,4.8705453e+37
2011-04-21 09:00:00,0
2011-04-21 10:00:00,0
2011-04-21 11:00:00,0
2011-04-21 12:00:00,0
2011-04-21 13:00:00,0
2011-04-21 14:00:00,0
2011-04-21 15:00:00,0
2011-04-21 16:00:00,0
2011-04-21 17:00:00,0
2011-04-21 18:00:00,0
2011-04-21 19:00:00,0
2011-04-21 20:00:00,0
2011-04-21 21:00:00,0
2011-04-21 22:00:00,0
2011-04-21 23:00:00,0
2011-04-22 00:00:00,259196850.0
2011-04-22 01:00:00,242654.77
2011-04-22 02:00:00,3490.0786
2011-04-22 03:00:00,1460.1813
2011-04-22 04:00:00,185633.36
2011-04-22 05:00:00,42938720000.0
2011-04-22 06:00:00,5.6569908e+17
2011-04-22 07:00:00,2.582628e+24
2011-04-22 08:00:00,4.32253e+31
2011-04-22 09:00:00,1.6074806e+33
2011-04-22 10:00:00,0
2011-04-22 11:00:00,0
2011-04-22 12:00:00,0
2011-04-22 13:00:00,0
2011-04-22 14:00:00,0
2011-04-22 15:00:00,0
2011-04-22 16:00:00,0
2011-04-22 17:00:00,0
2011-04-22 18:00:00,0
2011-04-22 19:00:00,0
2011-04-22 20:00:00,0
2011-04-22 21:00:00,0
2011-04-22 22:00:00,0
2011-04-22 23:00:00,0
2011-04-23 00:00:00,140942930000000.0
2011-04-23 01:00:00,241076860000.0
2011-04-23 02:00:00,257552340.0
2011-04-23 03:00:00,371431.56
2011-04-23 04:00:00,5790.3228
2011-04-23 05:00:00,826.1177
2011-04-23 06:00:00,5515.693
2011-04-23 07:00:00,37545816.0
2011-04-23 08:00:00,6500344400000.0
2011-04-23 09:00:00,4.059521e+21
2011-04-23 10:00:00,9.686978e+30
2011-04-23 11:00:00,0
2011-04-23 12:00:00,0
2011-04-23 13:00:00,0
2011-04-23 14:00:00,0
2011-04-23 15:00:00,0
2011-04-23 16:00:00,0
2011-04-23 17:00:00,0
2011-04-23 18:00:00,0
2011-04-23 19:00:00,0
2011-04-23 20:00:00,0
2011-04-23 21:00:00,0
2011-04-23 22:00:00,0
2011-04-23 23:00:00,0
2011-04-24 00:00:00,1.5439425e+18
2011-04-24 01:00:00,1161516900000000.0
2011-04-24 02:00:00,579987960000.0
2011-04-24 03:00:00,541115000.0
2011-04-24 04:00:00,2092566.0
2011-04-24 05:00:00,238277.05
2011-04-24 06:00:00,429982.75
2011-04-24 07:00:00,8652820000.0
2011-04-24 08:00:00,1.8523607e+19
2011-04-24 09:00:00,2.3699069e+31
2011-04-24 10:00:00,0
2011-04-24 11:00:00,0
2011-04-24 12:00:00,0
2011-04-24 13:00:00,0
2011-04-24 14:00:00,0
2011-04-24 15:00:00,0
2011-04-24 16:00:00,0
2011-04-24 17:00:00,0
2011-04-24 18:00:00,0
2011-04-24 19:00:00,0
2011-04-24 20:00:00,0
2011-04-24 21:00:00,0
2011-04-24 22:00:00,0
2011-04-24 23:00:00,0
2011-04-25 00:00:00,764555.1
2011-04-25 01:00:00,3181.5642
2011-04-25 02:00:00,31.666988
2011-04-25 03:00:00,9.374739
2011-04-25 04:00:00,560.7462
2011-04-25 05:00:00,39397012.0
2011-04-25 06:00:00,1855313000000000.0
2011-04-25 07:00:00,1.1177113e+24
2011-04-25 08:00:00,0
2011-04-25 09:00:00,0
2011-04-25 10:00:00,0
2011-04-25 11:00:00,0
2011-04-25 12:00:00,0
2011-04-25 13:00:00,0
2011-04-25 14:00:00,0
2011-04-25 15:00:00,0
2011-04-25 16:00:00,0
2011-04-25 17:00:00,0
2011-04-25 18:00:00,0
2011-04-25 19:00:00,0
2011-04-25 20:00:00,0
2011-04-25 21:00:00,0
2011-04-25 22:00:00,0
2011-04-25 23:00:00,0
2011-04-26 00:00:00,16557990.0
2011-04-26 01:00:00,49699.742
2011-04-26 02:00:00,347.99268
2011-04-26 03:00:00,88.435165
2011-04-26 04:00:00,96242.516
2011-04-26 05:00:00,5934334500.0
2011-04-26 06:00:00,1.6882664e+18
2011-04-26 07:00:00,1.7216999e+30
2011-04-26 08:00:00,0
2011-04-26 09:00:00,0
2011-04-26 10:00:00,0
2011-04-26 11:00:00,0
2011-04-26 12:00:00,0
2011-04-26 13:00:00,0
2011-04-26 14:00:00,0
2011-04-26 15:00:00,0
2011-04-26 16:00:00,0
2011-04-26 17:00:00,0
2011-04-26 18:00:00,0
2011-04-26 19:00:00,0
2011-04-26 20:00:00,0
2011-04-26 21:00:00,0
2011-04-26 22:00:00,0
2011-04-26 23:00:00,0
2011-04-27 00:00:00,513928260.0
2011-04-27 01:00:00,383860.34
2011-04-27 02:00:00,1339.327
2011-04-27 03:00:00,120.98202
2011-04-27 04:00:00,340.881
2011-04-27 05:00:00,16183527.0
2011-04-27 06:00:00,252034550000000.0
2011-04-27 07:00:00,2.6206895e+25
2011-04-27 08:00:00,1.1783583e+35
2011-04-27 09:00:00,0
2011-04-27 10:00:00,0
2011-04-27 11:00:00,0
2011-04-27 12:00:00,0
2011-04-27 13:00:00,0
2011-04-27 14:00:00,0
2011-04-27 15:00:00,0
2011-04-27 16:00:00,0
2011-04-27 17:00:00,0
2011-04-27 18:00:00,0
2011-04-27 19:00:00,0
2011-04-27 20:00:00,0
2011-04-27 21:00:00,0
2011-04-27 22:00:00,0
2011-04-27 23:00:00,0
2011-04-28 00:00:00,18623957000.0
2011-04-28 01:00:00,4030538.8
2011-04-28 02:00:00,8260.775
2011-04-28 03:00:00,1551.7126
2011-04-28 04:00:00,5983.0273
2011-04-28 05:00:00,1129709400.0
2011-04-28 06:00:00,4.031321e+18
2011-04-28 07:00:00,2.043959e+28
2011-04-28 08:00:00,0
2011-04-28 09:00:00,0
2011-04-28 10:00:00,0
2011-04-28 11:00:00,0
2011-04-28 12:00:00,0
2011-04-28 13:00:00,0
2011-04-28 14:00:00,0
2011-04-28 15:00:00,0
2011-04-28 16:00:00,0
2011-04-28 17:00:00,0
2011-04-28 18:00:00,0
2011-04-28 19:00:00,0
2011-04-28 20:00:00,0
2011-04-28 21:00:00,0
2011-04-28 22:00:00,0
2011-04-28 23:00:00,0
2011-04-29 00:00:00,2107823400.0
2011-04-29 01:00:00,5137112.0
2011-04-29 02:00:00,19094.738
2011-04-29 03:00:00,6137.7285
2011-04-29 04:00:00,35249640.0
2011-04-29 05:00:00,933020300000000.0
2011-04-29 06:00:00,2.0989342e+25
2011-04-29 07:00:00,2.4771579e+37
2011-04-29 08:00:00,0
2011-04-29 09:00:00,0
2011-04-29 10:00:00,0
2011-04-29 11:00:00,0
2011-04-29 12:00:00,0
2011-04-29 13:00:00,0
2011-04-29 14:00:00,0
2011-04-29 15:00:00,0
2011-04-29 16:00:00,0
2011-04-29 17:00:00,0
2011-04-29 18:00:00,0
2011-04-29 19:00:00,0
2011-04-29 20:00:00,0
2011-04-29 21:00:00,0
2011-04-29 22:00:00,0
2011-04-29 23:00:00,0
2011-04-30 00:00:00,138561050000000.0
2011-04-30 01:00:00,348448230000.0
2011-04-30 02:00:00,1304873900.0
2011-04-30 03:00:00,14369925.0
2011-04-30 04:00:00,7522451.5
2011-04-30 05:00:00,29952342000.0
2011-04-30 06:00:00,128174415000000.0
2011-04-30 07:00:00,6.330445e+21
2011-04-30 08:00:00,1.26299465e+29
2011-04-30 09:00:00,0
2011-04-30 10:00:00,0
2011-04-30 11:00:00,0
2011-04-30 12:00:00,0
2011-04-30 13:00:00,0
2011-04-30 14:00:00,0
2011-04-30 15:00:00,0
2011-04-30 16:00:00,0
2011-04-30 17:00:00,0
2011-04-30 18:00:00,0
2011-04-30 19:00:00,0
2011-04-30 20:00:00,0
2011-04-30 21:00:00,0
2011-04-30 22:00:00,0
2011-04-30 23:00:00,0
2011-05-20 00:00:00,135285530000.0
2011-05-20 01:00:00,87190640.0
2011-05-20 02:00:00,28958.213
2011-05-20 03:00:00,100.52059
2011-05-20 04:00:00,30.472643
2011-05-20 05:00:00,5779.3335
2011-05-20 06:00:00,135409170000.0
2011-05-20 07:00:00,4.760227e+23
2011-05-20 08:00:00,3.2934285e+38
2011-05-20 09:00:00,0
2011-05-20 10:00:00,0
2011-05-20 11:00:00,0
2011-05-20 12:00:00,0
2011-05-20 13:00:00,0
2011-05-20 14:00:00,0
2011-05-20 15:00:00,0
2011-05-20 16:00:00,0
2011-05-20 17:00:00,0
2011-05-20 18:00:00,0
2011-05-20 19:00:00,0
2011-05-20 20:00:00,0
2011-05-20 21:00:00,0
2011-05-20 22:00:00,0
2011-05-20 23:00:00,0
2011-05-21 00:00:00,3.793347e+16
2011-05-21 01:00:00,44685653000000.0
2011-05-21 02:00:00,71537550000.0
2011-05-21 03:00:00,62959256.0
2011-05-21 04:00:00,522913.1
2011-05-21 05:00:00,380838.25
2011-05-21 06:00:00,55689277000.0
2011-05-21 07:00:00,1.1107601e+21
2011-05-21 08:00:00,1.2711896e+32
2011-05-21 09:00:00,0
2011-05-21 10:00:00,0
2011-05-21 11:00:00,0
2011-05-21 12:00:00,0
2011-05-21 13:00:00,0
2011-05-21 14:00:00,0
2011-05-21 15:00:00,0
2011-05-21 16:00:00,0
2011-05-21 17:00:00,0
2011-05-21 18:00:00,0
2011-05-21 19:00:00,0
2011-05-21 20:00:00,0
2011-05-21 21:00:00,0
2011-05-21 22:00:00,0
2011-05-21 23:00:00,0
2011-05-22 00:00:00,5.749587e+18
2011-05-22 01:00:00,4496159000000000.0
2011-05-22 02:00:00,1748703200000.0
2011-05-22 03:00:00,659122100.0
2011-05-22 04:00:00,1494130.9
2011-05-22 05:00:00,81971.195
2011-05-22 06:00:00,22697018.0
2011-05-22 07:00:00,350194400000000.0
2011-05-22 08:00:00,3.145021e+30
2011-05-22 09:00:00,0
2011-05-22 10:00:00,0
2011-05-22 11:00:00,0
2011-05-22 12:00:00,0
2011-05-22 13:00:00,0
2011-05-22 14:00:00,0
2011-05-22 15:00:00,0
2011-05-22 16:00:00,0
2011-05-22 17:00:00,0
2011-05-22 18:00:00,0
2011-05-22 19:00:00,0
2011-05-22 20:00:00,0
2011-05-22 21:00:00,0
2011-05-22 22:00:00,0
2011-05-22 23:00:00,0
2011-05-23 00:00:00,624192.1
2011-05-23 01:00:00,2808.496
2011-05-23 02:00:00,75.34462
2011-05-23 03:00:00,56.50356
2011-05-23 04:00:00,7657.073
2011-05-23 05:00:00,7885217300.0
2011-05-23 06:00:00,9391449000000000.0
2011-05-23 07:00:00,8.021646e+26
2011-05-23 08:00:00,0
2011-05-23 09:00:00,0
2011-05-23 10:00:00,0
2011-05-23 11:00:00,0
2011-05-23 12:00:00,0
2011-05-23 13:00:00,0
2011-05-23 14:00:00,0
2011-05-23 15:00:00,0
2011-05-23 16:00:00,0
2011-05-23 17:00:00,0
2011-05-23 18:00:00,0
2011-05-23 19:00:00,0
2011-05-23 20:00:00,0
2011-05-23 21:00:00,0
2011-05-23 22:00:00,0
2011-05-23 23:00:00,0
2011-05-24 00:00:00,19448108.0
2011-05-24 01:00:00,18795.781
2011-05-24 02:00:00,128.03772
2011-05-24 03:00:00,42.900776
2011-05-24 04:00:00,16518.266
2011-05-24 05:00:00,660170200.0
2011-05-24 06:00:00,3.1844268e+16
2011-05-24 07:00:00,2.3893328e+31
2011-05-24 08:00:00,1.3438673e+38
2011-05-24 09:00:00,0
2011-05-24 10:00:00,0
2011-05-24 11:00:00,0
2011-05-24 12:00:00,0
2011-05-24 13:00:00,0
2011-05-24 14:00:00,0
2011-05-24 15:00:00,0
2011-05-24 16:00:00,0
2011-05-24 17:00:00,0
2011-05-24 18:00:00,0
2011-05-24 19:00:00,0
2011-05-24 20:00:00,0
2011-05-24 21:00:00,0
2011-05-24 22:00:00,0
2011-05-24 23:00:00,0
2011-05-25 00:00:00,129952824.0
2011-05-25 01:00:00,96965.54
2011-05-25 02:00:00,667.55133
2011-05-25 03:00:00,23.2142
2011-05-25 04:00:00,56.583046
2011-05-25 05:00:00,319936640.0
2011-05-25 06:00:00,252034550000000.0
2011-05-25 07:00:00,2.0610875e+33
2011-05-25 08:00:00,0
2011-05-25 09:00:00,0
2011-05-25 10:00:00,0
2011-05-25 11:00:00,0
2011-05-25 12:00:00,0
2011-05-25 13:00:00,0
2011-05-25 14:00:00,0
2011-05-25 15:00:00,0
2011-05-25 16:00:00,0
2011-05-25 17:00:00,0
2011-05-25 18:00:00,0
2011-05-25 19:00:00,0
2011-05-25 20:00:00,0
2011-05-25 21:00:00,0
2011-05-25 22:00:00,0
2011-05-25 23:00:00,0
2011-05-26 00:00:00,13876917000.0
2011-05-26 01:00:00,7900509.0
2011-05-26 02:00:00,15512.208
2011-05-26 03:00:00,316.72318
2011-05-26 04:00:00,1204.691
2011-05-26 05:00:00,37414776.0
2011-05-26 06:00:00,133212000000.0
2011-05-26 07:00:00,9.241045e+21
2011-05-26 08:00:00,3.9638362e+37
2011-05-26 09:00:00,0
2011-05-26 10:00:00,0
2011-05-26 11:00:00,0
2011-05-26 12:00:00,0
2011-05-26 13:00:00,0
2011-05-26 14:00:00,0
2011-05-26 15:00:00,0
2011-05-26 16:00:00,0
2011-05-26 17:00:00,0
2011-05-26 18:00:00,0
2011-05-26 19:00:00,0
2011-05-26 20:00:00,0
2011-05-26 21:00:00,0
2011-05-26 22:00:00,0
2011-05-26 23:00:00,0
2011-05-27 00:00:00,701533850000.0
2011-05-27 01:00:00,221472460.0
2011-05-27 02:00:00,864167.0
2011-05-27 03:00:00,87210.3
2011-05-27 04:00:00,959915.9
2011-05-27 05:00:00,9459732000000.0
2011-05-27 06:00:00,1.8718818e+20
2011-05-27 07:00:00,1.2705913e+29
2011-05-27 08:00:00,0
2011-05-27 09:00:00,0
2011-05-27 10:00:00,0
2011-05-27 11:00:00,0
2011-05-27 12:00:00,0
2011-05-27 13:00:00,0
2011-05-27 14:00:00,0
2011-05-27 15:00:00,0
2011-05-27 16:00:00,0
2011-05-27 17:00:00,0
2011-05-27 18:00:00,0
2011-05-27 19:00:00,0
2011-05-27 20:00:00,0
2011-05-27 21:00:00,0
2011-05-27 22:00:00,0
2011-05-27 23:00:00,0
2011-05-28 00:00:00,1.00204446e+18
2011-05-28 01:00:00,1132578000000000.0
2011-05-28 02:00:00,501131350000.0
2011-05-28 03:00:00,642185540.0
2011-05-28 04:00:00,14799179.0
2011-05-28 05:00:00,19595780.0
2011-05-28 06:00:00,2656271300000.0
2011-05-28 07:00:00,5.0225203e+19
2011-05-28 08:00:00,2.0523922e+31
2011-05-28 09:00:00,0
2011-05-28 10:00:00,0
2011-05-28 11:00:00,0
2011-05-28 12:00:00,0
2011-05-28 13:00:00,0
2011-05-28 14:00:00,0
2011-05-28 15:00:00,0
2011-05-28 16:00:00,0
2011-05-28 17:00:00,0
2011-05-28 18:00:00,0
2011-05-28 19:00:00,0
2011-05-28 20:00:00,0
2011-05-28 21:00:00,0
2011-05-28 22:00:00,0
2011-05-28 23:00:00,0
2011-05-29 00:00:00,9.603403e+19
2011-05-29 01:00:00,6.0119625e+16
2011-05-29 02:00:00,21923877000000.0
2011-05-29 03:00:00,16464828000.0
2011-05-29 04:00:00,68466216.0
2011-05-29 05:00:00,2919137.8
2011-05-29 06:00:00,5455808500.0
2011-05-29 07:00:00,2251807600000000.0
2011-05-29 08:00:00,5.767017e+22
2011-05-29 09:00:00,7.3269613e+28
2011-05-29 10:00:00,0
2011-05-29 11:00:00,0
2011-05-29 12:00:00,0
2011-05-29 13:00:00,0
2011-05-29 14:00:00,0
2011-05-29 15:00:00,0
2011-05-29 16:00:00,0
2011-05-29 17:00:00,0
2011-05-29 18:00:00,0
2011-05-29 19:00:00,0
2011-05-29 20:00:00,0
2011-05-29 21:00:00,0
2011-05-29 22:00:00,0
2011-05-29 23:00:00,0
2011-05-30 00:00:00,72700260000000.0
2011-05-30 01:00:00,82187020000.0
2011-05-30 02:00:00,96677790.0
2011-05-30 03:00:00,568687.94
2011-05-30 04:00:00,51946.383
2011-05-30 05:00:00,308282.28
2011-05-30 06:00:00,59440570000.0
2011-05-30 07:00:00,4.3982465e+17
2011-05-30 08:00:00,3.8168119e+28
2011-05-30 09:00:00,0
2011-05-30 10:00:00,0
2011-05-30 11:00:00,0
2011-05-30 12:00:00,0
2011-05-30 13:00:00,0
2011-05-30 14:00:00,0
2011-05-30 15:00:00,0
2011-05-30 16:00:00,0
2011-05-30 17:00:00,0
2011-05-30 18:00:00,0
2011-05-30 19:00:00,0
2011-05-30 20:00:00,0
2011-05-30 21:00:00,0
2011-05-30 22:00:00,0
2011-05-30 23:00:00,0
2011-05-31 00:00:00,102071980.0
2011-05-31 01:00:00,114174.69
2011-05-31 02:00:00,277.45468
2011-05-31 03:00:00,58.50919
2011-05-31 04:00:00,859788.9
2011-05-31 05:00:00,6840869500000.0
2011-05-31 06:00:00,1.4156604e+24
2011-05-31 07:00:00,0
2011-05-31 08:00:00,0
2011-05-31 09:00:00,0
2011-05-31 10:00:00,0
2011-05-31 11:00:00,0
2011-05-31 12:00:00,0
2011-05-31 13:00:00,0
2011-05-31 14:00:00,0
2011-05-31 15:00:00,0
2011-05-31 16:00:00,0
2011-05-31 17:00:00,0
2011-05-31 18:00:00,0
2011-05-31 19:00:00,0
2011-05-31 20:00:00,0
2011-05-31 21:00:00,0
2011-05-31 22:00:00,0
2011-05-31 23:00:00,0
2011-06-20 00:00:00,2667875.5
2011-06-20 01:00:00,5443.2256
2011-06-20 02:00:00,151.403
2011-06-20 03:00:00,355.14386
2011-06-20 04:00:00,946631.25
2011-06-20 05:00:00,82745840000000.0
2011-06-20 06:00:00,2.3149545e+23
2011-06-20 07:00:00,4.5820853e+27
2011-06-20 08:00:00,8.150621e+36
2011-06-20 09:00:00,0
2011-06-20 10:00:00,0
2011-06-20 11:00:00,0
2011-06-20 12:00:00,0
2011-06-20 13:00:00,0
2011-06-20 14:00:00,0
2011-06-20 15:00:00,0
2011-06-20 16:00:00,0
2011-06-20 17:00:00,0
2011-06-20 18:00:00,0
2011-06-20 19:00:00,0
2011-06-20 20:00:00,0
2011-06-20 21:00:00,0
2011-06-20 22:00:00,0
2011-06-20 23:00:00,0
2011-06-21 00:00:00,113018730.0
2011-06-21 01:00:00,34592.73
2011-06-21 02:00:00,611.0754
2011-06-21 03:00:00,1304.8195
2011-06-21 04:00:00,160982.03
2011-06-21 05:00:00,790003840000.0
2011-06-21 06:00:00,6.7604765e+20
2011-06-21 07:00:00,3.1070258e+28
2011-06-21 08:00:00,0
2011-06-21 09:00:00,0
2011-06-21 10:00:00,0
2011-06-21 11:00:00,0
2011-06-21 12:00:00,0
2011-06-21 13:00:00,0
2011-06-21 14:00:00,0
2011-06-21 15:00:00,0
2011-06-21 16:00:00,0
2011-06-21 17:00:00,0
2011-06-21 18:00:00,0
2011-06-21 19:00:00,0
2011-06-21 20:00:00,0
2011-06-21 21:00:00,0
2011-06-21 22:00:00,0
2011-06-21 23:00:00,0
2011-06-22 00:00:00,4981708300.0
2011-06-22 01:00:00,2243151.0
2011-06-22 02:00:00,14651.354
2011-06-22 03:00:00,10082.999
2011-06-22 04:00:00,353833.16
2011-06-22 05:00:00,25693045000.0
2011-06-22 06:00:00,1.2787655e+22
2011-06-22 07:00:00,1.3730878e+37
2011-06-22 08:00:00,0
2011-06-22 09:00:00,0
2011-06-22 10:00:00,0
2011-06-22 11:00:00,0
2011-06-22 12:00:00,0
2011-06-22 13:00:00,0
2011-06-22 14:00:00,0
2011-06-22 15:00:00,0
2011-06-22 16:00:00,0
2011-06-22 17:00:00,0
2011-06-22 18:00:00,0
2011-06-22 19:00:00,0
2011-06-22 20:00:00,0
2011-06-22 21:00:00,0
2011-06-22 22:00:00,0
2011-06-22 23:00:00,0
2011-06-23 00:00:00,1284613900000.0
2011-06-23 01:00:00,152627020.0
2011-06-23 02:00:00,430547.78
2011-06-23 03:00:00,48145.105
2011-06-23 04:00:00,1612067.1
2011-06-23 05:00:00,969155600000000.0
2011-06-23 06:00:00,1.2784698e+25
2011-06-23 07:00:00,1.840382e+36
2011-06-23 08:00:00,0
2011-06-23 09:00:00,0
2011-06-23 10:00:00,0
2011-06-23 11:00:00,0
2011-06-23 12:00:00,0
2011-06-23 13:00:00,0
2011-06-23 14:00:00,0
2011-06-23 15:00:00,0
2011-06-23 16:00:00,0
2011-06-23 17:00:00,0
2011-06-23 18:00:00,0
2011-06-23 19:00:00,0
2011-06-23 20:00:00,0
2011-06-23 21:00:00,0
2011-06-23 22:00:00,0
2011-06-23 23:00:00,0
2011-06-24 00:00:00,20973445000000.0
2011-06-24 01:00:00,1678011400.0
2011-06-24 02:00:00,699530.2
2011-06-24 03:00:00,10979.963
2011-06-24 04:00:00,36886.547
2011-06-24 05:00:00,45277068.0
2011-06-24 06:00:00,4.3386066e+17
2011-06-24 07:00:00,4.625516e+27
2011-06-24 08:00:00,0
2011-06-24 09:00:00,0
2011-06-24 10:00:00,0
2011-06-24 11:00:00,0
2011-06-24 12:00:00,0
2011-06-24 13:00:00,0
2011-06-24 14:00:00,0
2011-06-24 15:00:00,0
2011-06-24 16:00:00,0
2011-06-24 17:00:00,0
2011-06-24 18:00:00,0
2011-06-24 19:00:00,0
2011-06-24 20:00:00,0
2011-06-24 21:00:00,0
2011-06-24 22:00:00,0
2011-06-24 23:00:00,0
2011-06-25 00:00:00,2.350644e+20
2011-06-25 01:00:00,3.960229e+17
2011-06-25 02:00:00,178921860000000.0
2011-06-25 03:00:00,34081530000000.0
2011-06-25 04:00:00,184363570000000.0
2011-06-25 05:00:00,5.772128e+16
2011-06-25 06:00:00,2.1601337e+26
2011-06-25 07:00:00,1.9248816e+36
2011-06-25 08:00:00,0
2011-06-25 09:00:00,0
2011-06-25 10:00:00,0
2011-06-25 11:00:00,0
2011-06-25 12:00:00,0
2011-06-25 13:00:00,0
2011-06-25 14:00:00,0
2011-06-25 15:00:00,0
2011-06-25 16:00:00,0
2011-06-25 17:00:00,0
2011-06-25 18:00:00,0
2011-06-25 19:00:00,0
2011-06-25 20:00:00,0
2011-06-25 21:00:00,0
2011-06-25 22:00:00,0
2011-06-25 23:00:00,0
2011-06-26 00:00:00,2.3897856e+21
2011-06-26 01:00:00,2.7838527e+18
2011-06-26 02:00:00,2605047500000000.0
2011-06-26 03:00:00,4511546000000.0
2011-06-26 04:00:00,1250223500000.0
2011-06-26 05:00:00,194707430000000.0
2011-06-26 06:00:00,3.640276e+20
2011-06-26 07:00:00,1.0899924e+31
2011-06-26 08:00:00,0
2011-06-26 09:00:00,0
2011-06-26 10:00:00,0
2011-06-26 11:00:00,0
2011-06-26 12:00:00,0
2011-06-26 13:00:00,0
2011-06-26 14:00:00,0
2011-06-26 15:00:00,0
2011-06-26 16:00:00,0
2011-06-26 17:00:00,0
2011-06-26 18:00:00,0
2011-06-26 19:00:00,0
2011-06-26 20:00:00,0
2011-06-26 21:00:00,0
2011-06-26 22:00:00,0
2011-06-26 23:00:00,0
2011-06-27 00:00:00,1317344.2
2011-06-27 01:00:00,8506.289
2011-06-27 02:00:00,761.5319
2011-06-27 03:00:00,18276.68
2011-06-27 04:00:00,53731960.0
2011-06-27 05:00:00,5254397000000000.0
2011-06-27 06:00:00,3.7179973e+27
2011-06-27 07:00:00,0
2011-06-27 08:00:00,0
2011-06-27 09:00:00,0
2011-06-27 10:00:00,0
2011-06-27 11:00:00,0
2011-06-27 12:00:00,0
2011-06-27 13:00:00,0
2011-06-27 14:00:00,0
2011-06-27 15:00:00,0
2011-06-27 16:00:00,0
2011-06-27 17:00:00,0
2011-06-27 18:00:00,0
2011-06-27 19:00:00,0
2011-06-27 20:00:00,0
2011-06-27 21:00:00,0
2011-06-27 22:00:00,0
2011-06-27 23:00:00,0
2011-06-28 00:00:00,70533480.0
2011-06-28 01:00:00,228458.84
2011-06-28 02:00:00,4285.4585
2011-06-28 03:00:00,34173.09
2011-06-28 04:00:00,2866205000.0
2011-06-28 05:00:00,1.6528847e+16
2011-06-28 06:00:00,3.6957343e+24
2011-06-28 07:00:00,1.6295998e+37
2011-06-28 08:00:00,0
2011-06-28 09:00:00,0
2011-06-28 10:00:00,0
2011-06-28 11:00:00,0
2011-06-28 12:00:00,0
2011-06-28 13:00:00,0
2011-06-28 14:00:00,0
2011-06-28 15:00:00,0
2011-06-28 16:00:00,0
2011-06-28 17:00:00,0
2011-06-28 18:00:00,0
2011-06-28 19:00:00,0
2011-06-28 20:00:00,0
2011-06-28 21:00:00,0
2011-06-28 22:00:00,0
2011-06-28 23:00:00,0
2011-06-29 00:00:00,3623319300.0
2011-06-29 01:00:00,3576844.8
2011-06-29 02:00:00,9528.627
2011-06-29 03:00:00,1610.221
2011-06-29 04:00:00,671461.2
2011-06-29 05:00:00,1598413600000.0
2011-06-29 06:00:00,1.217899e+28
2011-06-29 07:00:00,0
2011-06-29 08:00:00,0
2011-06-29 09:00:00,0
2011-06-29 10:00:00,0
2011-06-29 11:00:00,0
2011-06-29 12:00:00,0
2011-06-29 13:00:00,0
2011-06-29 14:00:00,0
2011-06-29 15:00:00,0
2011-06-29 16:00:00,0
2011-06-29 17:00:00,0
2011-06-29 18:00:00,0
2011-06-29 19:00:00,0
2011-06-29 20:00:00,0
2011-06-29 21:00:00,0
2011-06-29 22:00:00,0
2011-06-29 23:00:00,0
2011-06-30 00:00:00,27453694000.0
2011-06-30 01:00:00,41208724.0
2011-06-30 02:00:00,795500.75
2011-06-30 03:00:00,835573.7
2011-06-30 04:00:00,279581120.0
2011-06-30 05:00:00,5113839000000000.0
2011-06-30 06:00:00,4.275307e+26
2011-06-30 07:00:00,0
2011-06-30 08:00:00,0
2011-06-30 09:00:00,0
2011-06-30 10:00:00,0
2011-06-30 11:00:00,0
2011-06-30 12:00:00,0
2011-06-30 13:00:00,0
2011-06-30 14:00:00,0
2011-06-30 15:00:00,0
2011-06-30 16:00:00,0
2011-06-30 17:00:00,0
2011-06-30 18:00:00,0
2011-06-30 19:00:00,0
2011-06-30 20:00:00,0
2011-06-30 21:00:00,0
2011-06-30 22:00:00,0
2011-06-30 23:00:00,0
2011-07-20 00:00:00,26787875000.0
2011-07-20 01:00:00,6503474.0
2011-07-20 02:00:00,19939.793
2011-07-20 03:00:00,5860.2812
2011-07-20 04:00:00,1279431.0
2011-07-20 05:00:00,9983447000000.0
2011-07-20 06:00:00,1.1327019e+20
2011-07-20 07:00:00,6.3084255e+33
