datetime,count
2011-07-22 12:00,308.0804590563022
2011-07-22 13:00,343.5672806792168
2011-07-22 14:00,412.92090566806405
2011-07-22 15:00,422.54873750138273
2011-07-22 16:00,428.5583661708893
2011-07-22 17:00,426.76872409551635
2011-07-22 18:00,528.2468676429714
2011-07-22 19:00,514.9139047611748
2011-07-22 20:00,473.67431139380386
2011-07-22 21:00,484.71869435253103
2011-07-22 22:00,616.3476453903629
2011-07-22 23:00,541.9084346097757
2011-07-23 0:00,57.51032319490623
2011-07-23 1:00,66.05150616873223
2011-07-23 2:00,73.25128214923079
2011-07-23 3:00,62.871473807614976
2011-07-23 4:00,65.63895950791132
2011-07-23 5:00,75.38737217930414
2011-07-23 6:00,104.30876279540647
2011-07-23 7:00,115.67867346801728
2011-07-23 8:00,147.68379094863064
2011-07-23 9:00,163.7816859468868
2011-07-23 10:00,206.96849316578619
2011-07-23 11:00,261.48689973428964
2011-07-23 12:00,315.9708623756846
2011-07-23 13:00,357.424607202598
2011-07-23 14:00,379.11271935817433
2011-07-23 15:00,439.5916753970499
2011-07-23 16:00,487.5082448945276
2011-07-23 17:00,540.6478378497626
2011-07-23 18:00,576.2581385408168
2011-07-23 19:00,403.03585062824874
2011-07-23 20:00,446.37288768917506
2011-07-23 21:00,495.0286259386071
2011-07-23 22:00,516.8188681669167
2011-07-23 23:00,573.1533908617794
2011-07-24 0:00,54.69116245159879
2011-07-24 1:00,52.68446138006498
2011-07-24 2:00,64.94979038028087
2011-07-24 3:00,72.02947664092797
2011-07-24 4:00,71.85881660927018
2011-07-24 5:00,79.69160365409897
2011-07-24 6:00,98.37531865289431
2011-07-24 7:00,112.83522330174425
2011-07-24 8:00,135.61251381360933
2011-07-24 9:00,150.394610032824
2011-07-24 10:00,195.85596384831703
2011-07-24 11:00,200.42262118535186
2011-07-24 12:00,285.78179182172255
2011-07-24 13:00,272.49548652863047
2011-07-24 14:00,296.255773247702
2011-07-24 15:00,397.6767319580958
2011-07-24 16:00,441.02446994059665
2011-07-24 17:00,498.90767903795734
2011-07-24 18:00,510.6263701825789
2011-07-24 19:00,506.93741525820843
2011-07-24 20:00,526.7648795926917
2011-07-24 21:00,463.76221106859754
2011-07-24 22:00,462.66341544611646
2011-07-24 23:00,455.2331946665296
2011-07-25 0:00,35.49573559757233
2011-07-25 1:00,37.43275105742881
2011-07-25 2:00,36.7825752792244
2011-07-25 3:00,40.73767710350018
2011-07-25 4:00,41.49164157191707
2011-07-25 5:00,46.014332146413196
2011-07-25 6:00,51.09801211535128
2011-07-25 7:00,61.70276982838705
2011-07-25 8:00,77.22879959082145
2011-07-25 9:00,110.6106811438408
2011-07-25 10:00,137.67546500248747
2011-07-25 11:00,162.40219406654495
2011-07-25 12:00,180.10443106071185
2011-07-25 13:00,123.82170178668325
2011-07-25 14:00,122.94786426575341
2011-07-25 15:00,118.83752104903668
2011-07-25 16:00,131.7911019627583
2011-07-25 17:00,180.64968342054812
2011-07-25 18:00,207.43446691520063
2011-07-25 19:00,238.2818427698038
2011-07-25 20:00,246.39660597062357
2011-07-25 21:00,221.07957281693172
2011-07-25 22:00,245.1777878384042
2011-07-25 23:00,271.90276733121556
2011-07-26 0:00,27.987041497623004
2011-07-26 1:00,31.037697581449844
2011-07-26 2:00,27.848601629467737
2011-07-26 3:00,30.884167428525895
2011-07-26 4:00,34.77345304826879
2011-07-26 5:00,34.85484868100875
2011-07-26 6:00,46.13280966327065
2011-07-26 7:00,72.79945641727227
2011-07-26 8:00,96.27317228321557
2011-07-26 9:00,135.2695636173377
2011-07-26 10:00,179.72261429568454
2011-07-26 11:00,209.52017939303906
2011-07-26 12:00,248.0284594710115
2011-07-26 13:00,258.8906468838765
2011-07-26 14:00,306.4212682577513
2011-07-26 15:00,362.7392613698764
2011-07-26 16:00,353.03736654893675
2011-07-26 17:00,391.5193043476654
2011-07-26 18:00,400.6481277373618
2011-07-26 19:00,414.2923259088947
2011-07-26 20:00,424.02351268933285
2011-07-26 21:00,433.91021742505217
2011-07-26 22:00,424.3700070643279
2011-07-26 23:00,461.2953508249973
2011-07-27 0:00,48.72493931017623
2011-07-27 1:00,56.473366975092375
2011-07-27 2:00,57.79985276251781
2011-07-27 3:00,54.58674706398898
2011-07-27 4:00,67.30938557845349
2011-07-27 5:00,68.87879859740657
2011-07-27 6:00,76.38675637871434
2011-07-27 7:00,96.07522011389472
2011-07-27 8:00,117.78539921082397
2011-07-27 9:00,146.6057295657349
2011-07-27 10:00,173.52157804113415
2011-07-27 11:00,205.4135778768161
2011-07-27 12:00,239.47064121665647
2011-07-27 13:00,275.0230571267917
2011-07-27 14:00,314.3840042239367
2011-07-27 15:00,372.1028413106743
2011-07-27 16:00,408.4461165849079
2011-07-27 17:00,430.8276210131524
2011-07-27 18:00,459.2045052920334
2011-07-27 19:00,484.4489526759712
2011-07-27 20:00,403.32439203413446
2011-07-27 21:00,412.7979563425738
2011-07-27 22:00,453.5226382425154
2011-07-27 23:00,531.3011977787509
2011-07-28 0:00,44.28485182003115
2011-07-28 1:00,50.859492713066615
2011-07-28 2:00,53.897209957346234
2011-07-28 3:00,59.77213787609876
2011-07-28 4:00,57.56931555757208
2011-07-28 5:00,60.0905129078697
2011-07-28 6:00,61.77906635274201
2011-07-28 7:00,72.777696333746
2011-07-28 8:00,88.80405424504305
2011-07-28 9:00,120.43615244771041
2011-07-28 10:00,146.9573668007341
2011-07-28 11:00,181.1312435428162
2011-07-28 12:00,204.90420481518336
2011-07-28 13:00,251.2065393711195
2011-07-28 14:00,261.37965656719507
2011-07-28 15:00,302.88025014445964
2011-07-28 16:00,342.63242274594114
2011-07-28 17:00,343.7268024493398
2011-07-28 18:00,373.69811494066755
2011-07-28 19:00,382.4114122276041
2011-07-28 20:00,385.50896313942974
2011-07-28 21:00,384.5955735811283
2011-07-28 22:00,377.91546807766
2011-07-28 23:00,398.5384553707308
2011-07-29 0:00,33.69569375687342
2011-07-29 1:00,37.36860692159297
2011-07-29 2:00,41.4418766189029
2011-07-29 3:00,45.95914269160998
2011-07-29 4:00,46.80974496086402
2011-07-29 5:00,51.912121832652026
2011-07-29 6:00,57.64739172782311
2011-07-29 7:00,69.61139182790457
2011-07-29 8:00,88.9507258214459
2011-07-29 9:00,171.1570659893072
2011-07-29 10:00,225.2336089050494
2011-07-29 11:00,273.4947473083953
2011-07-29 12:00,345.24319724159733
2011-07-29 13:00,360.44016263184415
2011-07-29 14:00,431.09159552229954
2011-07-29 15:00,478.0816354906163
2011-07-29 16:00,530.1937049281524
2011-07-29 17:00,587.9861175947433
2011-07-29 18:00,575.57447299056
2011-07-29 19:00,571.5125148415507
2011-07-29 20:00,570.2807981504626
2011-07-29 21:00,546.8001768854949
2011-07-29 22:00,559.5495922753291
2011-07-29 23:00,558.223846822361
2011-07-30 0:00,48.713781992685874
2011-07-30 1:00,54.02370356531166
2011-07-30 2:00,59.912419597213926
2011-07-30 3:00,57.70442738318867
2011-07-30 4:00,59.66956983135181
2011-07-30 5:00,62.28274596337924
2011-07-30 6:00,69.07171784905576
2011-07-30 7:00,89.5280663434194
2011-07-30 8:00,114.30331488572881
2011-07-30 9:00,161.35377274628559
2011-07-30 10:00,188.1462023229611
2011-07-30 11:00,227.19360960286312
2011-07-30 12:00,260.9793481612227
2011-07-30 13:00,324.7673974629625
2011-07-30 14:00,382.5862776349441
2011-07-30 15:00,422.22427608721875
2011-07-30 16:00,485.0128335198466
2011-07-30 17:00,521.8274314975803
2011-07-30 18:00,553.1136389690118
2011-07-30 19:00,445.4293997316682
2011-07-30 20:00,513.6433634212232
2011-07-30 21:00,515.2839579311312
2011-07-30 22:00,514.0630914099505
2011-07-30 23:00,526.1377634387898
2011-07-31 0:00,50.20486025370311
2011-07-31 1:00,48.35462717529215
2011-07-31 2:00,51.78048728482545
2011-07-31 3:00,57.424687246882435
2011-07-31 4:00,57.880085054296615
2011-07-31 5:00,65.16900365609838
2011-07-31 6:00,73.7188402703747
2011-07-31 7:00,95.57641417505836
2011-07-31 8:00,114.86978452559603
2011-07-31 9:00,153.44419761890802
2011-07-31 10:00,211.13368147477397
2011-07-31 11:00,266.80650927937074
2011-07-31 12:00,332.0188216246133
2011-07-31 13:00,373.8304078172607
2011-07-31 14:00,414.57883805144803
2011-07-31 15:00,508.2614839327622
2011-07-31 16:00,572.2675506366692
2011-07-31 17:00,644.3339892248329
2011-07-31 18:00,488.0431212897976
2011-07-31 19:00,404.4941858735904
2011-07-31 20:00,448.58504303382597
2011-07-31 21:00,452.1424789525481
2011-07-31 22:00,385.92115162316327
2011-07-31 23:00,454.7249126803026
2011-08-20 0:00,21.242011270593434
2011-08-20 1:00,26.99290800816671
2011-08-20 2:00,33.122216498852055
2011-08-20 3:00,36.73261923758507
2011-08-20 4:00,32.17392412413264
2011-08-20 5:00,39.4271489698769
2011-08-20 6:00,43.783074571773405
2011-08-20 7:00,50.21629969099128
2011-08-20 8:00,75.72245624781233
2011-08-20 9:00,95.66881423177547
2011-08-20 10:00,117.94121582561336
2011-08-20 11:00,135.48013820155995
2011-08-20 12:00,155.56766949885986
2011-08-20 13:00,186.97107260952814
2011-08-20 14:00,249.7578134493633
2011-08-20 15:00,295.7249346165251
2011-08-20 16:00,313.3878857299851
2011-08-20 17:00,340.6564372731939
2011-08-20 18:00,307.42475602862277
2011-08-20 19:00,302.0850434949422
2011-08-20 20:00,335.0130532615436
2011-08-20 21:00,326.0527289941228
2011-08-20 22:00,329.13180498308765
2011-08-20 23:00,364.5221981905759
2011-08-21 0:00,34.78325885585216
2011-08-21 1:00,33.665203190692864
2011-08-21 2:00,37.33479280900944
2011-08-21 3:00,36.68631848416987
2011-08-21 4:00,43.21764480866914
2011-08-21 5:00,40.15867755600884
2011-08-21 6:00,44.53607178737423
2011-08-21 7:00,58.946579906869495
2011-08-21 8:00,73.77908023989734
2011-08-21 9:00,93.75345396788735
2011-08-21 10:00,107.65420330137825
2011-08-21 11:00,164.8049694675638
2011-08-21 12:00,201.06277790773495
2011-08-21 13:00,209.91318857921374
2011-08-21 14:00,137.62109928638665
2011-08-21 15:00,141.11191947889523
2011-08-21 16:00,179.3154618377733
2011-08-21 17:00,198.86128645187966
2011-08-21 18:00,220.53765383081765
2011-08-21 19:00,273.22267744382145
2011-08-21 20:00,255.34261552285463
2011-08-21 21:00,283.1755861343147
2011-08-21 22:00,314.4609267613258
2011-08-21 23:00,375.67984399729636
2011-08-22 0:00,25.56457746302104
2011-08-22 1:00,28.351179032702902
2011-08-22 2:00,40.29999831124088
2011-08-22 3:00,44.752356622374116
2011-08-22 4:00,47.805784916246296
2011-08-22 5:00,51.195128324214615
2011-08-22 6:00,60.32242637900222
2011-08-22 7:00,66.8977186277432
2011-08-22 8:00,74.18973383925437
2011-08-22 9:00,94.73632800652462
2011-08-22 10:00,119.13428238064402
2011-08-22 11:00,164.8739886391416
2011-08-22 12:00,181.79264501293224
2011-08-22 13:00,217.47327254534318
2011-08-22 14:00,241.17839200273673
2011-08-22 15:00,267.4674275520664
2011-08-22 16:00,296.622032377179
2011-08-22 17:00,344.25016510324735
2011-08-22 18:00,372.5256437607483
2011-08-22 19:00,387.0959609103315
2011-08-22 20:00,386.5254444275147
2011-08-22 21:00,399.6886901710865
2011-08-22 22:00,443.25573652760033
2011-08-22 23:00,465.34767800796527
2011-08-23 0:00,42.67700516670659
2011-08-23 1:00,37.69050628173958
2011-08-23 2:00,38.56931346058159
2011-08-23 3:00,42.773463112038705
2011-08-23 4:00,43.11993022946296
2011-08-23 5:00,47.8201082564928
2011-08-23 6:00,49.91434768004426
2011-08-23 7:00,80.39795142517296
2011-08-23 8:00,88.76617848534374
2011-08-23 9:00,109.84964734297982
2011-08-23 10:00,141.40478266018303
2011-08-23 11:00,164.1099259789727
2011-08-23 12:00,168.72144229727064
2011-08-23 13:00,222.03872788712232
2011-08-23 14:00,246.24149316088491
2011-08-23 15:00,257.02542196183407
2011-08-23 16:00,293.8105706041062
2011-08-23 17:00,316.11207953511905
2011-08-23 18:00,350.5690705924579
2011-08-23 19:00,281.8829802265039
2011-08-23 20:00,295.9320760199591
2011-08-23 21:00,306.0101360706387
2011-08-23 22:00,339.36599054339314
2011-08-23 23:00,345.3369322340448
2011-08-24 0:00,35.9126217376453
2011-08-24 1:00,36.75616241665151
2011-08-24 2:00,32.30349430134827
2011-08-24 3:00,35.82465431490825
2011-08-24 4:00,35.56584368023709
2011-08-24 5:00,39.44260776795835
2011-08-24 6:00,43.741948638251394
2011-08-24 7:00,64.35874017126892
2011-08-24 8:00,66.79039893302871
2011-08-24 9:00,74.7683189996978
2011-08-24 10:00,108.75029161622713
2011-08-24 11:00,132.69816554187432
2011-08-24 12:00,150.08221086866686
2011-08-24 13:00,186.80508931207916
2011-08-24 14:00,207.16730166839815
2011-08-24 15:00,229.749045053425
2011-08-24 16:00,246.02645498564505
2011-08-24 17:00,272.8439412765387
2011-08-24 18:00,279.2056816177966
2011-08-24 19:00,309.63978489158114
2011-08-24 20:00,316.91281987922946
2011-08-24 21:00,324.30208812343113
2011-08-24 22:00,338.50461176568854
2011-08-24 23:00,341.24651547277006
2011-08-25 0:00,30.18682505408113
2011-08-25 1:00,36.11162394275369
2011-08-25 2:00,40.04787941610597
2011-08-25 3:00,39.75855863165487
2011-08-25 4:00,40.458086698434364
2011-08-25 5:00,41.594965689166905
2011-08-25 6:00,46.12891884555905
2011-08-25 7:00,57.813102594851905
2011-08-25 8:00,73.4649718489649
2011-08-25 9:00,89.62758445080509
2011-08-25 10:00,109.36445191837936
2011-08-25 11:00,93.01631572299071
2011-08-25 12:00,103.1553220013045
2011-08-25 13:00,114.09520465658133
2011-08-25 14:00,145.17766525702027
2011-08-25 15:00,172.67165340802586
2011-08-25 16:00,157.19271909574397
2011-08-25 17:00,174.3271105563061
2011-08-25 18:00,193.58683244378395
2011-08-25 19:00,191.2367257720433
2011-08-25 20:00,204.5225061031087
2011-08-25 21:00,226.81596029246816
2011-08-25 22:00,225.21526918913682
2011-08-25 23:00,249.76428524647508
2011-08-26 0:00,23.83288543139166
2011-08-26 1:00,26.430728327454755
2011-08-26 2:00,26.486910942958303
2011-08-26 3:00,28.369560482706664
2011-08-26 4:00,32.57589243403067
2011-08-26 5:00,36.17488874914423
2011-08-26 6:00,40.064648163720236
2011-08-26 7:00,49.633538391583585
2011-08-26 8:00,58.46987981991829
2011-08-26 9:00,83.85488350148768
2011-08-26 10:00,112.56197867141329
2011-08-26 11:00,137.50910980319838
2011-08-26 12:00,147.2514447459218
2011-08-26 13:00,188.00057840642452
2011-08-26 14:00,221.17588458202044
2011-08-26 15:00,245.61147587750327
2011-08-26 16:00,244.70344300602486
2011-08-26 17:00,211.02021999357032
2011-08-26 18:00,234.333809811821
2011-08-26 19:00,232.3703955898037
2011-08-26 20:00,257.69933795294384
2011-08-26 21:00,285.7891970826081
2011-08-26 22:00,316.9409196699027
2011-08-26 23:00,306.7533293631333
2011-08-27 0:00,29.005623325954517
2011-08-27 1:00,32.16730732431598
2011-08-27 2:00,35.6736226237627
2011-08-27 3:00,39.614857284629615
2011-08-27 4:00,43.93297377420895
2011-08-27 5:00,48.721775539350105
2011-08-27 6:00,54.032568428144295
2011-08-27 7:00,59.9222507518118
2011-08-27 8:00,66.45392287686074
2011-08-27 9:00,73.69756326435606
2011-08-27 10:00,88.16225904286084
2011-08-27 11:00,72.68374135079569
2011-08-27 12:00,90.56481823538373
2011-08-27 13:00,100.43660528203924
2011-08-27 14:00,95.74664860698633
2011-08-27 15:00,106.1832678582237
2011-08-27 16:00,117.75750417469241
2011-08-27 17:00,130.59336060337984
2011-08-28 7:00,51.89139842663351
2011-08-28 8:00,57.547687974849495
2011-08-28 9:00,80.23318579835713
2011-08-28 10:00,116.17547895049601
2011-08-28 11:00,134.82959269457658
2011-08-28 12:00,173.7916996647659
2011-08-28 13:00,218.5492076687662
2011-08-28 14:00,258.7169572578602
2011-08-28 15:00,286.9177393846815
2011-08-28 16:00,366.31695568391234
2011-08-28 17:00,356.5958906012657
2011-08-28 18:00,370.54315921839054
2011-08-28 19:00,371.7266867707963
2011-08-28 20:00,420.5147586442714
2011-08-28 21:00,338.1243907100483
2011-08-28 22:00,320.82076847706423
2011-08-28 23:00,323.364989117035
2011-08-29 0:00,25.213623017137007
2011-08-29 1:00,29.431632204578822
2011-08-29 2:00,32.63975221431912
2011-08-29 3:00,36.1975651641327
2011-08-29 4:00,36.11955262016982
2011-08-29 5:00,37.134518078981756
2011-08-29 6:00,41.182271518988806
2011-08-29 7:00,64.37798303869747
2011-08-29 8:00,77.36051039163218
2011-08-29 9:00,91.15269060737117
2011-08-29 10:00,112.80299646149129
2011-08-29 11:00,125.09879941223808
2011-08-29 12:00,150.55202171539958
2011-08-29 13:00,181.79722377713978
2011-08-29 14:00,192.39914174762117
2011-08-29 15:00,213.3711195233347
2011-08-29 16:00,245.00748407283427
2011-08-29 17:00,243.60261582109845
2011-08-29 18:00,258.0956471523555
2011-08-29 19:00,286.2287049556046
2011-08-29 20:00,287.1429292508768
2011-08-29 21:00,318.4422119607498
2011-08-29 22:00,329.28686178034656
2011-08-29 23:00,337.0213809976625
2011-08-30 0:00,22.814406692220615
2011-08-30 1:00,27.292213522638438
2011-08-30 2:00,27.099606250559457
2011-08-30 3:00,30.053529718483087
2011-08-30 4:00,30.291864695915546
2011-08-30 5:00,33.59375215454181
2011-08-30 6:00,40.991423731602325
2011-08-30 7:00,50.77311318471827
2011-08-30 8:00,79.72843524960112
2011-08-30 9:00,100.17141293728356
2011-08-30 10:00,137.18457062520267
2011-08-30 11:00,162.3707562336925
2011-08-30 12:00,180.06956642706442
2011-08-30 13:00,207.7795150606877
2011-08-30 14:00,237.5166526869207
2011-08-30 15:00,255.54520673206284
2011-08-30 16:00,274.9422069777844
2011-08-30 17:00,280.03078025118685
2011-08-30 18:00,286.60833830974934
2011-08-30 19:00,281.8829802265039
2011-08-30 20:00,312.6089156073213
2011-08-30 21:00,266.76658468699816
2011-08-30 22:00,311.39420144593606
2011-08-30 23:00,345.3369322340448
2011-08-31 0:00,28.188351011205167
2011-08-31 1:00,31.260950325165634
2011-08-31 2:00,28.91799007739593
2011-08-31 3:00,29.7305904264499
2011-08-31 4:00,35.56584368023709
2011-08-31 5:00,32.738611772486365
2011-08-31 6:00,39.76209479619059
2011-08-31 7:00,49.4700486131278
2011-08-31 8:00,66.79039893302871
2011-08-31 9:00,74.7683189996978
2011-08-31 10:00,129.09894454029936
2011-08-31 11:00,155.13316462021572
2011-08-31 12:00,175.48583439491094
2011-08-31 13:00,207.74845962609592
2011-08-31 14:00,220.15678390565193
2011-08-31 15:00,244.1544126752147
2011-08-31 16:00,269.49549026203465
2011-08-31 17:00,275.7791567571851
2011-08-31 18:00,276.66000483727964
2011-08-31 19:00,426.881762356324
2011-08-31 20:00,289.76062394686676
2011-08-31 21:00,302.4504346601247
2011-08-31 22:00,286.9724383683413
2011-08-31 23:00,258.97773298669586
2011-09-20 0:00,22.844810268177806
2011-09-20 1:00,19.49474793840951
2011-09-20 2:00,21.619723220491384
2011-09-20 3:00,25.863048309519563
2011-09-20 4:00,26.554416591796613
2011-09-20 5:00,29.48815808966666
2011-09-20 6:00,32.70243955935075
2011-09-20 7:00,36.26708558334373
2011-09-20 8:00,36.77452298776626
2011-09-20 9:00,40.78303608094608
2011-09-20 10:00,51.28610997539194
2011-09-20 11:00,56.876421599631676
2011-09-20 12:00,57.51881138815007
2011-09-20 13:00,63.788502734791756
2011-09-20 14:00,80.22980332607287
2011-09-20 15:00,113.86704554616871
2011-09-20 16:00,110.20696021962013
2011-09-20 17:00,122.05712965729984
2011-09-20 18:00,135.36165579648136
2011-09-20 19:00,134.40637823185918
2011-09-20 20:00,131.42911100926486
2011-09-20 21:00,145.75520607459785
2011-09-20 22:00,161.6428805970795
2011-09-20 23:00,179.26235056294416
2011-09-21 0:00,15.085081981869083
2011-09-21 1:00,18.321316246997103
2011-09-21 2:00,20.31838460012864
2011-09-21 3:00,22.563167040180282
2011-09-21 4:00,22.848414724403696
2011-09-21 5:00,25.33894790172152
2011-09-21 6:00,28.100955296491115
2011-09-21 7:00,31.16402826345573
2011-09-21 8:00,34.560983687505725
2011-09-21 9:00,39.68531298553739
2011-09-21 10:00,55.178602076089085
2011-09-21 11:00,70.11722717241076
2011-09-21 12:00,86.84914031610899
2011-09-21 13:00,108.70265420439729
2011-09-21 14:00,120.55150980440541
2011-09-21 15:00,133.6919196912804
2011-09-21 16:00,148.2646664462146
2011-09-21 17:00,164.64500013262634
2011-09-21 18:00,146.21829713243747
2011-09-21 19:00,129.2219237228133
2011-09-21 20:00,143.3074299669351
2011-09-21 21:00,132.98683130280227
2011-09-21 22:00,176.0172948206328
2011-09-21 23:00,183.5206812771363
2011-09-22 0:00,17.5118206626408
2011-09-22 1:00,19.446532909230314
2011-09-22 2:00,21.566252635018035
2011-09-22 3:00,23.917027003646897
2011-09-22 4:00,26.524041537212636
2011-09-22 5:00,29.415227041405565
2011-09-22 6:00,29.03454136546102
2011-09-22 7:00,32.19937750097363
2011-09-22 8:00,35.709188528235124
2011-09-22 9:00,47.2635877056759
2011-09-22 10:00,60.059363438968155
2011-09-22 11:00,66.60598118280566
2011-09-22 12:00,85.93037067433012
2011-09-22 13:00,95.29699158370367
2011-09-22 14:00,105.68459711785461
2011-09-22 15:00,132.27760428507472
2011-09-22 16:00,158.23986435914378
2011-09-22 17:00,155.49136941697876
2011-09-22 18:00,150.49333265508457
2011-09-22 19:00,152.39589688969312
2011-09-22 20:00,147.49735944758385
2011-09-22 21:00,187.42964610548873
2011-09-22 22:00,157.4053106238901
2011-09-22 23:00,201.17859090241788
2011-09-23 0:00,23.031202172294268
2011-09-23 1:00,21.40104177030228
2011-09-23 2:00,23.733807749958455
2011-09-23 3:00,26.32085093603215
2011-09-23 4:00,29.228788016229352
2011-09-23 5:00,38.63484151722196
2011-09-23 6:00,42.84613388737867
2011-09-23 7:00,47.57979017292217
2011-09-23 8:00,52.766103859224366
2011-09-23 9:00,50.775903240829244
2011-09-23 10:00,56.310601081134905
2011-09-23 11:00,62.448594544527616
2011-09-23 12:00,79.8150977531194
2011-09-23 13:00,74.16574385205494
2011-09-23 14:00,82.24999161768716
2011-09-23 15:00,108.86356853335744
2011-09-23 16:00,120.72996418941825
2011-09-23 17:00,112.0353312075849
2011-09-23 18:00,124.08209899039262
2011-09-23 19:00,164.23126399805165
2011-09-23 20:00,171.46041972051782
2011-09-23 21:00,169.24141506392525
2011-09-23 22:00,210.8768440962448
2011-09-23 23:00,222.9182348582447
2011-09-24 0:00,21.050389536447472
2011-09-24 1:00,25.60044471782876
2011-09-24 2:00,28.390955906152843
2011-09-24 3:00,31.443736214357994
2011-09-24 4:00,33.6730400579641
2011-09-24 5:00,37.393249637258535
2011-09-24 6:00,41.4692054509392
2011-09-24 7:00,50.36568104115149
2011-09-24 8:00,56.11677556059844
2011-09-24 9:00,64.7522879301947
2011-09-24 10:00,71.8104459399555
2011-09-24 11:00,91.25184694568216
2011-09-24 12:00,101.19852180480389
2011-09-24 13:00,125.18047149952024
2011-09-24 14:00,156.8879484451565
2011-09-24 15:00,173.98911915819994
2011-09-24 16:00,170.96707274820767
2011-09-24 17:00,213.70206757261036
2011-09-24 18:00,209.9902402512457
2011-09-24 19:00,188.4139289483768
2011-09-24 20:00,231.23620664726914
2011-09-24 21:00,256.4415196371915
2011-09-24 22:00,257.32909863199825
2011-09-24 23:00,275.6196614744043
2011-09-25 0:00,26.300044492254468
2011-09-25 1:00,29.16681376981555
2011-09-25 2:00,28.10412023972521
2011-09-25 3:00,31.167538193252042
2011-09-25 4:00,34.56487620825214
2011-09-25 5:00,44.059608536917835
2011-09-25 6:00,48.9273299382834
2011-09-25 7:00,47.08191791848248
2011-09-25 8:00,62.30569378685127
2011-09-25 9:00,77.18655189349427
2011-09-25 10:00,85.60007513579566
2011-09-25 11:00,108.77477298166127
2011-09-25 12:00,120.63148970507613
2011-09-25 13:00,150.98552575010322
2011-09-25 14:00,148.3630326409852
2011-09-25 15:00,164.5349666476642
2011-09-25 16:00,226.24725855169132
2011-09-25 17:00,228.07987227506976
2011-09-25 18:00,252.94113708626767
2011-09-25 19:00,216.9143674966374
2011-09-25 20:00,240.5585649345851
2011-09-25 21:00,212.59610553862967
2011-09-25 22:00,264.8527195415055
2011-09-25 23:00,261.8175122732005
2011-09-26 0:00,20.414603546807122
2011-09-26 1:00,25.432560272137557
2011-09-26 2:00,28.204771644610368
2011-09-26 3:00,27.844438644595925
2011-09-26 4:00,30.879550668108394
2011-09-26 5:00,38.46981557797734
2011-09-26 6:00,37.978340439235566
2011-09-26 7:00,42.11807258364873
2011-09-26 8:00,46.709045673008006
2011-09-26 9:00,59.354689014138856
2011-09-26 10:00,65.82449551941065
2011-09-26 11:00,95.71604315314855
2011-09-26 12:00,106.29078603405151
2011-09-26 13:00,135.06712584719995
2011-09-26 14:00,154.92025351872627
2011-09-26 15:00,206.0157787168925
2011-09-26 16:00,205.5276638372748
2011-09-26 17:00,211.30302550414083
2011-09-26 18:00,174.97264468308376
2011-09-26 19:00,197.00719013063414
2011-09-26 20:00,184.98402197160019
2011-09-26 21:00,205.14773352669076
2011-09-26 22:00,198.55356744771996
2011-09-26 23:00,220.19639270137725
2011-09-27 0:00,21.01147245483415
2011-09-27 1:00,23.30177442476348
2011-09-27 2:00,25.84172492003055
2011-09-27 3:00,28.69672798561689
2011-09-27 4:00,31.86715281696118
2011-09-27 5:00,35.340750539805846
2011-09-27 6:00,39.14081798669757
2011-09-27 7:00,43.40726303153582
2011-09-27 8:00,55.159007448535675
2011-09-27 9:00,61.25299443460575
2011-09-27 10:00,61.383197181648534
2011-09-27 11:00,77.89779569663996
2011-09-27 12:00,86.38884625584656
2011-09-27 13:00,139.2013902563784
2011-09-27 14:00,134.72697043219884
2011-09-27 15:00,140.6272191598134
2011-09-27 16:00,146.8173685952643
2011-09-27 17:00,144.91728911855608
2011-09-27 18:00,155.2177906851093
2011-09-27 19:00,172.13691011085876
2011-09-27 20:00,228.86045702052948
2011-09-27 21:00,221.5040810247335
2011-09-27 22:00,222.01229495618486
2011-09-27 23:00,246.21217897572183
2011-09-28 0:00,23.49393808466653
2011-09-28 1:00,26.05483488960843
2011-09-28 2:00,28.894875719788015
2011-09-28 3:00,27.842090258794478
2011-09-28 4:00,35.537415645396074
2011-09-28 5:00,34.24260908953553
2011-09-28 6:00,38.02574486034161
2011-09-28 7:00,42.17064420278318
2011-09-28 8:00,49.678354160689466
2011-09-28 9:00,55.09341646257152
2011-09-28 10:00,61.017419072579955
2011-09-28 11:00,90.20047464975382
2011-09-28 12:00,112.89727185828167
2011-09-28 13:00,143.2712700170933
2011-09-28 14:00,197.31304889758763
2011-09-28 15:00,182.48557199608055
2011-09-28 16:00,202.37694638332135
2011-09-28 17:00,224.4365293072159
2011-09-28 18:00,186.34370994739254
2011-09-28 19:00,206.6556308227076
2011-09-28 20:00,206.39534298599352
2011-09-28 21:00,206.86889177207675
2011-09-28 22:00,228.8078606697527
2011-09-28 23:00,220.17782144957172
2011-09-29 0:00,21.009700357930214
2011-09-29 1:00,20.765433425102955
2011-09-29 2:00,23.028916538065975
2011-09-29 3:00,28.694307718165657
2011-09-29 4:00,36.67398749623958
2011-09-29 5:00,40.671541974553946
2011-09-29 6:00,45.10483968391811
2011-09-29 7:00,49.954805526813004
2011-09-29 8:00,61.29809664509549
2011-09-29 9:00,77.8934660536379
2011-09-29 10:00,108.93068999621809
2011-09-29 11:00,127.15380100593434
2011-09-29 12:00,147.38189472905978
2011-09-29 13:00,161.92189108425157
2011-09-29 14:00,218.41759502686534
2011-09-29 15:00,265.27517962486905
2011-09-29 16:00,312.56963341817004
2011-09-29 17:00,305.64583012403693
