datetime,count
2011-07-25 21:00:00,222.8147785867802
2011-07-25 22:00:00,247.09495943798694
2011-07-25 23:00:00,274.0209575276481
2011-07-26 00:00:00,28.15322295181863
2011-07-26 01:00:00,31.221086534073212
2011-07-26 02:00:00,28.044470808805077
2011-07-26 03:00:00,31.100483643469786
2011-07-26 04:00:00,35.015064564383884
2011-07-26 05:00:00,35.167420877314754
2011-07-26 06:00:00,46.444489622943884
2011-07-26 07:00:00,73.20942730640756
2011-07-26 08:00:00,96.91610264858379
2011-07-26 09:00:00,136.3001877945527
2011-07-26 10:00:00,181.33285188619232
2011-07-26 11:00:00,211.43714103333087
2011-07-26 12:00:00,250.3363169406853
2011-07-26 13:00:00,261.3197118008282
2011-07-26 14:00:00,309.3462471799795
2011-07-26 15:00:00,366.25826380357285
2011-07-26 16:00:00,356.04260780505336
2011-07-26 17:00:00,394.84065775071736
2011-07-26 18:00:00,403.97191918308084
2011-07-26 19:00:00,417.1932756030555
2011-07-26 20:00:00,426.91017901958236
2011-07-26 21:00:00,436.78309452674387
2011-07-26 22:00:00,427.1312485363971
2011-07-26 23:00:00,463.80172537327985
2011-07-27 00:00:00,48.89976648386015
2011-07-27 01:00:00,56.74536116665145
2011-07-27 02:00:00,58.06702483199336
2011-07-27 03:00:00,54.819895389976104
2011-07-27 04:00:00,67.58236149227034
2011-07-27 05:00:00,69.14530137419108
2011-07-27 06:00:00,76.68008175555947
2011-07-27 07:00:00,96.44877790066046
2011-07-27 08:00:00,118.3821393970932
2011-07-27 09:00:00,147.51749695024546
2011-07-27 10:00:00,174.62893924255076
2011-07-27 11:00:00,206.75632137091054
2011-07-27 12:00:00,241.08133207252928
2011-07-27 13:00:00,276.93023385910163
2011-07-27 14:00:00,316.53814754306114
2011-07-27 15:00:00,374.71298034486165
2011-07-27 16:00:00,411.7482092731318
2011-07-27 17:00:00,434.2069999523352
2011-07-27 18:00:00,462.1880722203242
2011-07-27 19:00:00,487.4765560270925
2011-07-27 20:00:00,405.3575030728612
2011-07-27 21:00:00,414.79873795578106
2011-07-27 22:00:00,455.087733683224
2011-07-27 23:00:00,533.8028633630352
2011-07-28 00:00:00,44.35364377714305
2011-07-28 01:00:00,50.949050422591874
2011-07-28 02:00:00,53.99484534533427
2011-07-28 03:00:00,59.87867683233348
2011-07-28 04:00:00,57.66734069696391
2011-07-28 05:00:00,60.19746968963792
2011-07-28 06:00:00,61.89543985414163
2011-07-28 07:00:00,72.84843911578946
2011-07-28 08:00:00,88.89935746174197
2011-07-28 09:00:00,120.46266966248274
2011-07-28 10:00:00,147.00457636572298
2011-07-28 11:00:00,180.8698842691394
2011-07-28 12:00:00,204.81659097653724
2011-07-28 13:00:00,251.3938149511075
2011-07-28 14:00:00,261.1690408334049
2011-07-28 15:00:00,302.7717813558003
2011-07-28 16:00:00,342.8579851851117
2011-07-28 17:00:00,343.5299453141262
2011-07-28 18:00:00,373.0830464363342
2011-07-28 19:00:00,381.71113162999126
2011-07-28 20:00:00,384.7389364852824
2011-07-28 21:00:00,384.18521172080796
2011-07-28 22:00:00,377.87420980050575
2011-07-28 23:00:00,398.09110715617715
2011-07-29 00:00:00,33.63365418194577
2011-07-29 01:00:00,37.29872169409257
2011-07-29 02:00:00,41.36317250832631
2011-07-29 03:00:00,45.8705275206451
2011-07-29 04:00:00,46.660776473684464
2011-07-29 05:00:00,51.74541268419303
2011-07-29 06:00:00,57.38412294461569
2011-07-29 07:00:00,69.37664728260948
2011-07-29 08:00:00,88.36702008985957
2011-07-29 09:00:00,170.89817550830733
2011-07-29 10:00:00,224.7115506561669
2011-07-29 11:00:00,272.5980749209594
2011-07-29 12:00:00,345.3451879513891
2011-07-29 13:00:00,360.85406205747444
2011-07-29 14:00:00,431.18246500551567
2011-07-29 15:00:00,478.16852354527987
2011-07-29 16:00:00,530.274664361692
2011-07-29 17:00:00,588.0588240712792
2011-07-29 18:00:00,574.1706878974649
2011-07-29 19:00:00,570.0388261536993
2011-07-29 20:00:00,569.7821216559848
2011-07-29 21:00:00,546.1165538754653
2011-07-29 22:00:00,558.7462892588125
2011-07-29 23:00:00,557.94212927374
2011-07-30 00:00:00,49.04258301030484
2011-07-30 01:00:00,54.38676526093033
2011-07-30 02:00:00,60.313304356862346
2011-07-30 03:00:00,58.085917306521694
2011-07-30 04:00:00,59.98697670996664
2011-07-30 05:00:00,62.61887870374676
2011-07-30 06:00:00,69.44247321246824
2011-07-30 07:00:00,89.93842025933975
2011-07-30 08:00:00,114.83054150060997
2011-07-30 09:00:00,162.29645425402566
2011-07-30 10:00:00,189.42779109648419
2011-07-30 11:00:00,229.015699361799
2011-07-30 12:00:00,263.3309598922538
2011-07-30 13:00:00,327.81543283139956
2011-07-30 14:00:00,385.82555768426533
2011-07-30 15:00:00,425.3338063420618
2011-07-30 16:00:00,489.06498467480685
2011-07-30 17:00:00,526.1997928082541
2011-07-30 18:00:00,558.2089013222538
2011-07-30 19:00:00,448.826608903684
2011-07-30 20:00:00,517.0193986671868
2011-07-30 21:00:00,518.0326940747411
2011-07-30 22:00:00,517.2871299940313
2011-07-30 23:00:00,529.3353325291117
2011-07-31 00:00:00,50.42382038456808
2011-07-31 01:00:00,48.56165471895054
2011-07-31 02:00:00,51.947720541796954
2011-07-31 03:00:00,57.608476338888465
2011-07-31 04:00:00,58.05609282501993
2011-07-31 05:00:00,65.36354424348457
2011-07-31 06:00:00,73.95618289899106
2011-07-31 07:00:00,95.9587138146403
2011-07-31 08:00:00,115.34396971873858
2011-07-31 09:00:00,153.95041377039647
2011-07-31 10:00:00,212.32824630151686
2011-07-31 11:00:00,268.6167056529059
2011-07-31 12:00:00,334.39555176266344
2011-07-31 13:00:00,376.4855225160129
2011-07-31 14:00:00,417.5112418714713
2011-07-31 15:00:00,512.4572349272199
2011-07-31 16:00:00,576.9596181578313
2011-07-31 17:00:00,649.5808397204986
2011-07-31 18:00:00,489.77188799931895
2011-07-31 19:00:00,405.3191554965015
2011-07-31 20:00:00,449.4868828811963
2011-07-31 21:00:00,452.9793852326541
2011-07-31 22:00:00,386.9837973741128
2011-07-31 23:00:00,455.91539412966694
2011-08-20 00:00:00,21.41103697458129
2011-08-20 01:00:00,27.17933178751217
2011-08-20 02:00:00,33.308337187474486
2011-08-20 03:00:00,36.93795482726617
2011-08-20 04:00:00,32.383014550506005
2011-08-20 05:00:00,39.68546306538455
2011-08-20 06:00:00,44.00999766987955
2011-08-20 07:00:00,50.554303985648225
2011-08-20 08:00:00,76.15304341272652
2011-08-20 09:00:00,96.2459874952632
2011-08-20 10:00:00,118.53535807277325
2011-08-20 11:00:00,136.29646224891977
2011-08-20 12:00:00,156.53861027331823
2011-08-20 13:00:00,188.1620126553034
2011-08-20 14:00:00,251.14117170402713
2011-08-20 15:00:00,297.63936827229986
2011-08-20 16:00:00,315.43260424378013
2011-08-20 17:00:00,342.5134231890998
2011-08-20 18:00:00,309.0171181639524
2011-08-20 19:00:00,303.9409008431007
2011-08-20 20:00:00,337.0614150538151
2011-08-20 21:00:00,327.66011600654775
2011-08-20 22:00:00,330.2591779880723
2011-08-20 23:00:00,366.24760128823016
2011-08-21 00:00:00,34.88828749707722
2011-08-21 01:00:00,33.800129595901424
2011-08-21 02:00:00,37.48333797456888
2011-08-21 03:00:00,36.86760001610118
2011-08-21 04:00:00,43.39167992743199
2011-08-21 05:00:00,40.40662483466647
2011-08-21 06:00:00,44.80974461332361
2011-08-21 07:00:00,59.17879863754797
2011-08-21 08:00:00,73.99448008285415
2011-08-21 09:00:00,93.9291509796412
2011-08-21 10:00:00,107.8790932346736
2011-08-21 11:00:00,164.84445138969286
2011-08-21 12:00:00,201.13275638357626
2011-08-21 13:00:00,210.16529167350885
2011-08-21 14:00:00,137.6317662484743
2011-08-21 15:00:00,141.51390006545523
2011-08-21 16:00:00,179.63881184221003
2011-08-21 17:00:00,199.2140970503499
2011-08-21 18:00:00,220.9225058694197
2011-08-21 19:00:00,273.934167807224
2011-08-21 20:00:00,255.99886720555506
2011-08-21 21:00:00,283.8951262996712
2011-08-21 22:00:00,314.8312475616975
2011-08-21 23:00:00,376.56261416239454
2011-08-22 00:00:00,25.800255361853665
2011-08-22 01:00:00,28.611715491053058
2011-08-22 02:00:00,40.60984415029669
2011-08-22 03:00:00,45.03510878741994
2011-08-22 04:00:00,48.22298751625406
2011-08-22 05:00:00,51.62821490060067
2011-08-22 06:00:00,60.82450506800747
2011-08-22 07:00:00,67.4525662433176
2011-08-22 08:00:00,74.80288886398655
2011-08-22 09:00:00,95.52134471087972
2011-08-22 10:00:00,120.12812267322721
2011-08-22 11:00:00,166.4091904162702
2011-08-22 12:00:00,183.73483164650008
2011-08-22 13:00:00,219.76112299312638
2011-08-22 14:00:00,243.70854624835377
2011-08-22 15:00:00,270.2655260655165
2011-08-22 16:00:00,299.71642646059024
2011-08-22 17:00:00,347.80364181697587
2011-08-22 18:00:00,375.8581166622985
2011-08-22 19:00:00,390.47302670203936
2011-08-22 20:00:00,389.30525356476005
2011-08-22 21:00:00,402.0465934181759
2011-08-22 22:00:00,445.8577089138339
2011-08-22 23:00:00,467.46628904826656
2011-08-23 00:00:00,42.74223034637293
2011-08-23 01:00:00,37.91348241564234
2011-08-23 02:00:00,38.790286546501065
2011-08-23 03:00:00,43.017273547061976
2011-08-23 04:00:00,43.35849469288729
2011-08-23 05:00:00,48.083280451069726
2011-08-23 06:00:00,50.19291305179538
2011-08-23 07:00:00,80.51727387787068
2011-08-23 08:00:00,88.90030486646104
2011-08-23 09:00:00,110.2947639120367
2011-08-23 10:00:00,142.36365928758497
2011-08-23 11:00:00,165.20482292991122
2011-08-23 12:00:00,169.86470085857698
2011-08-23 13:00:00,223.53785899342532
2011-08-23 14:00:00,247.89683409317635
2011-08-23 15:00:00,258.7731977255341
2011-08-23 16:00:00,295.7842034810148
2011-08-23 17:00:00,318.2431608575233
2011-08-23 18:00:00,352.9221958358061
2011-08-23 19:00:00,283.3651633081563
2011-08-23 20:00:00,297.09851077803074
2011-08-23 21:00:00,306.8220710462728
2011-08-23 22:00:00,340.2565470778699
2011-08-23 23:00:00,346.65701681415527
2011-08-24 00:00:00,35.94440072652349
2011-08-24 01:00:00,36.78158648825394
2011-08-24 02:00:00,32.43291401503085
2011-08-24 03:00:00,35.96713657787529
2011-08-24 04:00:00,35.7025621883046
2011-08-24 05:00:00,39.593079111291686
2011-08-24 06:00:00,43.90754661373688
2011-08-24 07:00:00,64.39886847717526
2011-08-24 08:00:00,66.93000283638199
2011-08-24 09:00:00,75.02446838154248
2011-08-24 10:00:00,109.16679484446105
2011-08-24 11:00:00,133.21984706364046
2011-08-24 12:00:00,150.70856201352007
2011-08-24 13:00:00,187.79986533805814
2011-08-24 14:00:00,208.26446253920113
2011-08-24 15:00:00,230.95909189639045
2011-08-24 16:00:00,247.063211331201
2011-08-24 17:00:00,273.9857498219103
2011-08-24 18:00:00,280.3220666658194
2011-08-24 19:00:00,310.8688307467274
2011-08-24 20:00:00,318.10931754318443
2011-08-24 21:00:00,325.46605572487255
2011-08-24 22:00:00,339.7457345477267
2011-08-24 23:00:00,342.4406619401255
2011-08-25 00:00:00,30.244799848788244
2011-08-25 01:00:00,36.1751286890485
2011-08-25 02:00:00,40.11714129905439
2011-08-25 03:00:00,39.82203945941982
2011-08-25 04:00:00,40.571120588309455
2011-08-25 05:00:00,41.71549679971648
2011-08-25 06:00:00,46.26124467612765
2011-08-25 07:00:00,57.84295772480035
2011-08-25 08:00:00,73.42628670623427
2011-08-25 09:00:00,89.5901033473248
2011-08-25 10:00:00,109.32976353616854
2011-08-25 11:00:00,92.84783241384876
2011-08-25 12:00:00,102.96548339260899
2011-08-25 13:00:00,114.1856572700248
2011-08-25 14:00:00,144.94813436647416
2011-08-25 15:00:00,172.61013588990718
2011-08-25 16:00:00,157.01034607370036
2011-08-25 17:00:00,174.1198018394239
2011-08-25 18:00:00,193.093679179391
2011-08-25 19:00:00,191.43238228004657
2011-08-25 20:00:00,204.95022561503032
2011-08-25 21:00:00,227.28370176499968
2011-08-25 22:00:00,225.64811699532464
2011-08-25 23:00:00,250.23704742500246
2011-08-26 00:00:00,23.83726752687348
2011-08-26 01:00:00,26.4348203921816
2011-08-26 02:00:00,26.52357584166399
2011-08-26 03:00:00,28.401087532318073
2011-08-26 04:00:00,32.6190914951329
2011-08-26 05:00:00,36.173601863463
2011-08-26 06:00:00,40.11544809491187
2011-08-26 07:00:00,49.70017457467894
2011-08-26 08:00:00,58.49510319467164
2011-08-26 09:00:00,83.72089653579786
2011-08-26 10:00:00,112.40893160290331
2011-08-26 11:00:00,137.15425702732296
2011-08-26 12:00:00,146.7176325932237
2011-08-26 13:00:00,187.32445099418945
2011-08-26 14:00:00,220.47333204688954
2011-08-26 15:00:00,244.498364896682
2011-08-26 16:00:00,244.14647745642378
2011-08-26 17:00:00,210.49981501790978
2011-08-26 18:00:00,233.43803128074995
2011-08-26 19:00:00,231.75815856809726
2011-08-26 20:00:00,257.01290172050415
2011-08-26 21:00:00,285.0196604034199
2011-08-26 22:00:00,316.07832242143
2011-08-26 23:00:00,306.2199100828107
2011-08-27 00:00:00,29.17012486285344
2011-08-27 01:00:00,32.348800494759594
2011-08-27 02:00:00,35.87385718674897
2011-08-27 03:00:00,39.78304016756004
2011-08-27 04:00:00,44.118207772714975
2011-08-27 05:00:00,48.92577965078137
2011-08-27 06:00:00,54.25723381078718
2011-08-27 07:00:00,60.16965783296235
2011-08-27 08:00:00,66.72636014510528
2011-08-27 09:00:00,73.9975479098479
2011-08-27 10:00:00,88.50681213617051
2011-08-27 11:00:00,73.09867827138173
2011-08-27 12:00:00,90.96231324186714
2011-08-27 13:00:00,100.87449873585543
2011-08-27 14:00:00,96.26140745765026
2011-08-27 15:00:00,106.75103654279265
2011-08-27 16:00:00,118.3837230717084
2011-08-27 17:00:00,131.2840262932955
2011-08-28 07:00:00,51.97811753315592
2011-08-28 08:00:00,57.64218569782111
2011-08-28 09:00:00,80.50634173567249
2011-08-28 10:00:00,116.5833468139723
2011-08-28 11:00:00,135.28825588889822
2011-08-28 12:00:00,174.62416604236296
2011-08-28 13:00:00,219.60822791531865
2011-08-28 14:00:00,260.0106806094445
2011-08-28 15:00:00,288.3441079901776
2011-08-28 16:00:00,368.14867287580614
2011-08-28 17:00:00,358.2347054301226
2011-08-28 18:00:00,372.1643447298331
2011-08-28 19:00:00,372.89374177439737
2011-08-28 20:00:00,422.2639125099494
2011-08-28 21:00:00,339.04040023372403
2011-08-28 22:00:00,321.6704641636786
2011-08-28 23:00:00,324.1698359924368
2011-08-29 00:00:00,25.423807170779856
2011-08-29 01:00:00,29.63260763785477
2011-08-29 02:00:00,32.86168013072315
2011-08-29 03:00:00,36.442625441932435
2011-08-29 04:00:00,36.42621430390068
2011-08-29 05:00:00,37.4536765114151
2011-08-29 06:00:00,41.5350127899444
2011-08-29 07:00:00,64.71798624128382
2011-08-29 08:00:00,77.77957609370324
2011-08-29 09:00:00,91.63408476173915
2011-08-29 10:00:00,113.68644641066527
2011-08-29 11:00:00,126.07488624706016
2011-08-29 12:00:00,151.54410978938805
2011-08-29 13:00:00,183.21482865149747
2011-08-29 14:00:00,194.16762934651354
2011-08-29 15:00:00,215.3261233471585
2011-08-29 16:00:00,247.30540725805673
2011-08-29 17:00:00,245.5257417808487
2011-08-29 18:00:00,260.0565750911635
2011-08-29 19:00:00,288.3950036047805
2011-08-29 20:00:00,288.9602228856251
2011-08-29 21:00:00,320.4482889599113
2011-08-29 22:00:00,330.9360502159235
2011-08-29 23:00:00,338.6439252586042
2011-08-30 00:00:00,22.959234270636617
2011-08-30 01:00:00,27.461026639115552
2011-08-30 02:00:00,27.263410899043624
2011-08-30 03:00:00,30.23431144454638
2011-08-30 04:00:00,30.469231322826108
2011-08-30 05:00:00,33.78947090301777
2011-08-30 06:00:00,41.23440788450738
2011-08-30 07:00:00,51.07826415032352
2011-08-30 08:00:00,79.97016335197226
2011-08-30 09:00:00,100.72737670788867
2011-08-30 10:00:00,138.12215698025457
2011-08-30 11:00:00,163.50688059390097
2011-08-30 12:00:00,181.32426531324708
2011-08-30 13:00:00,209.4950666896903
2011-08-30 14:00:00,239.45807362840662
2011-08-30 15:00:00,257.64017600506406
2011-08-30 16:00:00,277.20284927590114
2011-08-30 17:00:00,281.9784486260769
2011-08-30 18:00:00,288.54604573534175
2011-08-30 19:00:00,283.3651633081563
2011-08-30 20:00:00,314.2435343735036
2011-08-30 21:00:00,268.1950866425747
2011-08-30 22:00:00,312.59361430391556
2011-08-30 23:00:00,346.65701681415527
2011-08-31 00:00:00,28.24716064041658
2011-08-31 01:00:00,31.325260635544534
2011-08-31 02:00:00,29.030839687381178
2011-08-31 03:00:00,29.849703003298142
2011-08-31 04:00:00,35.7025621883046
2011-08-31 05:00:00,32.864219862902914
2011-08-31 06:00:00,39.907138899533074
2011-08-31 07:00:00,49.630447188486954
2011-08-31 08:00:00,66.93000283638199
2011-08-31 09:00:00,75.02446838154248
2011-08-31 10:00:00,129.69355396107375
2011-08-31 11:00:00,155.8687195792588
2011-08-31 12:00:00,176.35909537730225
2011-08-31 13:00:00,208.9779290511971
2011-08-31 14:00:00,221.4708785760895
2011-08-31 15:00:00,245.60461431484694
2011-08-31 16:00:00,270.79792442770133
2011-08-31 17:00:00,277.0605181974947
2011-08-31 18:00:00,277.60352325964107
2011-08-31 19:00:00,428.51875422160265
2011-08-31 20:00:00,290.6387351656176
2011-08-31 21:00:00,303.39038074783434
2011-08-31 22:00:00,287.8468894287357
2011-08-31 23:00:00,259.6967307602334
2011-09-20 00:00:00,22.959234270636617
2011-09-20 01:00:00,19.594846515256577
2011-09-20 02:00:00,21.730101726598942
2011-09-20 03:00:00,25.990888692137474
2011-09-20 04:00:00,26.72400511340735
2011-09-20 05:00:00,29.636126478684698
2011-09-20 06:00:00,32.865582420497894
2011-09-20 07:00:00,36.44695296517717
2011-09-20 08:00:00,36.91252446768114
2011-09-20 09:00:00,40.93489127581363
2011-09-20 10:00:00,51.47992478205376
2011-09-20 11:00:00,57.08970476093414
2011-09-20 12:00:00,57.8189657130969
2011-09-20 13:00:00,64.11951253070993
2011-09-20 14:00:00,80.6500003858523
2011-09-20 15:00:00,114.35678082945333
2011-09-20 16:00:00,110.79001835584488
2011-09-20 17:00:00,122.86283371957421
2011-09-20 18:00:00,136.25122672260454
2011-09-20 19:00:00,135.27073217087707
2011-09-20 20:00:00,132.260288481047
2011-09-20 21:00:00,146.67272442502048
2011-09-20 22:00:00,162.6556870344405
2011-09-20 23:00:00,180.38031698368485
2011-09-21 00:00:00,15.15198878482603
2011-09-21 01:00:00,18.399113794962563
2011-09-21 02:00:00,20.404069719684212
2011-09-21 03:00:00,22.627506181290432
2011-09-21 04:00:00,22.916548781389444
2011-09-21 05:00:00,25.413770700091426
2011-09-21 06:00:00,28.183115501285933
2011-09-21 07:00:00,31.254236481958042
2011-09-21 08:00:00,34.6600182660993
2011-09-21 09:00:00,39.80757095157393
2011-09-21 10:00:00,55.41781537647262
2011-09-21 11:00:00,70.34779272224849
2011-09-21 12:00:00,87.14186339534366
2011-09-21 13:00:00,108.95822530769763
2011-09-21 14:00:00,120.8314297355048
2011-09-21 15:00:00,133.9984601501651
2011-09-21 16:00:00,148.60030508550142
2011-09-21 17:00:00,164.79331663035836
2011-09-21 18:00:00,146.67358896305748
2011-09-21 19:00:00,129.77267594528368
2011-09-21 20:00:00,143.91403614355121
2011-09-21 21:00:00,134.01372052478436
2011-09-21 22:00:00,176.98764074738173
2011-09-21 23:00:00,184.93585932534143
2011-09-22 00:00:00,17.616758187540622
2011-09-22 01:00:00,19.53646063061206
2011-09-22 02:00:00,21.665353517842366
2011-09-22 03:00:00,24.02623238303695
2011-09-22 04:00:00,26.644376794881044
2011-09-22 05:00:00,29.54782104283718
2011-09-22 06:00:00,29.202045607364294
2011-09-22 07:00:00,32.38419965059731
2011-09-22 08:00:00,35.913113797249615
2011-09-22 09:00:00,47.42930244736564
2011-09-22 10:00:00,60.20711417188502
2011-09-22 11:00:00,66.76789811043007
2011-09-22 12:00:00,86.04718631037927
2011-09-22 13:00:00,95.42376922198974
2011-09-22 14:00:00,105.82212066397614
2011-09-22 15:00:00,132.31516996069428
2011-09-22 16:00:00,158.25921562620843
2011-09-22 17:00:00,155.65949501422625
2011-09-22 18:00:00,150.8045101025605
2011-09-22 19:00:00,152.73087915786323
2011-09-22 20:00:00,147.9672371211746
2011-09-22 21:00:00,187.8307265627466
2011-09-22 22:00:00,158.27723892972028
2011-09-22 23:00:00,201.8018971653706
2011-09-23 00:00:00,23.039071732097558
2011-09-23 01:00:00,21.454138894249436
2011-09-23 02:00:00,23.79200165031345
2011-09-23 03:00:00,26.384621881995393
2011-09-23 04:00:00,29.25976057364214
2011-09-23 05:00:00,38.642431330786394
2011-09-23 06:00:00,42.85330651236833
2011-09-23 07:00:00,47.52304179111358
2011-09-23 08:00:00,52.701639263894286
2011-09-23 09:00:00,50.83433323877284
2011-09-23 10:00:00,56.37376294947851
2011-09-23 11:00:00,62.51682566891703
2011-09-23 12:00:00,79.70832767905124
2011-09-23 13:00:00,74.2249320172079
2011-09-23 14:00:00,82.3132409905933
2011-09-23 15:00:00,108.70846856685479
2011-09-23 16:00:00,120.55445694158868
2011-09-23 17:00:00,112.26112291418188
2011-09-23 18:00:00,124.49424490099072
2011-09-23 19:00:00,164.415573311228
2011-09-23 20:00:00,171.79920139271326
2011-09-23 21:00:00,169.78876740542304
2011-09-23 22:00:00,211.28123532336306
2011-09-23 23:00:00,222.27507884650004
2011-09-24 00:00:00,21.173645443562425
2011-09-24 01:00:00,25.711232862080596
2011-09-24 02:00:00,28.512992187730298
2011-09-24 03:00:00,31.620059911505653
2011-09-24 04:00:00,33.8528849489188
2011-09-24 05:00:00,37.541842091291485
2011-09-24 06:00:00,41.6327857946015
2011-09-24 07:00:00,50.55483965269158
2011-09-24 08:00:00,56.34219165670403
2011-09-24 09:00:00,65.0955964342382
2011-09-24 10:00:00,72.18907947905741
2011-09-24 11:00:00,91.63736183939578
2011-09-24 12:00:00,101.62310754396732
2011-09-24 13:00:00,125.88350839051975
2011-09-24 14:00:00,157.3990173645077
2011-09-24 15:00:00,174.55082673573412
2011-09-24 16:00:00,171.68348419073374
2011-09-24 17:00:00,214.66522545197483
2011-09-24 18:00:00,211.13892457229903
2011-09-24 19:00:00,189.6564169958918
2011-09-24 20:00:00,232.46181169686776
2011-09-24 21:00:00,257.7932321026325
2011-09-24 22:00:00,258.65877814569666
2011-09-24 23:00:00,276.9683334921517
2011-09-25 00:00:00,26.383656336509052
2011-09-25 01:00:00,29.258689812428294
2011-09-25 02:00:00,28.22200616203627
2011-09-25 03:00:00,31.297365067510448
2011-09-25 04:00:00,34.70784658415469
2011-09-25 05:00:00,44.25215738263085
2011-09-25 06:00:00,49.0743257824162
2011-09-25 07:00:00,47.33554145821604
2011-09-25 08:00:00,62.50447700465614
2011-09-25 09:00:00,77.43858205148852
2011-09-25 10:00:00,85.8770832541314
2011-09-25 11:00:00,109.01301704716813
2011-09-25 12:00:00,120.89219214419603
2011-09-25 13:00:00,151.15810239026428
2011-09-25 14:00:00,148.67503160732653
2011-09-25 15:00:00,164.87618611952075
2011-09-25 16:00:00,226.81913497147832
2011-09-25 17:00:00,228.61830722827614
2011-09-25 18:00:00,253.53090001321735
2011-09-25 19:00:00,217.84937885365937
2011-09-25 20:00:00,241.58847888298575
2011-09-25 21:00:00,213.75070729395057
2011-09-25 22:00:00,265.9436548717254
2011-09-25 23:00:00,262.8738266662212
2011-09-26 00:00:00,20.616518680544175
2011-09-26 01:00:00,25.650592683630812
2011-09-26 02:00:00,28.445744034221825
2011-09-26 03:00:00,28.117390468485965
2011-09-26 04:00:00,31.181349376278725
2011-09-26 05:00:00,38.79510913409944
2011-09-26 06:00:00,38.34729126714218
2011-09-26 07:00:00,42.52600496389764
2011-09-26 08:00:00,47.16007411295369
2011-09-26 09:00:00,59.865353694033615
2011-09-26 10:00:00,66.38889590982286
2011-09-26 11:00:00,96.46676179523055
2011-09-26 12:00:00,106.97876839270248
2011-09-26 13:00:00,135.79965528134866
2011-09-26 14:00:00,156.1224778644117
2011-09-26 15:00:00,207.38158775846065
2011-09-26 16:00:00,207.0831196026589
2011-09-26 17:00:00,212.92424482722382
2011-09-26 18:00:00,176.4833215363239
2011-09-26 19:00:00,198.6970675110011
2011-09-26 20:00:00,186.76452168400095
2011-09-26 21:00:00,207.11629723425034
2011-09-26 22:00:00,200.65638614472468
2011-09-26 23:00:00,222.52196155872707
2011-09-27 00:00:00,21.19716318131977
2011-09-27 01:00:00,23.50702323117519
2011-09-27 02:00:00,26.0685892949069
2011-09-27 03:00:00,28.90928983833901
2011-09-27 04:00:00,32.05954221390773
2011-09-27 05:00:00,35.55307836037751
2011-09-27 06:00:00,39.42730599411539
2011-09-27 07:00:00,43.723709159492266
2011-09-27 08:00:00,55.50320610987735
2011-09-27 09:00:00,61.55140403784021
2011-09-27 10:00:00,61.75806413428831
2011-09-27 11:00:00,78.39615230467382
2011-09-27 12:00:00,86.93900017171903
2011-09-27 13:00:00,139.62432249447755
2011-09-27 14:00:00,135.2694710351902
2011-09-27 15:00:00,141.20435907326183
2011-09-27 16:00:00,147.5456103907869
2011-09-27 17:00:00,145.81899753461266
2011-09-27 18:00:00,156.14101724360822
2011-09-27 19:00:00,173.15574203435926
2011-09-27 20:00:00,229.8773896661947
2011-09-27 21:00:00,222.70756518318177
2011-09-27 22:00:00,223.49127824946075
2011-09-27 23:00:00,247.84517743416333
2011-09-28 00:00:00,23.6094209891665
2011-09-28 01:00:00,26.18214536160294
2011-09-28 02:00:00,29.03522013735879
2011-09-28 03:00:00,28.006454386232978
2011-09-28 04:00:00,35.70794933140561
2011-09-28 05:00:00,34.44275777641477
2011-09-28 06:00:00,38.1959935048922
2011-09-28 07:00:00,42.358220247536664
2011-09-28 08:00:00,49.85391873824368
2011-09-28 09:00:00,55.28651244132733
2011-09-28 10:00:00,61.311097207301934
2011-09-28 11:00:00,90.44597353571118
2011-09-28 12:00:00,113.0895344522424
2011-09-28 13:00:00,143.5567077961456
2011-09-28 14:00:00,197.6856405912297
2011-09-28 15:00:00,183.02488868336584
2011-09-28 16:00:00,202.96915551200527
2011-09-28 17:00:00,225.08675396891744
2011-09-28 18:00:00,186.56427785618195
2011-09-28 19:00:00,206.89423278759884
2011-09-28 20:00:00,206.47976049328204
2011-09-28 21:00:00,207.20636754000554
2011-09-28 22:00:00,229.78569602666386
2011-09-28 23:00:00,221.64400972109297
2011-09-29 00:00:00,21.113530589566686
2011-09-29 01:00:00,20.866455171608674
2011-09-29 02:00:00,23.140277888858773
2011-09-29 03:00:00,28.795229347591267
2011-09-29 04:00:00,36.71362952089465
2011-09-29 05:00:00,40.71432269809494
2011-09-29 06:00:00,45.15097238808837
2011-09-29 07:00:00,50.071084878578574
2011-09-29 08:00:00,61.36223625795028
2011-09-29 09:00:00,77.89368541366339
2011-09-29 10:00:00,108.91599950166187
2011-09-29 11:00:00,126.94656850713253
2011-09-29 12:00:00,147.37372013081293
2011-09-29 13:00:00,161.68798542954926
2011-09-29 14:00:00,218.3864471310681
2011-09-29 15:00:00,265.1874383688856
2011-09-29 16:00:00,312.42402473327695
2011-09-29 17:00:00,305.4710429706234
2011-09-29 18:00:00,366.97385408820594
2011-09-29 19:00:00,351.3838271303344
2011-09-29 20:00:00,368.41371230371874
2011-09-29 21:00:00,341.9605198043963
2011-09-29 22:00:00,305.34739666701
2011-09-29 23:00:00,275.48576542881835
2011-09-30 00:00:00,23.96606070647804
2011-09-30 01:00:00,29.10207263333407
2011-09-30 02:00:00,29.473821012264516
2011-09-30 03:00:00,32.68559048775809
2011-09-30 04:00:00,36.24734726755876
