datetime,count
2011-05-27 18:00:00,220.53367740754692
2011-05-27 19:00:00,151.98069526644161
2011-05-27 20:00:00,187.99696628941066
2011-05-27 21:00:00,168.45595191183688
2011-05-27 22:00:00,206.74222720508442
2011-05-27 23:00:00,185.49964636757386
2011-05-28 00:00:00,17.540259076587073
2011-05-28 01:00:00,19.452190284767685
2011-05-28 02:00:00,19.021300253322213
2011-05-28 03:00:00,23.101979676945906
2011-05-28 04:00:00,25.620152055258426
2011-05-28 05:00:00,28.412811391636694
2011-05-28 06:00:00,35.198820647487125
2011-05-28 07:00:00,40.417721519381146
2011-05-28 08:00:00,51.36010074444691
2011-05-28 09:00:00,63.626754481352975
2011-05-28 10:00:00,88.43299609883113
2011-05-28 11:00:00,98.0724093102221
2011-05-28 12:00:00,125.23322912755064
2011-05-28 13:00:00,134.0832596649136
2011-05-28 14:00:00,159.47617079865344
2011-05-28 15:00:00,185.08300845857084
2011-05-28 16:00:00,212.56089911433983
2011-05-28 17:00:00,227.63108117430735
2011-05-28 18:00:00,224.9246673496775
2011-05-28 19:00:00,224.39175148469025
2011-05-28 20:00:00,248.85100209485105
2011-05-28 21:00:00,224.5751150891516
2011-05-28 22:00:00,228.5263799616912
2011-05-28 23:00:00,221.18074237168352
2011-05-29 00:00:00,21.10540058748805
2011-05-29 01:00:00,20.952927319413448
2011-05-29 02:00:00,23.236847726162377
2011-05-29 03:00:00,25.76972105222636
2011-05-29 04:00:00,27.601393820072545
2011-05-29 05:00:00,26.56034081384436
2011-05-29 06:00:00,35.195376092307576
2011-05-29 07:00:00,39.03175830540041
2011-05-29 08:00:00,43.286315577805986
2011-05-29 09:00:00,42.73330674128288
2011-05-29 10:00:00,63.171543634650504
2011-05-29 11:00:00,70.05739664380644
2011-05-29 12:00:00,100.47318127003655
2011-05-29 13:00:00,122.41458158357908
2011-05-29 14:00:00,140.5885593865236
2011-05-29 15:00:00,155.91305676311754
2011-05-29 16:00:00,172.90796189458135
2011-05-29 17:00:00,191.75535331825915
2011-05-29 18:00:00,198.28564226757317
2011-05-29 19:00:00,219.89926302027615
2011-05-29 20:00:00,212.83093115973776
2011-05-29 21:00:00,209.13423475392608
2011-05-29 22:00:00,194.33160544930578
2011-05-29 23:00:00,215.51422650248543
2011-05-30 00:00:00,15.03813912831222
2011-05-30 01:00:00,16.677333132620127
2011-05-30 02:00:00,18.495203298976026
2011-05-30 03:00:00,20.511225766746602
2011-05-30 04:00:00,21.969132648854064
2011-05-30 05:00:00,24.396290327176615
2011-05-30 06:00:00,28.013508703169542
2011-05-30 07:00:00,31.06704977724189
2011-05-30 08:00:00,39.47790094072382
2011-05-30 09:00:00,67.48170294526813
2011-05-30 10:00:00,114.74096323732662
2011-05-30 11:00:00,137.87973869160368
2011-05-30 12:00:00,176.85834839429702
2011-05-30 13:00:00,200.1041890211486
2011-05-30 14:00:00,247.85459281503185
2011-05-30 15:00:00,274.8713506077658
2011-05-30 16:00:00,306.3237546455401
2011-05-30 17:00:00,316.75570658467524
2011-05-30 18:00:00,351.2828545671256
2011-05-30 19:00:00,184.25104730841346
2011-05-30 20:00:00,280.47652600932446
2011-05-30 21:00:00,250.47525871336222
2011-05-30 22:00:00,259.00527253437576
2011-05-30 23:00:00,232.39271005245158
2011-05-31 00:00:00,23.327512683885942
2011-05-31 01:00:00,20.93063140508727
2011-05-31 02:00:00,19.772356317880618
2011-05-31 03:00:00,20.642698780953648
2011-05-31 04:00:00,29.432820289276076
2011-05-31 05:00:00,32.64106980315514
2011-05-31 06:00:00,40.8544161837356
2011-05-31 07:00:00,62.83822395926405
2011-05-31 08:00:00,85.22126590545847
2011-05-31 09:00:00,103.98781909219707
2011-05-31 10:00:00,120.65908252640318
2011-05-31 11:00:00,160.2837680535174
2011-05-31 12:00:00,177.75509142270056
2011-05-31 13:00:00,238.6082238025191
2011-05-31 14:00:00,265.9111866074349
2011-05-31 15:00:00,294.8961573572521
2011-05-31 16:00:00,325.4489871690099
2011-05-31 17:00:00,269.7348192520875
2011-05-31 18:00:00,299.136575326991
2011-05-31 19:00:00,254.13664712912313
2011-05-31 20:00:00,281.83816423140627
2011-05-31 21:00:00,284.1210669761347
2011-05-31 22:00:00,279.1861201552811
2011-05-31 23:00:00,267.6335277928677
2011-06-20 00:00:00,18.880258773439856
2011-06-20 01:00:00,17.998632045688883
2011-06-20 02:00:00,19.960527030389873
2011-06-20 03:00:00,22.195312413206516
2011-06-20 04:00:00,24.131752377795447
2011-06-20 05:00:00,29.61636069444488
2011-06-20 06:00:00,35.0986326888933
2011-06-20 07:00:00,30.41023463418511
2011-06-20 08:00:00,36.37888234861352
2011-06-20 09:00:00,47.80896460768791
2011-06-20 10:00:00,53.020258868800184
2011-06-20 11:00:00,58.799596970611226
2011-06-20 12:00:00,79.3863893177317
2011-06-20 13:00:00,94.29505388025025
2011-06-20 14:00:00,115.04037491934957
2011-06-20 15:00:00,127.58005760298184
2011-06-20 16:00:00,158.7629196249623
2011-06-20 17:00:00,187.06788798617896
2011-06-20 18:00:00,186.58462000343948
2011-06-20 19:00:00,181.633166879749
2011-06-20 20:00:00,189.58763107008096
2011-06-20 21:00:00,191.1233000399551
2011-06-20 22:00:00,212.23867098394717
2011-06-20 23:00:00,210.424957419828
2011-06-21 00:00:00,24.089738946340706
2011-06-21 01:00:00,26.78683188337522
2011-06-21 02:00:00,26.84829098191156
2011-06-21 03:00:00,29.774820469898998
2011-06-21 04:00:00,28.779400727731936
2011-06-21 05:00:00,31.916425908703737
2011-06-21 06:00:00,35.39539451925794
2011-06-21 07:00:00,34.06037201601022
2011-06-21 08:00:00,45.07367590185735
2011-06-21 09:00:00,49.986816993325625
2011-06-21 10:00:00,61.92548079225741
2011-06-21 11:00:00,72.85308964732869
2011-06-21 12:00:00,104.48263899148752
2011-06-21 13:00:00,140.2514927050788
2011-06-21 14:00:00,171.10742970973598
2011-06-21 15:00:00,210.94249425808638
2011-06-21 16:00:00,248.49693751182505
2011-06-21 17:00:00,239.37921083673982
2011-06-21 18:00:00,235.53486021992515
2011-06-21 19:00:00,237.40273384805764
2011-06-21 20:00:00,273.0700832632315
2011-06-21 21:00:00,281.6184741551758
2011-06-21 22:00:00,272.5662708597201
2011-06-21 23:00:00,326.06313036005247
2011-06-22 00:00:00,25.952631750448322
2011-06-22 01:00:00,28.781532188086473
2011-06-22 02:00:00,31.918789703462043
2011-06-22 03:00:00,35.39801597343153
2011-06-22 04:00:00,34.26019986314776
2011-06-22 05:00:00,34.69332357554603
2011-06-22 06:00:00,44.758895550060124
2011-06-22 07:00:00,59.50842341740371
2011-06-22 08:00:00,75.61927063096492
2011-06-22 09:00:00,77.74418476040408
2011-06-22 10:00:00,99.74387341111348
2011-06-22 11:00:00,110.61619995809455
2011-06-22 12:00:00,169.5365376906686
2011-06-22 13:00:00,203.75974262931484
2011-06-22 14:00:00,234.02125304719317
2011-06-22 15:00:00,250.60134315296563
2011-06-22 16:00:00,272.40670307183007
2011-06-22 17:00:00,294.58007071708886
2011-06-22 18:00:00,315.3975697124194
2011-06-22 19:00:00,369.5671573457473
2011-06-22 20:00:00,270.9778291440506
2011-06-22 21:00:00,278.59235138294093
2011-06-22 22:00:00,298.7919286126212
2011-06-22 23:00:00,331.360980789782
2011-06-23 00:00:00,31.57688451745386
2011-06-23 01:00:00,37.77451179231459
2011-06-23 02:00:00,41.892026114888985
2011-06-23 03:00:00,46.5202722304927
2011-06-23 04:00:00,45.0249478812871
2011-06-23 05:00:00,57.138506176686086
2011-06-23 06:00:00,63.366743323634594
2011-06-23 07:00:00,70.36752392188238
2011-06-23 08:00:00,83.69384285322296
2011-06-23 09:00:00,92.81667675122583
2011-06-23 10:00:00,116.17177879443454
2011-06-23 11:00:00,129.00647870780077
2011-06-23 12:00:00,142.8780946946782
2011-06-23 13:00:00,164.0977276569921
2011-06-23 14:00:00,175.72383030911647
2011-06-23 15:00:00,228.93995554526262
2011-06-23 16:00:00,210.70538026227592
2011-06-23 17:00:00,205.0698131891606
2011-06-23 18:00:00,227.12025381468294
2011-06-23 19:00:00,251.8769178628963
2011-06-23 20:00:00,253.91713306476294
2011-06-23 21:00:00,281.5947225962494
2011-06-23 22:00:00,312.70540885090344
2011-06-23 23:00:00,346.3295290659356
2011-06-24 00:00:00,28.841263101198056
2011-06-24 01:00:00,28.340314329023357
2011-06-24 02:00:00,31.429478016894514
2011-06-24 03:00:00,34.85536811434852
2011-06-24 04:00:00,38.654688624921796
2011-06-24 05:00:00,36.84968123315003
2011-06-24 06:00:00,47.5408771308995
2011-06-24 07:00:00,52.79321033890179
2011-06-24 08:00:00,75.61289294012717
2011-06-24 09:00:00,105.11474105739178
2011-06-24 10:00:00,172.61752014318552
2011-06-24 11:00:00,201.2802695380126
2011-06-24 12:00:00,213.30226411743914
2011-06-24 13:00:00,255.16731667365315
2011-06-24 14:00:00,245.8048437468607
2011-06-24 15:00:00,334.9910550845453
2011-06-24 16:00:00,355.07547192018745
2011-06-24 17:00:00,345.65272553009015
2011-06-24 18:00:00,383.3297193673722
2011-06-24 19:00:00,392.26759106173756
2011-06-24 20:00:00,399.52759818047
2011-06-24 21:00:00,419.44012179024173
2011-06-24 22:00:00,465.16012257884347
2011-06-24 23:00:00,476.0861276060803
2011-06-25 00:00:00,47.82952913455339
2011-06-25 01:00:00,48.94474189529157
2011-06-25 02:00:00,54.35217458749067
2011-06-25 03:00:00,53.63447993176631
2011-06-25 04:00:00,59.480769634120776
2011-06-25 05:00:00,59.96256674143094
2011-06-25 06:00:00,73.15459162705375
2011-06-25 07:00:00,81.12862132312405
2011-06-25 08:00:00,111.60610285916344
2011-06-25 09:00:00,130.74640851068327
2011-06-25 10:00:00,144.99808733125323
2011-06-25 11:00:00,174.26787970782794
2011-06-25 12:00:00,194.17594790604278
2011-06-25 13:00:00,215.34160190568844
2011-06-25 14:00:00,227.13110731575463
2011-06-25 15:00:00,251.88895442217293
2011-06-25 16:00:00,298.1341110742464
2011-06-25 17:00:00,324.19952941984866
2011-06-25 18:00:00,331.7586975482953
2011-06-25 19:00:00,360.6864492543308
2011-06-25 20:00:00,386.2584640484696
2011-06-25 21:00:00,395.331171950878
2011-06-25 22:00:00,465.8125938137758
2011-06-25 23:00:00,477.3089080319298
2011-06-26 00:00:00,43.0584242368625
2011-06-26 01:00:00,47.75189796003149
2011-06-26 02:00:00,49.37810388420554
2011-06-26 03:00:00,47.56634692872429
2011-06-26 04:00:00,52.75119526848265
2011-06-26 05:00:00,58.50120477872695
2011-06-26 06:00:00,64.87797941154362
2011-06-26 07:00:00,76.00447092210202
2011-06-26 08:00:00,87.27359279227385
2011-06-26 09:00:00,108.62813921641302
2011-06-26 10:00:00,146.49782990476737
2011-06-26 11:00:00,165.72525400171395
2011-06-26 12:00:00,200.11947195388998
2011-06-26 13:00:00,221.93298463475696
2011-06-26 14:00:00,246.12422363499772
2011-06-26 15:00:00,272.95236694814616
2011-06-26 16:00:00,301.2824185435696
2011-06-26 17:00:00,323.07276465915334
2011-06-26 18:00:00,342.3691369980792
2011-06-26 19:00:00,372.22206763736824
2011-06-26 20:00:00,398.6119368437268
2011-06-26 21:00:00,403.6512618500509
2011-06-26 22:00:00,467.8414414291278
2011-06-26 23:00:00,495.7845045310905
2011-06-27 00:00:00,26.18040320055
2011-06-27 01:00:00,25.956675110947803
2011-06-27 02:00:00,28.824377914979394
2011-06-27 03:00:00,31.966305719542955
2011-06-27 04:00:00,30.897621129842577
2011-06-27 05:00:00,35.48475996014333
2011-06-27 06:00:00,43.54232235570664
2011-06-27 07:00:00,53.94180723786872
2011-06-27 08:00:00,60.92722749446779
2011-06-27 09:00:00,101.71627700907754
2011-06-27 10:00:00,112.80360038009809
2011-06-27 11:00:00,113.6981722923477
2011-06-27 12:00:00,138.73561775728288
2011-06-27 13:00:00,144.8114216554857
2011-06-27 14:00:00,160.59622136425241
2011-06-27 15:00:00,192.9822132551281
2011-06-27 16:00:00,213.73291648631928
2011-06-27 17:00:00,237.03032797045833
2011-06-27 18:00:00,272.2788752566412
2011-06-27 19:00:00,259.74186146386666
2011-06-27 20:00:00,259.1264529343957
2011-06-27 21:00:00,287.371871093079
2011-06-27 22:00:00,289.6995971307308
2011-06-27 23:00:00,321.2775629026438
2011-06-28 00:00:00,25.215400268617845
2011-06-28 01:00:00,30.435314361791534
2011-06-28 02:00:00,33.797818841426526
2011-06-28 03:00:00,37.48186389054086
2011-06-28 04:00:00,41.51215777631562
2011-06-28 05:00:00,42.24253937152791
2011-06-28 06:00:00,43.42956178029003
2011-06-28 07:00:00,51.16139892932654
2011-06-28 08:00:00,64.03494422840745
2011-06-28 09:00:00,87.26896184133096
2011-06-28 10:00:00,147.69533384212735
2011-06-28 11:00:00,177.5096012998207
2011-06-28 12:00:00,200.76414247856206
2011-06-28 13:00:00,227.15210381606414
2011-06-28 14:00:00,267.59237083166636
2011-06-28 15:00:00,310.5592565087482
2011-06-28 16:00:00,322.58237010489927
2011-06-28 17:00:00,299.4558953527469
2011-06-28 18:00:00,317.4097987028677
2011-06-28 19:00:00,287.47691368050255
2011-06-28 20:00:00,299.66736017765396
2011-06-28 21:00:00,320.89838842320614
2011-06-28 22:00:00,304.4903964971245
2011-06-28 23:00:00,337.68059563338164
2011-06-29 00:00:00,27.189725563380296
2011-06-29 01:00:00,30.11334176917715
2011-06-29 02:00:00,29.59029804767247
2011-06-29 03:00:00,32.85944482092968
2011-06-29 04:00:00,36.392706132013195
2011-06-29 05:00:00,37.99464557633656
2011-06-29 06:00:00,56.758552267606824
2011-06-29 07:00:00,84.7130999506344
2011-06-29 08:00:00,102.88677889351075
2011-06-29 09:00:00,120.53173149979598
2011-06-29 10:00:00,144.86266455361195
2011-06-29 11:00:00,180.30839786604497
2011-06-29 12:00:00,199.96245493965435
2011-06-29 13:00:00,252.63537268710925
2011-06-29 14:00:00,280.17324719746966
2011-06-29 15:00:00,326.62527887209984
2011-06-29 16:00:00,362.2282344116283
2011-06-29 17:00:00,426.8079154780909
2011-06-29 18:00:00,436.8330771457007
2011-06-29 19:00:00,412.54943657572096
2011-06-29 20:00:00,428.61301134802756
2011-06-29 21:00:00,456.84402818683503
2011-06-29 22:00:00,467.5746989953295
2011-06-29 23:00:00,476.22847442968543
2011-06-30 00:00:00,41.9313725934212
2011-06-30 01:00:00,44.021239352461656
2011-06-30 02:00:00,45.520396522813776
2011-06-30 03:00:00,46.58961130952051
2011-06-30 04:00:00,43.50368933379144
2011-06-30 05:00:00,48.24569804329779
2011-06-30 06:00:00,59.80933077822646
2011-06-30 07:00:00,70.06655545125979
2011-06-30 08:00:00,103.97326716324082
2011-06-30 09:00:00,125.55162728435641
2011-06-30 10:00:00,144.16706624078185
2011-06-30 11:00:00,174.08715010293537
2011-06-30 12:00:00,206.08309795655097
2011-06-30 13:00:00,235.57744654327303
2011-06-30 14:00:00,278.8279175457845
2011-06-30 15:00:00,330.1452977453979
2011-06-30 16:00:00,383.0739895703324
2011-06-30 17:00:00,404.065184848673
2011-06-30 18:00:00,419.8690845021724
2011-06-30 19:00:00,423.1987928497554
2011-06-30 20:00:00,469.3284979915592
2011-06-30 21:00:00,485.3116278025201
2011-06-30 22:00:00,481.88667479672165
2011-06-30 23:00:00,452.88371569125235
2011-07-20 00:00:00,26.73953374728839
2011-07-20 01:00:00,29.65420843027647
2011-07-20 02:00:00,32.88658979386862
2011-07-20 03:00:00,36.47130864453756
2011-07-20 04:00:00,38.65794901669132
2011-07-20 05:00:00,42.87176016089724
2011-07-20 06:00:00,43.47160804912241
2011-07-20 07:00:00,55.24077273518895
2011-07-20 08:00:00,78.29674243257156
2011-07-20 09:00:00,89.94017410488891
2011-07-20 10:00:00,105.95237295811494
2011-07-20 11:00:00,147.41715185034207
2011-07-20 12:00:00,179.84956496175195
2011-07-20 13:00:00,216.15459161651862
2011-07-20 14:00:00,259.7445390747523
2011-07-20 15:00:00,293.8847434465089
2011-07-20 16:00:00,294.8234213911627
2011-07-20 17:00:00,320.47663910767915
2011-07-20 18:00:00,355.4093778504025
2011-07-20 19:00:00,354.8691469948563
2011-07-20 20:00:00,336.65192645632436
2011-07-20 21:00:00,406.60710315874076
2011-07-20 22:00:00,399.54467567870364
2011-07-20 23:00:00,386.70191157836257
2011-07-21 00:00:00,36.94885490510338
2011-07-21 01:00:00,34.53087181601646
2011-07-21 02:00:00,38.29482143514444
2011-07-21 03:00:00,44.653590052633064
2011-07-21 04:00:00,45.4800294247505
2011-07-21 05:00:00,50.43746404566327
2011-07-21 06:00:00,55.9352711846125
2011-07-21 07:00:00,64.23956274661703
2011-07-21 08:00:00,81.63128178473299
2011-07-21 09:00:00,108.53147337199566
2011-07-21 10:00:00,139.33828440034463
2011-07-21 11:00:00,187.03970886209217
2011-07-21 12:00:00,232.49570086742168
2011-07-21 13:00:00,257.83830181275647
2011-07-21 14:00:00,316.1021882110447
2011-07-21 15:00:00,352.5130076509776
2011-07-21 16:00:00,425.67270373442074
2011-07-21 17:00:00,481.62211138217486
2011-07-21 18:00:00,478.14269401711846
2011-07-21 19:00:00,423.30286644678074
2011-07-21 20:00:00,415.9504474330747
2011-07-21 21:00:00,430.115770921208
2011-07-21 22:00:00,481.59519850945895
2011-07-21 23:00:00,490.173761070368
2011-07-22 00:00:00,54.66922013071635
2011-07-22 01:00:00,55.643032424738415
2011-07-22 02:00:00,49.20867994449243
2011-07-22 03:00:00,56.52645441143853
2011-07-22 04:00:00,57.523664337418346
2011-07-22 05:00:00,56.524526091638556
2011-07-22 06:00:00,70.7475743737114
2011-07-22 07:00:00,101.59821774534721
2011-07-22 08:00:00,129.70765915987107
2011-07-22 09:00:00,156.52522789229496
2011-07-22 10:00:00,216.57410778138754
2011-07-22 11:00:00,238.84926002133056
2011-07-22 12:00:00,308.0804590563022
2011-07-22 13:00:00,343.5672806792559
2011-07-22 14:00:00,412.920905668111
2011-07-22 15:00:00,422.54873750143076
2011-07-22 16:00:00,428.5583661708893
2011-07-22 17:00:00,426.7687240955649
2011-07-22 18:00:00,528.2468676430316
2011-07-22 19:00:00,514.9139047612919
2011-07-22 20:00:00,473.6743113938577
2011-07-22 21:00:00,484.718694352531
2011-07-22 22:00:00,616.3476453903629
2011-07-22 23:00:00,541.9084346097757
2011-07-23 00:00:00,57.51032319489969
2011-07-23 01:00:00,66.05150616873975
2011-07-23 02:00:00,73.25128214923078
2011-07-23 03:00:00,62.87147380761498
2011-07-23 04:00:00,65.63895950791132
2011-07-23 05:00:00,75.38737217930412
2011-07-23 06:00:00,104.30876279540645
2011-07-23 07:00:00,115.67867346801728
2011-07-23 08:00:00,147.68379094861382
2011-07-23 09:00:00,163.78168594686815
2011-07-23 10:00:00,206.96849316578619
2011-07-23 11:00:00,261.48689973428964
2011-07-23 12:00:00,315.9708623756846
2011-07-23 13:00:00,357.424607202598
2011-07-23 14:00:00,379.1127193582174
2011-07-23 15:00:00,439.5916753970499
2011-07-23 16:00:00,487.5082448945276
2011-07-23 17:00:00,540.6478378497626
2011-07-23 18:00:00,576.2581385408168
2011-07-23 19:00:00,403.03585062829455
2011-07-23 20:00:00,446.3728876891243
2011-07-23 21:00:00,495.0286259385509
2011-07-23 22:00:00,516.8188681669167
2011-07-23 23:00:00,573.1533908617794
2011-07-24 00:00:00,54.69116245159879
2011-07-24 01:00:00,52.68446138007097
2011-07-24 02:00:00,64.94979038027348
2011-07-24 03:00:00,72.02947664091978
2011-07-24 04:00:00,71.85881660927018
2011-07-24 05:00:00,79.69160365409897
2011-07-24 06:00:00,98.3753186529055
2011-07-24 07:00:00,112.83522330174425
2011-07-24 08:00:00,135.6125138135939
2011-07-24 09:00:00,150.3946100328069
2011-07-24 10:00:00,195.85596384831703
2011-07-24 11:00:00,200.42262118535186
2011-07-24 12:00:00,285.78179182172255
2011-07-24 13:00:00,272.49548652863047
2011-07-24 14:00:00,296.25577324773565
2011-07-24 15:00:00,397.6767319580958
2011-07-24 16:00:00,441.02446994059665
2011-07-24 17:00:00,498.9076790379574
2011-07-24 18:00:00,510.62637018252093
2011-07-24 19:00:00,506.9374152582661
2011-07-24 20:00:00,526.7648795926318
2011-07-24 21:00:00,463.7622110685448
2011-07-24 22:00:00,462.66341544611646
2011-07-24 23:00:00,455.23319466658137
2011-07-25 00:00:00,35.49573559757636
2011-07-25 01:00:00,37.43275105743306
2011-07-25 02:00:00,36.782575279224396
2011-07-25 03:00:00,40.737677103500175
2011-07-25 04:00:00,41.491641571917064
2011-07-25 05:00:00,46.014332146413196
2011-07-25 06:00:00,51.098012115357086
2011-07-25 07:00:00,61.702769828387055
2011-07-25 08:00:00,77.22879959083023
2011-07-25 09:00:00,110.61068114384078
2011-07-25 10:00:00,137.67546500248747
2011-07-25 11:00:00,162.40219406656342
2011-07-25 12:00:00,180.1044310607323
2011-07-25 13:00:00,123.82170178669733
2011-07-25 14:00:00,122.9478642657674
2011-07-25 15:00:00,118.8375210490502
2011-07-25 16:00:00,131.7911019627733
2011-07-25 17:00:00,180.64968342054812
2011-07-25 18:00:00,207.43446691520063
2011-07-25 19:00:00,238.2818427698038
2011-07-25 20:00:00,246.39660597062357
2011-07-25 21:00:00,221.07957281695687
2011-07-25 22:00:00,245.1777878384321
2011-07-25 23:00:00,271.9027673312464
2011-07-26 00:00:00,27.987041497623004
2011-07-26 01:00:00,31.037697581449848
2011-07-26 02:00:00,27.848601629470902
2011-07-26 03:00:00,30.88416742852941
2011-07-26 04:00:00,34.77345304826879
2011-07-26 05:00:00,34.85484868101271
2011-07-26 06:00:00,46.1328096632759
2011-07-26 07:00:00,72.79945641728055
2011-07-26 08:00:00,96.27317228322651
2011-07-26 09:00:00,135.26956361735307
2011-07-26 10:00:00,179.7226142956845
2011-07-26 11:00:00,209.52017939303906
2011-07-26 12:00:00,248.02845947101153
2011-07-26 13:00:00,258.89064688390596
2011-07-26 14:00:00,306.4212682577513
2011-07-26 15:00:00,362.73926136991764
2011-07-26 16:00:00,353.0373665489769
2011-07-26 17:00:00,391.5193043477099
2011-07-26 18:00:00,400.64812773736173
2011-07-26 19:00:00,414.2923259089418
2011-07-26 20:00:00,424.02351268938105
2011-07-26 21:00:00,433.91021742510145
2011-07-26 22:00:00,424.3700070643279
2011-07-26 23:00:00,461.2953508249973
2011-07-27 00:00:00,48.724939310181774
2011-07-27 01:00:00,56.47336697509879
2011-07-27 02:00:00,57.79985276251781
2011-07-27 03:00:00,54.58674706398898
2011-07-27 04:00:00,67.30938557845349
2011-07-27 05:00:00,68.87879859740656
2011-07-27 06:00:00,76.38675637871434
2011-07-27 07:00:00,96.07522011390564
2011-07-27 08:00:00,117.78539921082397
2011-07-27 09:00:00,146.60572956573486
2011-07-27 10:00:00,173.52157804113415
2011-07-27 11:00:00,205.4135778768161
2011-07-27 12:00:00,239.47064121665647
2011-07-27 13:00:00,275.0230571267916
2011-07-27 14:00:00,314.3840042239367
2011-07-27 15:00:00,372.10284131067436
2011-07-27 16:00:00,408.44611658495427
2011-07-27 17:00:00,430.8276210131524
2011-07-27 18:00:00,459.2045052920334
2011-07-27 19:00:00,484.4489526759712
2011-07-27 20:00:00,403.3243920341803
2011-07-27 21:00:00,412.79795634257374
2011-07-27 22:00:00,453.522638242567
2011-07-27 23:00:00,531.3011977787509
2011-07-28 00:00:00,44.28485182003114
2011-07-28 01:00:00,50.85949271307239
2011-07-28 02:00:00,53.89720995735236
2011-07-28 03:00:00,59.77213787610556
2011-07-28 04:00:00,57.56931555757208
2011-07-28 05:00:00,60.09051290787654
2011-07-28 06:00:00,61.779066352742014
2011-07-28 07:00:00,72.777696333746
2011-07-28 08:00:00,88.80405424505315
2011-07-28 09:00:00,120.43615244771041
2011-07-28 10:00:00,146.95736680073406
2011-07-28 11:00:00,181.1312435428368
2011-07-28 12:00:00,204.90420481518336
2011-07-28 13:00:00,251.20653937114807
2011-07-28 14:00:00,261.37965656722474
2011-07-28 15:00:00,302.88025014445964
2011-07-28 16:00:00,342.6324227459801
2011-07-28 17:00:00,343.7268024493398
2011-07-28 18:00:00,373.69811494071007
2011-07-28 19:00:00,382.4114122276041
2011-07-28 20:00:00,385.50896313942974
2011-07-28 21:00:00,384.5955735811283
2011-07-28 22:00:00,377.915468077703
2011-07-28 23:00:00,398.5384553707308
2011-07-29 00:00:00,33.69569375687342
2011-07-29 01:00:00,37.36860692159722
2011-07-29 02:00:00,41.4418766189029
2011-07-29 03:00:00,45.95914269160998
2011-07-29 04:00:00,46.80974496086402
2011-07-29 05:00:00,51.912121832652026
2011-07-29 06:00:00,57.647391727829664
2011-07-29 07:00:00,69.61139182790457
2011-07-29 08:00:00,88.950725821456
2011-07-29 09:00:00,171.15706598932664
2011-07-29 10:00:00,225.23360890507502
2011-07-29 11:00:00,273.4947473084264
2011-07-29 12:00:00,345.24319724159733
2011-07-29 13:00:00,360.44016263184415
2011-07-29 14:00:00,431.09159552239754
2011-07-29 15:00:00,478.08163549067064
2011-07-29 16:00:00,530.1937049282127
2011-07-29 17:00:00,587.9861175948101
2011-07-29 18:00:00,575.57447299056
2011-07-29 19:00:00,571.5125148416157
2011-07-29 20:00:00,570.2807981505275
2011-07-29 21:00:00,546.8001768854949
2011-07-29 22:00:00,559.5495922753291
2011-07-29 23:00:00,558.2238468224244
2011-07-30 00:00:00,48.713781992685874
2011-07-30 01:00:00,54.0237035653178
2011-07-30 02:00:00,59.91241959721393
2011-07-30 03:00:00,57.704427383182114
2011-07-30 04:00:00,59.66956983135181
2011-07-30 05:00:00,62.28274596337925
2011-07-30 06:00:00,69.07171784905576
2011-07-30 07:00:00,89.52806634341938
2011-07-30 08:00:00,114.30331488572881
2011-07-30 09:00:00,161.35377274628559
2011-07-30 10:00:00,188.1462023229611
2011-07-30 11:00:00,227.19360960283728
2011-07-30 12:00:00,260.9793481612227
2011-07-30 13:00:00,324.7673974629625
2011-07-30 14:00:00,382.5862776349876
2011-07-30 15:00:00,422.22427608721875
2011-07-30 16:00:00,485.01283351979146
2011-07-30 17:00:00,521.8274314975803
2011-07-30 18:00:00,553.1136389690117
2011-07-30 19:00:00,445.4293997317188
2011-07-30 20:00:00,513.6433634212232
2011-07-30 21:00:00,515.2839579311312
2011-07-30 22:00:00,514.0630914099505
2011-07-30 23:00:00,526.1377634387898
2011-07-31 00:00:00,50.20486025370311
2011-07-31 01:00:00,48.35462717529215
2011-07-31 02:00:00,51.78048728482545
2011-07-31 03:00:00,57.424687246882435
2011-07-31 04:00:00,57.880085054296615
2011-07-31 05:00:00,65.16900365609098
2011-07-31 06:00:00,73.7188402703747
2011-07-31 07:00:00,95.57641417505836
2011-07-31 08:00:00,114.86978452559603
2011-07-31 09:00:00,153.44419761890802
2011-07-31 10:00:00,211.13368147477397
2011-07-31 11:00:00,266.80650927937074
2011-07-31 12:00:00,332.0188216246133
2011-07-31 13:00:00,373.8304078172608
2011-07-31 14:00:00,414.57883805149515
2011-07-31 15:00:00,508.26148393270444
2011-07-31 16:00:00,572.2675506366692
2011-07-31 17:00:00,644.3339892248327
2011-07-31 18:00:00,488.0431212897977
2011-07-31 19:00:00,404.4941858735904
2011-07-31 20:00:00,448.585043033775
2011-07-31 21:00:00,452.1424789525481
2011-07-31 22:00:00,385.92115162311944
2011-07-31 23:00:00,454.72491268030257
2011-08-20 00:00:00,21.242011270593434
2011-08-20 01:00:00,26.99290800816978
2011-08-20 02:00:00,33.122216498852055
2011-08-20 03:00:00,36.73261923758507
2011-08-20 04:00:00,32.17392412413264
2011-08-20 05:00:00,39.4271489698769
2011-08-20 06:00:00,43.7830745717734
2011-08-20 07:00:00,50.21629969099128
2011-08-20 08:00:00,75.72245624780372
2011-08-20 09:00:00,95.66881423177547
2011-08-20 10:00:00,117.94121582561336
2011-08-20 11:00:00,135.48013820155992
2011-08-20 12:00:00,155.56766949885986
