datetime,count
2011-06-20 10:00:00,4.204922691100585e+44
2011-06-20 11:00:00,3.5451311827611664e+52
2011-06-20 12:00:00,5.153748089660875e+62
2011-06-20 13:00:00,5.153748089660875e+62
2011-06-20 14:00:00,1.828567607925846e+76
2011-06-20 15:00:00,1.3974375185533365e+71
2011-06-20 16:00:00,1.0102488726638237e+125
2011-06-20 17:00:00,3.2530001103995874e+240
2011-06-20 18:00:00,2.674773313937877e+219
2011-06-20 19:00:00,1.9021489839963988e+151
2011-06-20 20:00:00,1.3442580965874345e+137
2011-06-20 21:00:00,1.413088385586405e+79
2011-06-20 22:00:00,1.7650168856917655e+51
2011-06-20 23:00:00,5.685719999335932e+24
2011-06-21 00:00:00,8322634772363.915
2011-06-21 01:00:00,59874.141715197824
2011-06-21 02:00:00,244.69193226422038
2011-06-21 03:00:00,8.729138363720132
2011-06-21 04:00:00,1295.5190008032016
2011-06-21 05:00:00,1079754999.464535
2011-06-21 06:00:00,2.2708016716364236e+53
2011-06-21 07:00:00,3.5340492863542255e+79
2011-06-21 08:00:00,3.4560500145824592e+165
2011-06-21 09:00:00,1.3064867058518255e+90
2011-06-21 10:00:00,1.7559149696950162e+53
2011-06-21 11:00:00,1.7559149696950162e+53
2011-06-21 12:00:00,7.917246572688799e+70
2011-06-21 13:00:00,7.917246572688799e+70
2011-06-21 14:00:00,3.109786419344903e+64
2011-06-21 15:00:00,2.1768326694302206e+77
2011-06-21 16:00:00,3.463826606920814e+119
2011-06-21 17:00:00,1.1998094762812563e+239
2011-06-21 18:00:00,9.747322076221562e+241
2011-06-21 19:00:00,4.98815381776303e+152
2011-06-21 20:00:00,1.6319715776172065e+120
2011-06-21 21:00:00,2.754752365957807e+98
2011-06-21 22:00:00,2.0156623266094611e+77
2011-06-21 23:00:00,3.3345960887702366e+37
2011-06-22 00:00:00,3737311348899935.0
2011-06-22 01:00:00,7978370264.144282
2011-06-22 02:00:00,198789.1511429544
2011-06-22 03:00:00,503.82159247611554
2011-06-22 04:00:00,1295.5190008032016
2011-06-22 05:00:00,2157562007648.1782
2011-06-22 06:00:00,2.3886906014249913e+50
2011-06-22 07:00:00,6.043022912880011e+122
2011-06-22 08:00:00,1.1918407941854427e+190
2011-06-22 09:00:00,2.9607342099914603e+83
2011-06-22 10:00:00,7.248632618144293e+59
2011-06-22 11:00:00,3.5451311827611664e+52
2011-06-22 12:00:00,1.895440677096461e+75
2011-06-22 13:00:00,5.048259298077436e+70
2011-06-22 14:00:00,5.048259298077436e+70
2011-06-22 15:00:00,5.048259298077436e+70
2011-06-22 16:00:00,3.416324397733485e+105
2011-06-22 17:00:00,1.1998094762812563e+239
2011-06-22 18:00:00,9.747322076221562e+241
2011-06-22 19:00:00,8.307289324848088e+161
2011-06-22 20:00:00,6.971019695647222e+122
2011-06-22 21:00:00,2.4897229632499017e+92
2011-06-22 22:00:00,2.6559403410263397e+67
2011-06-22 23:00:00,2.993958067050424e+40
2011-06-23 00:00:00,3.8508663159580066e+20
2011-06-23 01:00:00,622964442.1984454
2011-06-23 02:00:00,1295.5190008032016
2011-06-23 03:00:00,403.4287934927351
2011-06-23 04:00:00,403.4287934927351
2011-06-23 05:00:00,29048849665247.426
2011-06-23 06:00:00,9.636665673603202e+52
2011-06-23 07:00:00,3.026293914910877e+139
2011-06-23 08:00:00,1.1918407941854427e+190
2011-06-23 09:00:00,3.884527126146243e+94
2011-06-23 10:00:00,1.2907646469407636e+56
2011-06-23 11:00:00,3.7689587489501655e+67
2011-06-23 12:00:00,1.1599335818630742e+78
2011-06-23 13:00:00,3.9965731502485976e+83
2011-06-23 14:00:00,7.74623282246081e+72
2011-06-23 15:00:00,2.1768326694302206e+77
2011-06-23 16:00:00,3.742375306804435e+125
2011-06-23 17:00:00,1.0256132522424933e+261
2011-06-23 18:00:00,9.747322076221562e+241
2011-06-23 19:00:00,1.751607943641593e+170
2011-06-23 20:00:00,1.2438667365874612e+109
2011-06-23 21:00:00,2.754752365957807e+98
2011-06-23 22:00:00,2.6559403410263397e+67
2011-06-23 23:00:00,1.477830544871079e+52
2011-06-24 00:00:00,1.1420073898156844e+26
2011-06-24 01:00:00,485165195.4097903
2011-06-24 02:00:00,9897.129058743909
2011-06-24 03:00:00,619.2886177591568
2011-06-24 04:00:00,10404.565716560723
2011-06-24 05:00:00,31015573.27448223
2011-06-24 06:00:00,8.138421808831536e+40
2011-06-24 07:00:00,2.0244527126632935e+114
2011-06-24 08:00:00,1.1918407941854427e+190
2011-06-24 09:00:00,7.722018499983835e+99
2011-06-24 10:00:00,2.0521911680354683e+59
2011-06-24 11:00:00,2.4122018741073237e+72
2011-06-24 12:00:00,6.6808550414718954e+97
2011-06-24 13:00:00,6.6808550414718954e+97
2011-06-24 14:00:00,1.2395600738836367e+91
2011-06-24 15:00:00,2.0990622567530634e+100
2011-06-24 16:00:00,3.59171513527424e+163
2011-06-24 17:00:00,1.0790805709085226e+222
2011-06-24 18:00:00,1.2132731294532926e+196
2011-06-24 19:00:00,6.0298702490003525e+156
2011-06-24 20:00:00,2.56170249311968e+139
2011-06-24 21:00:00,2.754752365957807e+98
2011-06-24 22:00:00,6.421080152185614e+93
2011-06-24 23:00:00,3.9930448029092186e+64
2011-06-25 00:00:00,9.382450734770402e+43
2011-06-25 01:00:00,1.5060973145850306e+35
2011-06-25 02:00:00,5.759687576887953e+19
2011-06-25 03:00:00,2157562007648.1782
2011-06-25 04:00:00,9897.129058743909
2011-06-25 05:00:00,2980.9579870417283
2011-06-25 06:00:00,5047933159029.1875
2011-06-25 07:00:00,3.10429793570192e+26
2011-06-25 08:00:00,4.4096980640139945e+56
2011-06-25 09:00:00,7.92424243606093e+89
2011-06-25 10:00:00,5.171988134990793e+138
2011-06-25 11:00:00,2.9780908217179745e+171
2011-06-25 12:00:00,2.1936492783713947e+199
2011-06-25 13:00:00,2.1936492783713947e+199
2011-06-25 14:00:00,2.052734287286784e+186
2011-06-25 15:00:00,2.052734287286784e+186
2011-06-25 16:00:00,7.492234704815766e+177
2011-06-25 17:00:00,1.135335250364873e+183
2011-06-25 18:00:00,4.786044928853467e+168
2011-06-25 19:00:00,1.169039687407679e+133
2011-06-25 20:00:00,9.286532530480224e+105
2011-06-25 21:00:00,2.754752365957807e+98
2011-06-25 22:00:00,1.8895156277411014e+102
2011-06-25 23:00:00,3.9930448029092186e+64
2011-06-26 00:00:00,9.382450734770402e+43
2011-06-26 01:00:00,3.834393168565588e+41
2011-06-26 02:00:00,7.6259944867157e+32
2011-06-26 03:00:00,4311231547115195.0
2011-06-26 04:00:00,9897.129058743909
2011-06-26 05:00:00,2980.9579870417283
2011-06-26 06:00:00,249092116.88217875
2011-06-26 07:00:00,3.10429793570192e+26
2011-06-26 08:00:00,1.8112390828890233e+41
2011-06-26 09:00:00,1.5558724537114481e+74
2011-06-26 10:00:00,5.171988134990793e+138
2011-06-26 11:00:00,2.9780908217179745e+171
2011-06-26 12:00:00,2.1936492783713947e+199
2011-06-26 13:00:00,2.1936492783713947e+199
2011-06-26 14:00:00,2.052734287286784e+186
2011-06-26 15:00:00,2.052734287286784e+186
2011-06-26 16:00:00,4.4555049539136534e+157
2011-06-26 17:00:00,8.374249953113352e+145
2011-06-26 18:00:00,2.54918771026208e+128
2011-06-26 19:00:00,1.169039687407679e+133
2011-06-26 20:00:00,9.286532530480224e+105
2011-06-26 21:00:00,1.861957927758543e+69
2011-06-26 22:00:00,1.8895156277411014e+102
2011-06-26 23:00:00,5.052393630276104e+31
2011-06-27 00:00:00,167164588018521.0
2011-06-27 01:00:00,59874.141715197824
2011-06-27 02:00:00,31015573.27448223
2011-06-27 03:00:00,8.729138363720132
2011-06-27 04:00:00,341.4951009862697
2011-06-27 05:00:00,242801.6174983236
2011-06-27 06:00:00,2.5989288690389747e+45
2011-06-27 07:00:00,9.175372602732678e+129
2011-06-27 08:00:00,1.5890228761264553e+169
2011-06-27 09:00:00,3.884527126146243e+94
2011-06-27 10:00:00,6.493134255664462e+50
2011-06-27 11:00:00,1.4880693081013892e+59
2011-06-27 12:00:00,9.033571818657817e+77
2011-06-27 13:00:00,9.033571818657817e+77
2011-06-27 14:00:00,6.692234601098519e+77
2011-06-27 15:00:00,2.1768326694302206e+77
2011-06-27 16:00:00,3.0357836172167243e+112
2011-06-27 17:00:00,3.871828017611069e+250
2011-06-27 18:00:00,9.344125596643347e+238
2011-06-27 19:00:00,7.749348118162471e+175
2011-06-27 20:00:00,1.3442580965874345e+137
2011-06-27 21:00:00,1.413088385586405e+79
2011-06-27 22:00:00,1.7650168856917655e+51
2011-06-27 23:00:00,3.620198229436419e+31
2011-06-28 00:00:00,8322634772363.915
2011-06-28 01:00:00,7978370264.144282
2011-06-28 02:00:00,198789.1511429544
2011-06-28 03:00:00,503.82159247611554
2011-06-28 04:00:00,1295.5190008032016
2011-06-28 05:00:00,2791932931.8100224
2011-06-28 06:00:00,2.3886906014249913e+50
2011-06-28 07:00:00,6.043022912880011e+122
2011-06-28 08:00:00,1.1918407941854427e+190
2011-06-28 09:00:00,7.301080672219615e+82
2011-06-28 10:00:00,1.1786271401814752e+58
2011-06-28 11:00:00,4.263389948314721e+58
2011-06-28 12:00:00,1.895440677096461e+75
2011-06-28 13:00:00,6.669063954023522e+59
2011-06-28 14:00:00,5.048259298077436e+70
2011-06-28 15:00:00,5.048259298077436e+70
2011-06-28 16:00:00,3.416324397733485e+105
2011-06-28 17:00:00,1.4914022769312626e+188
2011-06-28 18:00:00,1.4914022769312626e+188
2011-06-28 19:00:00,7.749348118162471e+175
2011-06-28 20:00:00,1.6319715776172065e+120
2011-06-28 21:00:00,2.4897229632499017e+92
2011-06-28 22:00:00,2.0156623266094611e+77
2011-06-28 23:00:00,3.3345960887702366e+37
2011-06-29 00:00:00,3737311348899935.0
2011-06-29 01:00:00,7978370264.144282
2011-06-29 02:00:00,244.69193226422038
2011-06-29 03:00:00,503.82159247611554
2011-06-29 04:00:00,1295.5190008032016
2011-06-29 05:00:00,2157562007648.1782
2011-06-29 06:00:00,1.9658319428099256e+48
2011-06-29 07:00:00,8.259407203113981e+131
2011-06-29 08:00:00,5.1131992901688644e+194
2011-06-29 09:00:00,2.290655706312418e+92
2011-06-29 10:00:00,3.619210500480973e+44
2011-06-29 11:00:00,1.415495311562444e+59
2011-06-29 12:00:00,5.69062133776564e+94
2011-06-29 13:00:00,5.408773592647354e+82
2011-06-29 14:00:00,3.109786419344903e+64
2011-06-29 15:00:00,2.1768326694302206e+77
2011-06-29 16:00:00,1.6589462834178806e+133
2011-06-29 17:00:00,2.0317488760880066e+248
2011-06-29 18:00:00,3.0606425807064126e+247
2011-06-29 19:00:00,2.5596062730157574e+178
2011-06-29 20:00:00,3.439638856169973e+130
2011-06-29 21:00:00,2.754752365957807e+98
2011-06-29 22:00:00,2.2683291210002406e+70
2011-06-29 23:00:00,2.993958067050424e+40
2011-06-30 00:00:00,3.8508663159580066e+20
2011-06-30 01:00:00,1982759.2635375687
2011-06-30 02:00:00,1295.5190008032016
2011-06-30 03:00:00,928.2799275187634
2011-06-30 04:00:00,244.69193226422038
2011-06-30 05:00:00,160249850527.33252
2011-06-30 06:00:00,2.2708016716364236e+53
2011-06-30 07:00:00,1.533797381052233e+144
2011-06-30 08:00:00,5.1131992901688644e+194
2011-06-30 09:00:00,2.290655706312418e+92
2011-06-30 10:00:00,1.7378517071252283e+57
2011-06-30 11:00:00,1.3581425924747851e+75
2011-06-30 12:00:00,5.69062133776564e+94
2011-06-30 13:00:00,3.100390763714469e+86
2011-06-30 14:00:00,3.109786419344903e+64
2011-06-30 15:00:00,2.1768326694302206e+77
2011-06-30 16:00:00,1.6589462834178806e+133
2011-06-30 17:00:00,9.400861053512736e+255
2011-06-30 18:00:00,3.0606425807064126e+247
2011-06-30 19:00:00,2.5596062730157574e+178
2011-06-30 20:00:00,3.439638856169973e+130
2011-06-30 21:00:00,2.754752365957807e+98
2011-06-30 22:00:00,2.2683291210002406e+70
2011-06-30 23:00:00,1.477830544871079e+52
2011-07-20 00:00:00,62419455909.31634
2011-07-20 01:00:00,5389698.476283012
2011-07-20 02:00:00,244.69193226422038
2011-07-20 03:00:00,503.82159247611554
2011-07-20 04:00:00,1295.5190008032016
2011-07-20 05:00:00,29048849665247.426
2011-07-20 06:00:00,2.3886906014249913e+50
2011-07-20 07:00:00,6.043022912880011e+122
2011-07-20 08:00:00,1.1918407941854427e+190
2011-07-20 09:00:00,7.301080672219615e+82
2011-07-20 10:00:00,7.248632618144293e+59
2011-07-20 11:00:00,4.552038544157613e+52
2011-07-20 12:00:00,2.280087173906362e+68
2011-07-20 13:00:00,2.1036408395725075e+66
2011-07-20 14:00:00,2.1036408395725075e+66
2011-07-20 15:00:00,2.1036408395725075e+66
2011-07-20 16:00:00,3.416324397733485e+105
2011-07-20 17:00:00,6.776473039524592e+214
2011-07-20 18:00:00,6.776473039524592e+214
2011-07-20 19:00:00,1.751607943641593e+170
2011-07-20 20:00:00,6.971019695647222e+122
2011-07-20 21:00:00,1.884637362231373e+103
2011-07-20 22:00:00,8.43145163080649e+65
2011-07-20 23:00:00,4.431955909845896e+43
2011-07-21 00:00:00,3.8508663159580066e+20
2011-07-21 01:00:00,5389698.476283012
2011-07-21 02:00:00,824.0949173924193
2011-07-21 03:00:00,403.4287934927351
2011-07-21 04:00:00,403.4287934927351
2011-07-21 05:00:00,242801.6174983236
2011-07-21 06:00:00,9.636665673603202e+52
2011-07-21 07:00:00,3.026293914910877e+139
2011-07-21 08:00:00,1.1918407941854427e+190
2011-07-21 09:00:00,1.9487852405570435e+79
2011-07-21 10:00:00,4.204922691100585e+44
2011-07-21 11:00:00,4.552038544157613e+52
2011-07-21 12:00:00,2.280087173906362e+68
2011-07-21 13:00:00,1.4776781847546624e+70
2011-07-21 14:00:00,1.4776781847546624e+70
2011-07-21 15:00:00,1.4776781847546624e+70
2011-07-21 16:00:00,1.471556250510427e+102
2011-07-21 17:00:00,6.776473039524592e+214
2011-07-21 18:00:00,6.776473039524592e+214
2011-07-21 19:00:00,1.751607943641593e+170
2011-07-21 20:00:00,1.6319715776172065e+120
2011-07-21 21:00:00,1.884637362231373e+103
2011-07-21 22:00:00,8.43145163080649e+65
2011-07-21 23:00:00,1.477830544871079e+52
2011-07-22 00:00:00,1.1420073898156844e+26
2011-07-22 01:00:00,195729609428.83878
2011-07-22 02:00:00,9897.129058743909
2011-07-22 03:00:00,619.2886177591568
2011-07-22 04:00:00,10404.565716560723
2011-07-22 05:00:00,1126346134192.752
2011-07-22 06:00:00,1.2047305214265772e+44
2011-07-22 07:00:00,1.2089942803335012e+120
2011-07-22 08:00:00,8.921146437959073e+185
2011-07-22 09:00:00,7.722018499983835e+99
2011-07-22 10:00:00,2.0521911680354683e+59
2011-07-22 11:00:00,2.4122018741073237e+72
2011-07-22 12:00:00,8.460745425470051e+83
2011-07-22 13:00:00,8.460745425470051e+83
2011-07-22 14:00:00,8.460745425470051e+83
2011-07-22 15:00:00,8.460745425470051e+83
2011-07-22 16:00:00,3.4668873247428877e+138
2011-07-22 17:00:00,1.0790805709085226e+222
2011-07-22 18:00:00,1.2132731294532926e+196
2011-07-22 19:00:00,6.0298702490003525e+156
2011-07-22 20:00:00,6.268279329275253e+141
2011-07-22 21:00:00,1.884637362231373e+103
2011-07-22 22:00:00,6.421080152185614e+93
2011-07-22 23:00:00,7.219594366483218e+67
2011-07-23 00:00:00,9.382450734770402e+43
2011-07-23 01:00:00,1.5060973145850306e+35
2011-07-23 02:00:00,5.6563996306559236e+26
2011-07-23 03:00:00,2434630582827504.0
2011-07-23 04:00:00,9897.129058743909
2011-07-23 05:00:00,2980.9579870417283
2011-07-23 06:00:00,5047933159029.1875
2011-07-23 07:00:00,3.10429793570192e+26
2011-07-23 08:00:00,4.4096980640139945e+56
2011-07-23 09:00:00,9.407344374049358e+100
2011-07-23 10:00:00,8.209560573271079e+114
2011-07-23 11:00:00,7.977224150675157e+138
2011-07-23 12:00:00,1.7728287289859654e+146
2011-07-23 13:00:00,1.7728287289859654e+146
2011-07-23 14:00:00,1.7728287289859654e+146
2011-07-23 15:00:00,1.7728287289859654e+146
2011-07-23 16:00:00,7.492234704815766e+177
2011-07-23 17:00:00,7.889785682939998e+157
2011-07-23 18:00:00,4.786044928853467e+168
2011-07-23 19:00:00,9.660241604413795e+145
2011-07-23 20:00:00,2.9583114655119493e+122
2011-07-23 21:00:00,1.640431023811832e+118
2011-07-23 22:00:00,1.8895156277411014e+102
2011-07-23 23:00:00,7.219594366483218e+67
2011-07-24 00:00:00,7.047336185115027e+57
2011-07-24 01:00:00,3.834393168565588e+41
2011-07-24 02:00:00,7.6259944867157e+32
2011-07-24 03:00:00,1.2193258695955613e+20
2011-07-24 04:00:00,9897.129058743909
2011-07-24 05:00:00,2980.9579870417283
2011-07-24 06:00:00,249092116.88217875
2011-07-24 07:00:00,3.10429793570192e+26
2011-07-24 08:00:00,1.8112390828890233e+41
2011-07-24 09:00:00,1.5558724537114481e+74
2011-07-24 10:00:00,5.390394938720244e+122
2011-07-24 11:00:00,7.977224150675157e+138
2011-07-24 12:00:00,1.7728287289859654e+146
2011-07-24 13:00:00,1.7728287289859654e+146
2011-07-24 14:00:00,1.7728287289859654e+146
2011-07-24 15:00:00,1.7728287289859654e+146
2011-07-24 16:00:00,4.4555049539136534e+157
2011-07-24 17:00:00,7.889785682939998e+157
2011-07-24 18:00:00,4.786044928853467e+168
2011-07-24 19:00:00,9.660241604413795e+145
2011-07-24 20:00:00,2.9583114655119493e+122
2011-07-24 21:00:00,1.640431023811832e+118
2011-07-24 22:00:00,8.43145163080649e+65
2011-07-24 23:00:00,5.052393630276104e+31
2011-07-25 00:00:00,1.5696979826450057e+19
2011-07-25 01:00:00,39824784.39757622
2011-07-25 02:00:00,244.69193226422038
2011-07-25 03:00:00,503.82159247611554
2011-07-25 04:00:00,341.4951009862697
2011-07-25 05:00:00,2791932931.8100224
2011-07-25 06:00:00,2.5989288690389747e+45
2011-07-25 07:00:00,3.026293914910877e+139
2011-07-25 08:00:00,1.5890228761264553e+169
2011-07-25 09:00:00,1.9487852405570435e+79
2011-07-25 10:00:00,6.493134255664462e+50
2011-07-25 11:00:00,4.552038544157613e+52
2011-07-25 12:00:00,2.280087173906362e+68
2011-07-25 13:00:00,7.917246572688799e+70
2011-07-25 14:00:00,5.690744033881574e+43
2011-07-25 15:00:00,5.690744033881574e+43
2011-07-25 16:00:00,2.263392093468313e+104
2011-07-25 17:00:00,2.896172666858435e+191
2011-07-25 18:00:00,2.896172666858435e+191
2011-07-25 19:00:00,1.751607943641593e+170
2011-07-25 20:00:00,6.971019695647222e+122
2011-07-25 21:00:00,1.59293012200974e+52
2011-07-25 22:00:00,1.7650168856917655e+51
2011-07-25 23:00:00,3.620198229436419e+31
2011-07-26 00:00:00,13721704977464.904
2011-07-26 01:00:00,6367176.417163039
2011-07-26 02:00:00,148.4131591025766
2011-07-26 03:00:00,42.52108200006278
2011-07-26 04:00:00,1295.5190008032016
2011-07-26 05:00:00,2791932931.8100224
2011-07-26 06:00:00,2.3886906014249913e+50
2011-07-26 07:00:00,6.043022912880011e+122
2011-07-26 08:00:00,8.921146437959073e+185
2011-07-26 09:00:00,2.290655706312418e+92
2011-07-26 10:00:00,1.1786271401814752e+58
2011-07-26 11:00:00,1.415495311562444e+59
2011-07-26 12:00:00,2.176421474388905e+86
2011-07-26 13:00:00,2.176421474388905e+86
2011-07-26 14:00:00,7.74623282246081e+72
2011-07-26 15:00:00,6.669063954023522e+59
2011-07-26 16:00:00,1.2089942803335012e+120
2011-07-26 17:00:00,1.1998094762812563e+239
2011-07-26 18:00:00,3.0606425807064126e+247
2011-07-26 19:00:00,2.5596062730157574e+178
2011-07-26 20:00:00,6.268279329275253e+141
2011-07-26 21:00:00,1.884637362231373e+103
2011-07-26 22:00:00,3.0226019262815344e+75
2011-07-26 23:00:00,4.431955909845896e+43
2011-07-27 00:00:00,4.9831061380435014e+17
2011-07-27 01:00:00,2791932931.8100224
2011-07-27 02:00:00,98715.77101076051
2011-07-27 03:00:00,29.96410004739701
2011-07-27 04:00:00,244.69193226422038
2011-07-27 05:00:00,29048849665247.426
2011-07-27 06:00:00,1.9658319428099256e+48
2011-07-27 07:00:00,8.259407203113981e+131
2011-07-27 08:00:00,8.921146437959073e+185
2011-07-27 09:00:00,2.290655706312418e+92
2011-07-27 10:00:00,3.619210500480973e+44
2011-07-27 11:00:00,1.415495311562444e+59
2011-07-27 12:00:00,2.176421474388905e+86
2011-07-27 13:00:00,2.176421474388905e+86
2011-07-27 14:00:00,7.74623282246081e+72
2011-07-27 15:00:00,2.1768326694302206e+77
2011-07-27 16:00:00,1.2089942803335012e+120
2011-07-27 17:00:00,2.0317488760880066e+248
2011-07-27 18:00:00,3.0606425807064126e+247
2011-07-27 19:00:00,2.5596062730157574e+178
2011-07-27 20:00:00,6.268279329275253e+141
2011-07-27 21:00:00,1.394941094895128e+84
2011-07-27 22:00:00,3.0226019262815344e+75
2011-07-27 23:00:00,2.993958067050424e+40
2011-07-28 00:00:00,3.8508663159580066e+20
2011-07-28 01:00:00,2791932931.8100224
2011-07-28 02:00:00,1295.5190008032016
2011-07-28 03:00:00,619.2886177591568
2011-07-28 04:00:00,244.69193226422038
2011-07-28 05:00:00,29048849665247.426
2011-07-28 06:00:00,1.9658319428099256e+48
2011-07-28 07:00:00,6.043022912880011e+122
2011-07-28 08:00:00,8.167752825142673e+174
2011-07-28 09:00:00,1.9487852405570435e+79
2011-07-28 10:00:00,3.619210500480973e+44
2011-07-28 11:00:00,4.552038544157613e+52
2011-07-28 12:00:00,2.280087173906362e+68
2011-07-28 13:00:00,1.4776781847546624e+70
2011-07-28 14:00:00,1.4776781847546624e+70
2011-07-28 15:00:00,1.4776781847546624e+70
2011-07-28 16:00:00,3.416324397733485e+105
2011-07-28 17:00:00,6.776473039524592e+214
2011-07-28 18:00:00,6.776473039524592e+214
2011-07-28 19:00:00,7.749348118162471e+175
2011-07-28 20:00:00,1.6319715776172065e+120
2011-07-28 21:00:00,1.884637362231373e+103
2011-07-28 22:00:00,8.43145163080649e+65
2011-07-28 23:00:00,1.477830544871079e+52
2011-07-29 00:00:00,1.1420073898156844e+26
2011-07-29 01:00:00,195729609428.83878
2011-07-29 02:00:00,9897.129058743909
2011-07-29 03:00:00,619.2886177591568
2011-07-29 04:00:00,10404.565716560723
2011-07-29 05:00:00,1126346134192.752
2011-07-29 06:00:00,8.138421808831536e+40
2011-07-29 07:00:00,1.2089942803335012e+120
2011-07-29 08:00:00,1.1918407941854427e+190
2011-07-29 09:00:00,7.041569407813597e+96
2011-07-29 10:00:00,2.0521911680354683e+59
2011-07-29 11:00:00,2.4122018741073237e+72
2011-07-29 12:00:00,8.460745425470051e+83
2011-07-29 13:00:00,8.460745425470051e+83
2011-07-29 14:00:00,8.460745425470051e+83
2011-07-29 15:00:00,8.460745425470051e+83
2011-07-29 16:00:00,3.4668873247428877e+138
2011-07-29 17:00:00,1.0790805709085226e+222
2011-07-29 18:00:00,1.2132731294532926e+196
2011-07-29 19:00:00,6.0298702490003525e+156
2011-07-29 20:00:00,3.439638856169973e+130
2011-07-29 21:00:00,1.884637362231373e+103
2011-07-29 22:00:00,6.421080152185614e+93
2011-07-29 23:00:00,3.9930448029092186e+64
2011-07-30 00:00:00,9.382450734770402e+43
2011-07-30 01:00:00,1.5060973145850306e+35
2011-07-30 02:00:00,5.6563996306559236e+26
2011-07-30 03:00:00,2434630582827504.0
2011-07-30 04:00:00,9897.129058743909
2011-07-30 05:00:00,2980.9579870417283
2011-07-30 06:00:00,5047933159029.1875
2011-07-30 07:00:00,3.10429793570192e+26
2011-07-30 08:00:00,4.4096980640139945e+56
2011-07-30 09:00:00,9.407344374049358e+100
2011-07-30 10:00:00,8.209560573271079e+114
2011-07-30 11:00:00,7.977224150675157e+138
2011-07-30 12:00:00,6.2300083273187514e+171
2011-07-30 13:00:00,1.7728287289859654e+146
2011-07-30 14:00:00,1.7728287289859654e+146
2011-07-30 15:00:00,1.7728287289859654e+146
2011-07-30 16:00:00,7.492234704815766e+177
2011-07-30 17:00:00,7.889785682939998e+157
2011-07-30 18:00:00,4.786044928853467e+168
2011-07-30 19:00:00,9.660241604413795e+145
2011-07-30 20:00:00,2.9583114655119493e+122
2011-07-30 21:00:00,1.640431023811832e+118
2011-07-30 22:00:00,1.8895156277411014e+102
2011-07-30 23:00:00,3.9930448029092186e+64
2011-07-31 00:00:00,9.382450734770402e+43
2011-07-31 01:00:00,3.834393168565588e+41
2011-07-31 02:00:00,7.6259944867157e+32
2011-07-31 03:00:00,4311231547115195.0
2011-07-31 04:00:00,9897.129058743909
2011-07-31 05:00:00,2980.9579870417283
2011-07-31 06:00:00,249092116.88217875
2011-07-31 07:00:00,3.10429793570192e+26
2011-07-31 08:00:00,1.8112390828890233e+41
2011-07-31 09:00:00,1.5558724537114481e+74
2011-07-31 10:00:00,5.390394938720244e+122
2011-07-31 11:00:00,7.977224150675157e+138
2011-07-31 12:00:00,1.7728287289859654e+146
2011-07-31 13:00:00,1.7728287289859654e+146
2011-07-31 14:00:00,1.7728287289859654e+146
2011-07-31 15:00:00,1.7728287289859654e+146
2011-07-31 16:00:00,4.4555049539136534e+157
2011-07-31 17:00:00,7.889785682939998e+157
2011-07-31 18:00:00,4.786044928853467e+168
2011-07-31 19:00:00,9.660241604413795e+145
2011-07-31 20:00:00,2.9583114655119493e+122
2011-07-31 21:00:00,1.640431023811832e+118
2011-07-31 22:00:00,8.43145163080649e+65
2011-07-31 23:00:00,5.052393630276104e+31
2011-08-20 00:00:00,1.8603141109050885e+50
2011-08-20 01:00:00,1.5060973145850306e+35
2011-08-20 02:00:00,1.0068244275783662e+25
2011-08-20 03:00:00,2157562007648.1782
2011-08-20 04:00:00,17154.228809290984
2011-08-20 05:00:00,229175810.86564338
2011-08-20 06:00:00,18811896.11953723
2011-08-20 07:00:00,1.7125059543534275e+24
2011-08-20 08:00:00,4.4096980640139945e+56
2011-08-20 09:00:00,3.542230231040072e+91
2011-08-20 10:00:00,8.209560573271079e+114
2011-08-20 11:00:00,2.9780908217179745e+171
2011-08-20 12:00:00,7.480024376662126e+150
2011-08-20 13:00:00,2.0794390463333623e+181
2011-08-20 14:00:00,6.993797137822991e+176
2011-08-20 15:00:00,6.2300083273187514e+171
2011-08-20 16:00:00,7.492234704815766e+177
2011-08-20 17:00:00,7.889785682939998e+157
2011-08-20 18:00:00,1.664710039638311e+151
2011-08-20 19:00:00,9.660241604413795e+145
2011-08-20 20:00:00,9.286532530480224e+105
2011-08-20 21:00:00,2.754752365957807e+98
2011-08-20 22:00:00,2.6559403410263397e+67
2011-08-20 23:00:00,4.0811993397305057e+62
2011-08-21 00:00:00,7.047336185115027e+57
2011-08-21 01:00:00,3.834393168565588e+41
2011-08-21 02:00:00,7.6259944867157e+32
2011-08-21 03:00:00,4311231547115195.0
2011-08-21 04:00:00,785.7719942274176
2011-08-21 05:00:00,1408.1048482046956
2011-08-21 06:00:00,249092116.88217875
2011-08-21 07:00:00,7.38101056347668e+17
2011-08-21 08:00:00,1.0148003881138887e+33
2011-08-21 09:00:00,1.4740627653191848e+82
2011-08-21 10:00:00,8.034424894757948e+103
2011-08-21 11:00:00,7.977224150675157e+138
2011-08-21 12:00:00,1.4767643538651287e+178
2011-08-21 13:00:00,2.0794390463333623e+181
2011-08-21 14:00:00,8.400509510619728e+118
2011-08-21 15:00:00,8.400509510619728e+118
2011-08-21 16:00:00,7.642581368834725e+103
2011-08-21 17:00:00,7.642581368834725e+103
2011-08-21 18:00:00,7.642581368834725e+103
2011-08-21 19:00:00,1.169039687407679e+133
2011-08-21 20:00:00,1.9995450604046546e+93
