datetime,count
2011-06-30 16:00:00,350.463110000683
2011-06-30 17:00:00,477.61867700471294
2011-06-30 18:00:00,611.5147776613292
2011-06-30 19:00:00,406.2902387697608
2011-06-30 20:00:00,279.904591548383
2011-06-30 21:00:00,214.15026397350508
2011-06-30 22:00:00,207.48243440240788
2011-06-30 23:00:00,140.37476492466158
2011-07-20 00:00:00,39.05665110475976
2011-07-20 01:00:00,11.195942196776148
2011-07-20 02:00:00,6.511656470756386
2011-07-20 03:00:00,5.373213899795169
2011-07-20 04:00:00,7.453435093010877
2011-07-20 05:00:00,38.61420419058016
2011-07-20 06:00:00,177.76545761446354
2011-07-20 07:00:00,395.8576882016985
2011-07-20 08:00:00,330.8705848702047
2011-07-20 09:00:00,157.09733093899433
2011-07-20 10:00:00,202.7080735043486
2011-07-20 11:00:00,155.65574622738512
2011-07-20 12:00:00,156.10808807879087
2011-07-20 13:00:00,144.44364966761515
2011-07-20 14:00:00,180.69357107447775
2011-07-20 15:00:00,212.42860404833482
2011-07-20 16:00:00,272.3908779596589
2011-07-20 17:00:00,261.7589568972779
2011-07-20 18:00:00,330.15483026555853
2011-07-20 19:00:00,141.16393520263304
2011-07-20 20:00:00,91.29927690373869
2011-07-20 21:00:00,197.25650613617316
2011-07-20 22:00:00,99.9137402553382
2011-07-20 23:00:00,127.75892982687961
2011-07-21 00:00:00,72.45454417480845
2011-07-21 01:00:00,31.431287644893768
2011-07-21 02:00:00,11.294785111255441
2011-07-21 03:00:00,8.420869755072992
2011-07-21 04:00:00,4.301151580813009
2011-07-21 05:00:00,17.887420316145786
2011-07-21 06:00:00,116.92191556965703
2011-07-21 07:00:00,316.6662157634811
2011-07-21 08:00:00,126.64072507704628
2011-07-21 09:00:00,89.25017995112745
2011-07-21 10:00:00,85.94752271636186
2011-07-21 11:00:00,91.9865707200321
2011-07-21 12:00:00,89.33596948394327
2011-07-21 13:00:00,88.4188609384775
2011-07-21 14:00:00,95.2888198412621
2011-07-21 15:00:00,86.8891979199034
2011-07-21 16:00:00,85.04043618388503
2011-07-21 17:00:00,103.42772904814464
2011-07-21 18:00:00,91.88528592345155
2011-07-21 19:00:00,83.75633517790878
2011-07-21 20:00:00,83.31780603635647
2011-07-21 21:00:00,83.01334254121547
2011-07-21 22:00:00,83.67061062975993
2011-07-21 23:00:00,85.81290671882502
2011-07-22 00:00:00,86.4442750076897
2011-07-22 01:00:00,71.54702083254554
2011-07-22 02:00:00,74.85208758581136
2011-07-22 03:00:00,73.80810744269016
2011-07-22 04:00:00,33.34306874788476
2011-07-22 05:00:00,24.898775811681944
2011-07-22 06:00:00,51.271742377960706
2011-07-22 07:00:00,86.98037640866725
2011-07-22 08:00:00,116.08462734618819
2011-07-22 09:00:00,95.57060448577387
2011-07-22 10:00:00,84.73580581397967
2011-07-22 11:00:00,96.81030463392025
2011-07-22 12:00:00,84.44523807399844
2011-07-22 13:00:00,82.97994792524364
2011-07-22 14:00:00,83.00354347622091
2011-07-22 15:00:00,82.96387467683829
2011-07-22 16:00:00,220.74392657948158
2011-07-22 17:00:00,166.45510515740824
2011-07-22 18:00:00,446.57094316314056
2011-07-22 19:00:00,354.53383382388006
2011-07-22 20:00:00,300.27545161388866
2011-07-22 21:00:00,273.679969903179
2011-07-22 22:00:00,163.6132995172726
2011-07-22 23:00:00,137.95910115368443
2011-07-23 00:00:00,119.16629899271877
2011-07-23 01:00:00,75.10611647432485
2011-07-23 02:00:00,71.49108303714121
2011-07-23 03:00:00,17.406033405830467
2011-07-23 04:00:00,10.526195958856217
2011-07-23 05:00:00,14.830116332195178
2011-07-23 06:00:00,101.69594629212658
2011-07-23 07:00:00,134.46425451359454
2011-07-23 08:00:00,214.61982542866687
2011-07-23 09:00:00,246.38025019269816
2011-07-23 10:00:00,237.53528809714265
2011-07-23 11:00:00,268.4081621901411
2011-07-23 12:00:00,325.03853348984245
2011-07-23 13:00:00,262.30656093202225
2011-07-23 14:00:00,217.45387206092377
2011-07-23 15:00:00,200.45603598823607
2011-07-23 16:00:00,192.2212302660912
2011-07-23 17:00:00,189.09981674413447
2011-07-23 18:00:00,197.8147263506578
2011-07-23 19:00:00,377.2864336380551
2011-07-23 20:00:00,306.3761810462515
2011-07-23 21:00:00,247.342047044865
2011-07-23 22:00:00,177.1212978515076
2011-07-23 23:00:00,138.1771936987677
2011-07-24 00:00:00,89.40897206748078
2011-07-24 01:00:00,85.65296154211973
2011-07-24 02:00:00,46.858805007200694
2011-07-24 03:00:00,29.251640944490084
2011-07-24 04:00:00,16.719674435030882
2011-07-24 05:00:00,19.433337836226425
2011-07-24 06:00:00,36.97613882549139
2011-07-24 07:00:00,95.67809885056006
2011-07-24 08:00:00,152.29896381206936
2011-07-24 09:00:00,195.41825649397126
2011-07-24 10:00:00,219.9967156103641
2011-07-24 11:00:00,240.49273754418772
2011-07-24 12:00:00,247.87043727976547
2011-07-24 13:00:00,356.96696575619944
2011-07-24 14:00:00,255.52502147392767
2011-07-24 15:00:00,333.8517380513886
2011-07-24 16:00:00,289.0095880078575
2011-07-24 17:00:00,240.90032894034977
2011-07-24 18:00:00,225.06051500344057
2011-07-24 19:00:00,171.7299085742552
2011-07-24 20:00:00,158.84546376253923
2011-07-24 21:00:00,149.48384865194552
2011-07-24 22:00:00,173.05435536738372
2011-07-24 23:00:00,111.15080619297765
2011-07-25 00:00:00,44.91254250043757
2011-07-25 01:00:00,31.67831686474808
2011-07-25 02:00:00,5.9762252221851275
2011-07-25 03:00:00,3.551836931757792
2011-07-25 04:00:00,10.349761342955514
2011-07-25 05:00:00,13.959912243803135
2011-07-25 06:00:00,51.719881281651304
2011-07-25 07:00:00,158.1206196581123
2011-07-25 08:00:00,175.7518234823561
2011-07-25 09:00:00,115.90603219376949
2011-07-25 10:00:00,115.18813553899244
2011-07-25 11:00:00,90.49073712746984
2011-07-25 12:00:00,91.3326354842396
2011-07-25 13:00:00,134.36515792759124
2011-07-25 14:00:00,74.36176047529347
2011-07-25 15:00:00,135.01336896244575
2011-07-25 16:00:00,225.54615399831766
2011-07-25 17:00:00,350.9424616340752
2011-07-25 18:00:00,417.6466697208811
2011-07-25 19:00:00,329.0193396415136
2011-07-25 20:00:00,213.5527809335605
2011-07-25 21:00:00,175.53924861552431
2011-07-25 22:00:00,113.6956277630387
2011-07-25 23:00:00,79.63608687732393
2011-07-26 00:00:00,24.309735960304927
2011-07-26 01:00:00,14.658063827164025
2011-07-26 02:00:00,6.373552727883547
2011-07-26 03:00:00,4.724219121570512
2011-07-26 04:00:00,10.914962839501134
2011-07-26 05:00:00,73.05609871389784
2011-07-26 06:00:00,115.69220334737834
2011-07-26 07:00:00,343.22476079658463
2011-07-26 08:00:00,335.70303180395774
2011-07-26 09:00:00,144.2572283953353
2011-07-26 10:00:00,114.36920882640962
2011-07-26 11:00:00,140.24882070751545
2011-07-26 12:00:00,175.64155916496608
2011-07-26 13:00:00,196.04647334231873
2011-07-26 14:00:00,192.48297019416802
2011-07-26 15:00:00,190.4804737298986
2011-07-26 16:00:00,357.98398268058037
2011-07-26 17:00:00,511.2841484005276
2011-07-26 18:00:00,605.9824205974826
2011-07-26 19:00:00,441.9017436183363
2011-07-26 20:00:00,303.88184330755166
2011-07-26 21:00:00,171.63276016437695
2011-07-26 22:00:00,153.39113819595417
2011-07-26 23:00:00,111.78392397432928
2011-07-27 00:00:00,29.2033856634702
2011-07-27 01:00:00,18.948185402070767
2011-07-27 02:00:00,7.847312297341915
2011-07-27 03:00:00,3.417139321918684
2011-07-27 04:00:00,12.790465881256182
2011-07-27 05:00:00,13.070157227902445
2011-07-27 06:00:00,64.91913229873616
2011-07-27 07:00:00,204.18175815318804
2011-07-27 08:00:00,183.2965992800323
2011-07-27 09:00:00,147.36490004649448
2011-07-27 10:00:00,146.86214905430745
2011-07-27 11:00:00,158.86017363219227
2011-07-27 12:00:00,168.9697272875662
2011-07-27 13:00:00,175.3022631879972
2011-07-27 14:00:00,168.0954514672609
2011-07-27 15:00:00,223.3083516283061
2011-07-27 16:00:00,344.1875725235976
2011-07-27 17:00:00,528.5718366784124
2011-07-27 18:00:00,571.6265801116108
2011-07-27 19:00:00,466.438611223973
2011-07-27 20:00:00,333.8486600980231
2011-07-27 21:00:00,190.06249674557472
2011-07-27 22:00:00,138.1030454919049
2011-07-27 23:00:00,147.69426522627117
2011-07-28 00:00:00,51.694061583808576
2011-07-28 01:00:00,26.179206482015093
2011-07-28 02:00:00,14.05491115030409
2011-07-28 03:00:00,7.9344519276693335
2011-07-28 04:00:00,8.813059113476566
2011-07-28 05:00:00,27.389673039020337
2011-07-28 06:00:00,66.16916944091676
2011-07-28 07:00:00,201.404524751796
2011-07-28 08:00:00,312.3196191716676
2011-07-28 09:00:00,198.83986435077964
2011-07-28 10:00:00,139.36432823580535
2011-07-28 11:00:00,165.88747180447086
2011-07-28 12:00:00,197.48087839446083
2011-07-28 13:00:00,182.88962784188237
2011-07-28 14:00:00,209.0293468077785
2011-07-28 15:00:00,233.34760451194174
2011-07-28 16:00:00,281.30221520301905
2011-07-28 17:00:00,544.3577340180541
2011-07-28 18:00:00,441.3828464469203
2011-07-28 19:00:00,440.5806234397664
2011-07-28 20:00:00,352.3383717024523
2011-07-28 21:00:00,256.88431929951696
2011-07-28 22:00:00,143.6014364357584
2011-07-28 23:00:00,118.05073212425975
2011-07-29 00:00:00,99.16725354428566
2011-07-29 01:00:00,47.03331049156486
2011-07-29 02:00:00,23.643286137582002
2011-07-29 03:00:00,15.342231877075466
2011-07-29 04:00:00,8.329527847790823
2011-07-29 05:00:00,18.212227027765547
2011-07-29 06:00:00,98.83781709481471
2011-07-29 07:00:00,144.10022820339532
2011-07-29 08:00:00,105.95708722022508
2011-07-29 09:00:00,169.05775606796024
2011-07-29 10:00:00,148.59092219812013
2011-07-29 11:00:00,222.58113628783522
2011-07-29 12:00:00,215.8188756153619
2011-07-29 13:00:00,218.3919734255116
2011-07-29 14:00:00,183.27835587325066
2011-07-29 15:00:00,162.64027871786865
2011-07-29 16:00:00,157.34785585093655
2011-07-29 17:00:00,161.37327145121498
2011-07-29 18:00:00,325.11010949134516
2011-07-29 19:00:00,246.5367766675482
2011-07-29 20:00:00,258.24981252555597
2011-07-29 21:00:00,236.8398929570573
2011-07-29 22:00:00,160.33740531534556
2011-07-29 23:00:00,102.80899271541017
2011-07-30 00:00:00,64.53551043664153
2011-07-30 01:00:00,47.83543583176908
2011-07-30 02:00:00,33.08086868004624
2011-07-30 03:00:00,16.659072504527728
2011-07-30 04:00:00,7.488217449127594
2011-07-30 05:00:00,21.125153343584824
2011-07-30 06:00:00,42.83885060732509
2011-07-30 07:00:00,96.9209917061443
2011-07-30 08:00:00,183.38293471020228
2011-07-30 09:00:00,187.37728116444077
2011-07-30 10:00:00,261.52501525763773
2011-07-30 11:00:00,226.5272954332996
2011-07-30 12:00:00,248.01596313529606
2011-07-30 13:00:00,250.50916952950686
2011-07-30 14:00:00,220.2135650459318
2011-07-30 15:00:00,238.93858194601697
2011-07-30 16:00:00,315.93441191362683
2011-07-30 17:00:00,318.3810337360458
2011-07-30 18:00:00,258.4036549947641
2011-07-30 19:00:00,334.90310663987725
2011-07-30 20:00:00,242.6449156027766
2011-07-30 21:00:00,196.85358824729676
2011-07-30 22:00:00,146.61163658527016
2011-07-30 23:00:00,119.8522969684514
2011-07-31 00:00:00,84.24280143620295
2011-07-31 01:00:00,82.88732220812554
2011-07-31 02:00:00,18.75976497545207
2011-07-31 03:00:00,11.144785235790476
2011-07-31 04:00:00,25.699265034833893
2011-07-31 05:00:00,15.578123230058239
2011-07-31 06:00:00,28.493739488802127
2011-07-31 07:00:00,60.67216852385259
2011-07-31 08:00:00,161.85405553236447
2011-07-31 09:00:00,212.21780967420375
2011-07-31 10:00:00,171.20126185380752
2011-07-31 11:00:00,210.67592821380498
2011-07-31 12:00:00,130.162663170916
2011-07-31 13:00:00,139.32211369207505
2011-07-31 14:00:00,166.67282736390962
2011-07-31 15:00:00,102.0490056599745
2011-07-31 16:00:00,94.64866449845582
2011-07-31 17:00:00,88.55238047751524
2011-07-31 18:00:00,296.4690418707831
2011-07-31 19:00:00,281.3419012215177
2011-07-31 20:00:00,257.28643436464256
2011-07-31 21:00:00,172.3675311818104
2011-07-31 22:00:00,152.46233806559644
2011-07-31 23:00:00,84.94398710564313
2011-08-20 00:00:00,48.90831726323193
2011-08-20 01:00:00,69.39852234871333
2011-08-20 02:00:00,53.81010297078355
2011-08-20 03:00:00,22.373382189793507
2011-08-20 04:00:00,14.410744757988118
2011-08-20 05:00:00,19.436884742410296
2011-08-20 06:00:00,42.890139723654485
2011-08-20 07:00:00,86.70924284719874
2011-08-20 08:00:00,89.21144449323795
2011-08-20 09:00:00,240.88068676226703
2011-08-20 10:00:00,272.4264951480475
2011-08-20 11:00:00,351.4624152094313
2011-08-20 12:00:00,407.13929909445227
2011-08-20 13:00:00,349.5111455530517
2011-08-20 14:00:00,389.8006165212734
2011-08-20 15:00:00,345.2580086405254
2011-08-20 16:00:00,388.43520036522534
2011-08-20 17:00:00,482.5613907606305
2011-08-20 18:00:00,376.4239505190704
2011-08-20 19:00:00,389.98717365892804
2011-08-20 20:00:00,310.26790163898994
2011-08-20 21:00:00,241.53076414974345
2011-08-20 22:00:00,156.01147946368596
2011-08-20 23:00:00,126.81964626493215
2011-08-21 00:00:00,122.12391571884426
2011-08-21 01:00:00,75.44074957587173
2011-08-21 02:00:00,42.67256419708001
2011-08-21 03:00:00,21.58655185360753
2011-08-21 04:00:00,10.50231176099094
2011-08-21 05:00:00,6.712255670046345
2011-08-21 06:00:00,11.27254267710607
2011-08-21 07:00:00,22.969608341082427
2011-08-21 08:00:00,95.73409166576222
2011-08-21 09:00:00,199.12158018143276
2011-08-21 10:00:00,209.18933364488652
2011-08-21 11:00:00,322.5413283088466
2011-08-21 12:00:00,303.7779416527624
2011-08-21 13:00:00,412.2945246484581
2011-08-21 14:00:00,369.33269786925405
2011-08-21 15:00:00,182.80832275977508
2011-08-21 16:00:00,325.50686979657115
2011-08-21 17:00:00,276.38324890292114
2011-08-21 18:00:00,236.14803840304563
2011-08-21 19:00:00,243.4459997288674
2011-08-21 20:00:00,203.54916647962057
2011-08-21 21:00:00,147.79111589437173
2011-08-21 22:00:00,100.27357194373162
2011-08-21 23:00:00,102.77065204017538
2011-08-22 00:00:00,30.11261743517485
2011-08-22 01:00:00,25.43851962337974
2011-08-22 02:00:00,8.73947989151377
2011-08-22 03:00:00,9.585668679854798
2011-08-22 04:00:00,14.293851152624784
2011-08-22 05:00:00,51.54036959758108
2011-08-22 06:00:00,167.30949779870528
2011-08-22 07:00:00,274.58392245027824
2011-08-22 08:00:00,271.5782628777034
2011-08-22 09:00:00,271.821022239106
2011-08-22 10:00:00,170.86200194050997
2011-08-22 11:00:00,135.99328234591906
2011-08-22 12:00:00,176.58581730408105
2011-08-22 13:00:00,131.6298120077618
2011-08-22 14:00:00,144.0481428863383
2011-08-22 15:00:00,181.07223849036566
2011-08-22 16:00:00,262.5977636022734
2011-08-22 17:00:00,333.0416639592624
2011-08-22 18:00:00,426.3370582591655
2011-08-22 19:00:00,282.7927287764524
2011-08-22 20:00:00,248.20667842100647
2011-08-22 21:00:00,157.51012587412467
2011-08-22 22:00:00,115.05106894456452
2011-08-22 23:00:00,126.247928381646
2011-08-23 00:00:00,52.02358279204606
2011-08-23 01:00:00,8.886116413967438
2011-08-23 02:00:00,3.987755243263976
2011-08-23 03:00:00,3.069677693373585
2011-08-23 04:00:00,5.831870104794172
2011-08-23 05:00:00,21.17692643395002
2011-08-23 06:00:00,62.80547778745642
2011-08-23 07:00:00,348.41146245090516
2011-08-23 08:00:00,440.27733953066996
2011-08-23 09:00:00,188.77202859252108
2011-08-23 10:00:00,132.56550607925428
2011-08-23 11:00:00,173.6213997721426
2011-08-23 12:00:00,200.4993832562297
2011-08-23 13:00:00,160.11281520933892
2011-08-23 14:00:00,170.46591018021357
2011-08-23 15:00:00,239.91627679991024
2011-08-23 16:00:00,339.1861752525675
2011-08-23 17:00:00,479.9314684838123
2011-08-23 18:00:00,511.9275704399666
2011-08-23 19:00:00,437.19260120164046
2011-08-23 20:00:00,383.0899923059929
2011-08-23 21:00:00,237.59847229336842
2011-08-23 22:00:00,176.57684259005916
2011-08-23 23:00:00,153.13658019143276
2011-08-24 00:00:00,18.065597426608168
2011-08-24 01:00:00,10.669730098739223
2011-08-24 02:00:00,7.062549668452737
2011-08-24 03:00:00,5.709268931044299
2011-08-24 04:00:00,9.333736143549702
2011-08-24 05:00:00,23.28586970061181
2011-08-24 06:00:00,86.76481517440986
2011-08-24 07:00:00,452.81711809009335
2011-08-24 08:00:00,450.1725531569199
2011-08-24 09:00:00,218.09130182546247
2011-08-24 10:00:00,111.13011028460832
2011-08-24 11:00:00,171.57393822373908
2011-08-24 12:00:00,176.7551943428003
2011-08-24 13:00:00,165.06372284648756
2011-08-24 14:00:00,160.58545123571855
2011-08-24 15:00:00,196.60950987285742
2011-08-24 16:00:00,300.71010713636997
2011-08-24 17:00:00,542.1280998817539
2011-08-24 18:00:00,573.0908277824743
2011-08-24 19:00:00,437.099200591864
2011-08-24 20:00:00,305.2107184555073
2011-08-24 21:00:00,236.28804409968478
2011-08-24 22:00:00,154.69687078630776
2011-08-24 23:00:00,121.73778344202182
2011-08-25 00:00:00,67.5315842261769
2011-08-25 01:00:00,27.307079545224397
2011-08-25 02:00:00,11.564325286826515
2011-08-25 03:00:00,16.21839867193246
2011-08-25 04:00:00,7.918525421801065
2011-08-25 05:00:00,31.555981549244596
2011-08-25 06:00:00,150.16943531620785
2011-08-25 07:00:00,311.08759515004334
2011-08-25 08:00:00,375.833854123661
2011-08-25 09:00:00,187.51626923034758
2011-08-25 10:00:00,162.87471988480365
2011-08-25 11:00:00,34.149782361170345
2011-08-25 12:00:00,30.46994392709788
2011-08-25 13:00:00,82.9039721284332
2011-08-25 14:00:00,170.45945770950962
2011-08-25 15:00:00,184.378611210703
2011-08-25 16:00:00,182.91206840915422
2011-08-25 17:00:00,285.3726314663986
2011-08-25 18:00:00,413.61984653431404
2011-08-25 19:00:00,265.0287072922925
2011-08-25 20:00:00,341.3986465188485
2011-08-25 21:00:00,283.52030038034536
2011-08-25 22:00:00,123.31076838390909
2011-08-25 23:00:00,90.54027460375092
2011-08-26 00:00:00,64.39108537311606
2011-08-26 01:00:00,19.996468785703374
2011-08-26 02:00:00,11.916965600853716
2011-08-26 03:00:00,8.935315336050307
2011-08-26 04:00:00,8.321875065177382
2011-08-26 05:00:00,32.797269183333974
2011-08-26 06:00:00,141.20386999166632
2011-08-26 07:00:00,325.4240784091155
2011-08-26 08:00:00,350.6515456379182
2011-08-26 09:00:00,292.82240187672437
2011-08-26 10:00:00,170.29232129203007
2011-08-26 11:00:00,198.11459221655494
2011-08-26 12:00:00,231.46944606755156
2011-08-26 13:00:00,248.93163544801965
2011-08-26 14:00:00,253.31637569856076
2011-08-26 15:00:00,263.71328056096957
2011-08-26 16:00:00,294.9228720072348
2011-08-26 17:00:00,378.1535291043266
2011-08-26 18:00:00,369.47984840355946
2011-08-26 19:00:00,280.9553860514153
2011-08-26 20:00:00,250.5453247200149
2011-08-26 21:00:00,224.2855246566348
2011-08-26 22:00:00,186.36144209724895
2011-08-26 23:00:00,180.56766412440615
2011-08-27 00:00:00,137.14475469777935
2011-08-27 01:00:00,94.92176652041229
2011-08-27 02:00:00,56.79633782034695
2011-08-27 03:00:00,25.10775000875809
2011-08-27 04:00:00,14.15702139857417
2011-08-27 05:00:00,17.17638515371532
2011-08-27 06:00:00,40.854496506417625
2011-08-27 07:00:00,99.9707511613124
2011-08-27 08:00:00,163.1401052687135
2011-08-27 09:00:00,183.80927476972406
2011-08-27 10:00:00,339.3013156606576
2011-08-27 11:00:00,296.5161729706663
2011-08-27 12:00:00,149.79276800349544
2011-08-27 13:00:00,193.680068795796
2011-08-27 14:00:00,285.843987984631
2011-08-27 15:00:00,224.13025606451754
2011-08-27 16:00:00,171.6014758960795
2011-08-27 17:00:00,145.56329128105295
2011-08-28 07:00:00,16.977047755735615
2011-08-28 08:00:00,48.40110775260545
2011-08-28 09:00:00,205.38802495858235
2011-08-28 10:00:00,231.8023059753779
2011-08-28 11:00:00,371.9210264533741
2011-08-28 12:00:00,378.0886726330971
2011-08-28 13:00:00,454.8296405854573
2011-08-28 14:00:00,362.20453051796994
2011-08-28 15:00:00,338.49668496975653
2011-08-28 16:00:00,374.24121452798556
2011-08-28 17:00:00,409.10024877201784
2011-08-28 18:00:00,380.0331987842195
2011-08-28 19:00:00,290.611153940416
2011-08-28 20:00:00,223.05426841289457
2011-08-28 21:00:00,208.29154063064115
2011-08-28 22:00:00,114.57922255740195
2011-08-28 23:00:00,61.69368117337641
2011-08-29 00:00:00,15.415302747446768
2011-08-29 01:00:00,14.13091675893868
2011-08-29 02:00:00,6.612892959902695
2011-08-29 03:00:00,4.838427593632967
2011-08-29 04:00:00,8.161319415223701
2011-08-29 05:00:00,28.42176743017481
2011-08-29 06:00:00,88.79882040869035
2011-08-29 07:00:00,263.55970045248506
2011-08-29 08:00:00,206.5984302043289
2011-08-29 09:00:00,329.54203533701514
2011-08-29 10:00:00,165.81315342820875
2011-08-29 11:00:00,163.04381905138328
2011-08-29 12:00:00,233.8110256899389
2011-08-29 13:00:00,243.1583204990008
2011-08-29 14:00:00,243.88940949380125
2011-08-29 15:00:00,281.4673559935631
2011-08-29 16:00:00,385.0286679129429
2011-08-29 17:00:00,395.7167307942271
2011-08-29 18:00:00,491.66087193202395
2011-08-29 19:00:00,416.3163212435718
2011-08-29 20:00:00,319.703157599126
2011-08-29 21:00:00,218.83451183822436
2011-08-29 22:00:00,172.35925041890306
2011-08-29 23:00:00,135.75859602940773
2011-08-30 00:00:00,36.177184037981604
2011-08-30 01:00:00,10.875472888130222
2011-08-30 02:00:00,6.961955860323306
2011-08-30 03:00:00,6.726293337026584
2011-08-30 04:00:00,10.31046307539483
2011-08-30 05:00:00,39.40372684471463
2011-08-30 06:00:00,108.97391802828987
2011-08-30 07:00:00,316.2128249268826
2011-08-30 08:00:00,259.591830997197
2011-08-30 09:00:00,312.26036725741204
2011-08-30 10:00:00,120.29963208302472
2011-08-30 11:00:00,151.42826931632987
2011-08-30 12:00:00,203.8994058430069
2011-08-30 13:00:00,198.36978672809195
2011-08-30 14:00:00,171.28703575797599
2011-08-30 15:00:00,228.57129522450845
2011-08-30 16:00:00,366.28736475483487
2011-08-30 17:00:00,589.073262270866
2011-08-30 18:00:00,545.7163913688277
2011-08-30 19:00:00,437.19260120164046
2011-08-30 20:00:00,317.0414029889737
2011-08-30 21:00:00,207.89763403652145
2011-08-30 22:00:00,164.13501860463117
2011-08-30 23:00:00,153.13658019143276
2011-08-31 00:00:00,37.10575296589779
2011-08-31 01:00:00,13.551348807368072
2011-08-31 02:00:00,7.932689948453353
2011-08-31 03:00:00,4.370148667063239
2011-08-31 04:00:00,9.333736143549702
2011-08-31 05:00:00,23.04420631615916
2011-08-31 06:00:00,171.2317341933759
2011-08-31 07:00:00,290.120865764867
2011-08-31 08:00:00,450.1725531569199
2011-08-31 09:00:00,218.09130182546247
2011-08-31 10:00:00,199.83574476440575
2011-08-31 11:00:00,130.7807071003257
2011-08-31 12:00:00,190.03011782693372
2011-08-31 13:00:00,202.90045204554352
2011-08-31 14:00:00,214.55220453345297
2011-08-31 15:00:00,263.7143555158406
2011-08-31 16:00:00,403.78518583494775
2011-08-31 17:00:00,526.6710431597944
2011-08-31 18:00:00,690.7220224517622
2011-08-31 19:00:00,649.0594210504938
2011-08-31 20:00:00,337.38927048011175
2011-08-31 21:00:00,209.88483776178194
2011-08-31 22:00:00,131.224755581196
2011-08-31 23:00:00,100.63132043673856
2011-09-20 00:00:00,31.812545574147688
2011-09-20 01:00:00,16.009624120561174
2011-09-20 02:00:00,5.399527650528025
2011-09-20 03:00:00,1.1625597937840646
2011-09-20 04:00:00,4.88397466016161
2011-09-20 05:00:00,16.959343475643312
2011-09-20 06:00:00,79.59156011973486
2011-09-20 07:00:00,263.3512749114394
2011-09-20 08:00:00,280.2389490006998
2011-09-20 09:00:00,316.3217451993425
2011-09-20 10:00:00,46.19633110820653
2011-09-20 11:00:00,28.824671279021768
2011-09-20 12:00:00,73.41406675528086
2011-09-20 13:00:00,104.53581000639626
2011-09-20 14:00:00,53.601706917565075
2011-09-20 15:00:00,201.6722609949478
2011-09-20 16:00:00,314.6446661291644
2011-09-20 17:00:00,353.18386775604245
2011-09-20 18:00:00,360.4997707599732
2011-09-20 19:00:00,223.24813325867086
2011-09-20 20:00:00,75.86247847893864
2011-09-20 21:00:00,101.01987672464021
2011-09-20 22:00:00,106.12443497845484
2011-09-20 23:00:00,95.57294062939062
2011-09-21 00:00:00,22.157190560997012
2011-09-21 01:00:00,36.60579570854271
2011-09-21 02:00:00,12.50078665462026
2011-09-21 03:00:00,2.452396019235981
2011-09-21 04:00:00,3.4418300336407683
2011-09-21 05:00:00,9.902068488537397
2011-09-21 06:00:00,43.809548317320306
2011-09-21 07:00:00,176.12025506375238
2011-09-21 08:00:00,433.2855721298622
2011-09-21 09:00:00,171.910136188613
2011-09-21 10:00:00,164.97236989986362
2011-09-21 11:00:00,68.312098910278
2011-09-21 12:00:00,142.36273811235216
2011-09-21 13:00:00,216.11796892380463
2011-09-21 14:00:00,220.1854275842564
2011-09-21 15:00:00,277.22881142777226
2011-09-21 16:00:00,427.03694020569213
2011-09-21 17:00:00,585.9268966706222
2011-09-21 18:00:00,165.85850335671105
2011-09-21 19:00:00,58.97074833208191
2011-09-21 20:00:00,51.95064238666218
2011-09-21 21:00:00,96.44460985581415
2011-09-21 22:00:00,64.17418286492584
2011-09-21 23:00:00,71.78290890680965
2011-09-22 00:00:00,19.356894284339287
2011-09-22 01:00:00,6.061946021933992
2011-09-22 02:00:00,3.227048922572243
2011-09-22 03:00:00,2.5295090726201317
2011-09-22 04:00:00,4.519099142980436
2011-09-22 05:00:00,16.70660363978556
2011-09-22 06:00:00,52.0804544354824
2011-09-22 07:00:00,94.38340450172029
2011-09-22 08:00:00,122.7553334058924
2011-09-22 09:00:00,99.73453337615535
2011-09-22 10:00:00,212.84084118139512
2011-09-22 11:00:00,121.24127330424815
2011-09-22 12:00:00,78.82371740196785
2011-09-22 13:00:00,107.68543178110927
2011-09-22 14:00:00,107.95693445240705
2011-09-22 15:00:00,166.9000428809512
2011-09-22 16:00:00,445.03423507738904
2011-09-22 17:00:00,302.6047770634368
2011-09-22 18:00:00,318.12653183135234
2011-09-22 19:00:00,221.39477818037224
2011-09-22 20:00:00,80.52137586625918
2011-09-22 21:00:00,98.65320688410905
2011-09-22 22:00:00,65.82476754215915
2011-09-22 23:00:00,52.72365288590808
2011-09-23 00:00:00,55.77786447908737
2011-09-23 01:00:00,11.257595945632257
2011-09-23 02:00:00,10.656053786174457
2011-09-23 03:00:00,13.555291431827603
2011-09-23 04:00:00,36.97206827966928
2011-09-23 05:00:00,15.012006933748351
2011-09-23 06:00:00,38.4468467819857
2011-09-23 07:00:00,149.14950195820208
2011-09-23 08:00:00,203.74357484555992
2011-09-23 09:00:00,51.59895269004901
2011-09-23 10:00:00,32.97178694338777
2011-09-23 11:00:00,25.916690185102745
2011-09-23 12:00:00,95.25157829421462
2011-09-23 13:00:00,55.7897512586284
2011-09-23 14:00:00,78.39588301257608
2011-09-23 15:00:00,247.83143754082252
2011-09-23 16:00:00,293.943702695645
2011-09-23 17:00:00,70.38836952287151
2011-09-23 18:00:00,68.54083362419092
2011-09-23 19:00:00,137.44522232990403
2011-09-23 20:00:00,159.29233622874415
2011-09-23 21:00:00,90.94946231814414
2011-09-23 22:00:00,148.6720674683556
2011-09-23 23:00:00,50.37057601257615
